index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.9650803,6.238513
1,0.025641026,-0.04163711,-0.002553644,-0.067346245,1.9650803,6.238513
2,0.051282052,-0.089522526,0.058485955,0.05122014,1.9650803,6.238513
3,0.07692308,-0.13360605,0.20563753,0.1747075,1.9650803,6.238513
4,0.102564104,-0.08309807,0.18833137,0.14078984,1.9650803,6.238513
5,0.12820514,-0.09382376,0.046449706,0.12217899,1.9650803,6.238513
6,0.15384616,-0.1310727,0.13112754,-0.066587314,1.9650803,6.238513
7,0.17948718,-0.028979883,-0.02532211,-0.13321908,1.9650803,6.238513
8,0.20512821,0.114585295,0.031174757,-0.30546582,1.9650803,6.238513
9,0.23076923,-0.03423302,0.054363415,-0.5347033,1.9650803,6.238513
10,0.25641027,-0.15922809,0.40172666,-0.26640186,1.9650803,6.238513
11,0.2820513,-0.6924588,0.023530155,-0.23117194,1.9650803,6.238513
12,0.30769232,-0.4973994,-0.36485144,0.21471456,1.9650803,6.238513
13,0.33333334,-0.62816596,-0.69737625,0.29117078,1.9650803,6.238513
14,0.35897437,-0.5280134,-1.3222241,0.27499166,1.9650803,6.238513
15,0.3846154,-0.1611987,-0.19765663,0.25879005,1.9650803,6.238513
16,0.41025642,-0.15736102,-0.62773544,0.8885654,1.9650803,6.238513
17,0.43589744,-0.62851053,-0.8547056,0.75779325,1.9650803,6.238513
18,0.46153846,-0.043872178,-1.2130922,1.0713217,1.9650803,6.238513
19,0.4871795,-1.6126707,-1.8070514,0.24300283,1.9650803,6.238513
20,0.5128205,-1.189919,-1.7128079,0.32632998,1.9650803,6.238513
21,0.5384615,0.13627195,-0.72460186,0.058777332,1.9650803,6.238513
22,0.56410253,0.7294125,-1.2864015,-1.2452562,1.9650803,6.238513
23,0.5897436,-1.3976607,-0.49563295,-3.2699506,1.9650803,6.238513
24,0.61538464,0.32522178,0.49896795,-5.2757454,1.9650803,6.238513
25,0.64102566,-0.5290162,-0.93566364,-3.540309,1.9650803,6.238513
26,0.6666667,1.0668039,-1.246068,-5.9714212,1.9650803,6.238513
27,0.6923077,0.46835315,-2.4900846,-3.0575306,1.9650803,6.238513
28,0.71794873,-2.5161424,-7.510365,-1.5362784,1.9650803,6.238513
29,0.74358976,0.36134028,-6.578249,-0.8197931,1.9650803,6.238513
30,0.7692308,4.68908,-7.0475564,0.42503202,1.9650803,6.238513
31,0.7948718,2.7312932,-2.1661053,4.649663,1.9650803,6.238513
32,0.82051283,3.473355,-3.3627539,0.18199778,1.9650803,6.238513
33,0.84615386,5.3986974,-10.672912,2.4825382,1.9650803,6.238513
34,0.8717949,11.641739,-13.31676,-7.039628,1.9650803,6.238513
35,0.8974359,15.835565,-11.307249,-6.08389,1.9650803,6.238513
36,0.9230769,16.320843,16.986761,-30.551113,1.9650803,6.238513
37,0.94871795,3.089651,20.507101,-34.109165,1.9650803,6.238513
38,0.974359,-8.799313,26.48582,-55.979553,1.9650803,6.238513
39,1.0,11.2355385,37.375805,-60.217598,1.9650803,6.238513
