index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-19.803164,-0.0006726235
1,0.025641026,-0.08572926,-0.049652312,0.011928136,-19.803164,-0.0006726235
2,0.051282052,-0.0014759898,-0.04971818,0.12132315,-19.803164,-0.0006726235
3,0.07692308,-0.054639902,0.07453344,0.03652311,-19.803164,-0.0006726235
4,0.102564104,-0.02707667,0.092604004,-0.023153543,-19.803164,-0.0006726235
5,0.12820514,0.137789,0.08325035,0.06927695,-19.803164,-0.0006726235
6,0.15384616,0.052519664,-0.017655604,0.11286579,-19.803164,-0.0006726235
7,0.17948718,-0.12579617,-0.26468545,0.10623849,-19.803164,-0.0006726235
8,0.20512821,-0.30837736,-0.3455953,0.11100036,-19.803164,-0.0006726235
9,0.23076923,-0.089111105,-0.37141696,0.26520902,-19.803164,-0.0006726235
10,0.25641027,0.07474162,-0.25753593,0.2267642,-19.803164,-0.0006726235
11,0.2820513,-0.1676518,-0.50069976,0.34791917,-19.803164,-0.0006726235
12,0.30769232,-0.121694446,-0.31332326,0.22323734,-19.803164,-0.0006726235
13,0.33333334,0.41793597,-0.43570614,-0.16862118,-19.803164,-0.0006726235
14,0.35897437,-0.54322445,-0.16988999,-0.59195507,-19.803164,-0.0006726235
15,0.3846154,-0.7547032,-0.38487446,0.2157942,-19.803164,-0.0006726235
16,0.41025642,-0.56915915,0.25533146,0.010868326,-19.803164,-0.0006726235
17,0.43589744,-0.53024435,-0.7205805,1.1202617,-19.803164,-0.0006726235
18,0.46153846,-0.6853043,-0.43802175,1.7393088,-19.803164,-0.0006726235
19,0.4871795,-1.799045,0.059274256,1.0383842,-19.803164,-0.0006726235
20,0.5128205,-1.0911973,-0.16234343,0.90239024,-19.803164,-0.0006726235
21,0.5384615,-0.28492993,0.047325194,-1.1364841,-19.803164,-0.0006726235
22,0.56410253,-1.0602537,0.043264754,-2.548617,-19.803164,-0.0006726235
23,0.5897436,-1.5668927,0.63840455,-0.6224034,-19.803164,-0.0006726235
24,0.61538464,-1.0020065,0.13228762,-0.68836963,-19.803164,-0.0006726235
25,0.64102566,1.4026914,-1.3499445,1.0435333,-19.803164,-0.0006726235
26,0.6666667,1.5927119,-2.4288707,3.1963887,-19.803164,-0.0006726235
27,0.6923077,1.2828306,-5.462471,-0.9712992,-19.803164,-0.0006726235
28,0.71794873,-0.21831048,-5.6191664,0.03688717,-19.803164,-0.0006726235
29,0.74358976,-1.8140593,-5.618194,-2.8242579,-19.803164,-0.0006726235
30,0.7692308,-2.6095412,-3.6118631,-1.1221256,-19.803164,-0.0006726235
31,0.7948718,-4.8335795,-7.7034516,2.2422597,-19.803164,-0.0006726235
32,0.82051283,-13.55341,-10.492985,2.45095,-19.803164,-0.0006726235
33,0.84615386,-19.423817,-19.132444,2.5108814,-19.803164,-0.0006726235
34,0.8717949,-26.572334,-18.078426,9.5737095,-19.803164,-0.0006726235
35,0.8974359,-20.241999,-25.33121,3.875894,-19.803164,-0.0006726235
36,0.9230769,-18.340137,-34.253483,19.756193,-19.803164,-0.0006726235
37,0.94871795,-20.049862,-29.951664,15.105872,-19.803164,-0.0006726235
38,0.974359,-24.349619,-30.343523,19.765724,-19.803164,-0.0006726235
39,1.0,-31.36851,-41.0729,28.156384,-19.803164,-0.0006726235
