index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.9799018,10.380222
1,0.025641026,0.14347246,0.09241967,0.10995012,3.9799018,10.380222
2,0.051282052,0.22117794,0.117065415,0.038944095,3.9799018,10.380222
3,0.07692308,0.24842668,0.12678218,-0.06327181,3.9799018,10.380222
4,0.102564104,0.31554753,0.3257404,-0.06272844,3.9799018,10.380222
5,0.12820514,0.26154318,0.24757135,0.13978934,3.9799018,10.380222
6,0.15384616,0.20058891,0.08045149,0.34464914,3.9799018,10.380222
7,0.17948718,0.18848822,0.08985402,0.4311557,3.9799018,10.380222
8,0.20512821,0.20534146,0.11581643,0.4059695,3.9799018,10.380222
9,0.23076923,0.08043754,-0.05719854,0.27246428,3.9799018,10.380222
10,0.25641027,0.37994885,-0.005686648,0.3661927,3.9799018,10.380222
11,0.2820513,0.46518677,0.054414354,0.31731087,3.9799018,10.380222
12,0.30769232,0.5888455,0.27829546,0.04655704,3.9799018,10.380222
13,0.33333334,0.9705032,0.31181052,-0.009298306,3.9799018,10.380222
14,0.35897437,1.7508875,0.16696577,-0.21727909,3.9799018,10.380222
15,0.3846154,1.6321751,0.08220702,-0.38207826,3.9799018,10.380222
16,0.41025642,1.7178746,0.1562458,-0.12852222,3.9799018,10.380222
17,0.43589744,1.8252251,-0.75259256,-0.3602457,3.9799018,10.380222
18,0.46153846,2.1252263,-1.234019,-1.0092934,3.9799018,10.380222
19,0.4871795,1.5236981,-0.7257708,-0.46512228,3.9799018,10.380222
20,0.5128205,2.3507512,-0.99053705,-0.4791283,3.9799018,10.380222
21,0.5384615,0.9753231,0.6500503,-1.7860434,3.9799018,10.380222
22,0.56410253,1.5524929,1.7313802,-0.62362194,3.9799018,10.380222
23,0.5897436,1.5430973,1.4048407,1.4696898,3.9799018,10.380222
24,0.61538464,1.2223022,1.7285337,1.694414,3.9799018,10.380222
25,0.64102566,1.1472137,2.8471003,0.83265877,3.9799018,10.380222
26,0.6666667,-1.0203025,4.6700735,-3.4895859,3.9799018,10.380222
27,0.6923077,-1.4412255,3.716924,-6.2162704,3.9799018,10.380222
28,0.71794873,-1.9307133,6.555331,-1.5462637,3.9799018,10.380222
29,0.74358976,-6.230221,2.7588382,4.005822,3.9799018,10.380222
30,0.7692308,-5.3934464,10.815844,1.9376612,3.9799018,10.380222
31,0.7948718,-14.204531,13.386566,-1.3114274,3.9799018,10.380222
32,0.82051283,-13.080783,16.158852,-5.117212,3.9799018,10.380222
33,0.84615386,-9.407284,9.009052,2.7352166,3.9799018,10.380222
34,0.8717949,-5.852401,9.616409,0.2395308,3.9799018,10.380222
35,0.8974359,-7.832303,3.6021938,-7.2295647,3.9799018,10.380222
36,0.9230769,-12.539396,16.324905,-4.652818,3.9799018,10.380222
37,0.94871795,-19.077785,2.4575815,-1.9703386,3.9799018,10.380222
38,0.974359,-23.109064,3.3490782,13.392131,3.9799018,10.380222
39,1.0,-38.24706,-11.096652,21.064154,3.9799018,10.380222
