index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.173402,-5.515205
1,0.025641026,-0.02995071,-0.13691436,-0.07361101,-9.173402,-5.515205
2,0.051282052,-0.013017621,-0.13505629,-0.030760743,-9.173402,-5.515205
3,0.07692308,0.058841135,-0.056064136,-0.030001508,-9.173402,-5.515205
4,0.102564104,0.048326157,-0.028416142,-0.15967911,-9.173402,-5.515205
5,0.12820514,0.044087578,-0.17930487,-0.08089133,-9.173402,-5.515205
6,0.15384616,0.01411443,-0.16371074,-0.05378551,-9.173402,-5.515205
7,0.17948718,-0.02593554,-0.06059841,-0.14586014,-9.173402,-5.515205
8,0.20512821,-0.26189005,0.12354068,0.05545585,-9.173402,-5.515205
9,0.23076923,-0.37853143,0.31974527,-0.06382918,-9.173402,-5.515205
10,0.25641027,-0.6032672,0.5114744,-0.2840861,-9.173402,-5.515205
11,0.2820513,-0.57654077,0.89439064,-0.15484868,-9.173402,-5.515205
12,0.30769232,-0.6438408,1.2699558,-0.3509434,-9.173402,-5.515205
13,0.33333334,-0.7414587,1.0399895,0.044056237,-9.173402,-5.515205
14,0.35897437,-1.0785097,1.1934599,0.44033292,-9.173402,-5.515205
15,0.3846154,-1.2257476,1.675549,0.80393547,-9.173402,-5.515205
16,0.41025642,-1.5812374,1.1871673,0.5910231,-9.173402,-5.515205
17,0.43589744,-1.706289,1.2039353,-0.36755973,-9.173402,-5.515205
18,0.46153846,-1.181818,0.6936551,-0.31059623,-9.173402,-5.515205
19,0.4871795,-0.42480338,0.7088196,-0.30179748,-9.173402,-5.515205
20,0.5128205,-1.3357882,0.5806602,-0.5092503,-9.173402,-5.515205
21,0.5384615,-0.44240206,-0.08575046,-0.7871783,-9.173402,-5.515205
22,0.56410253,1.1419549,0.52442676,-1.9396604,-9.173402,-5.515205
23,0.5897436,0.7096184,0.24375689,-1.647488,-9.173402,-5.515205
24,0.61538464,2.0651145,4.0754995,-2.2682421,-9.173402,-5.515205
25,0.64102566,1.1830595,5.278772,0.17398357,-9.173402,-5.515205
26,0.6666667,-2.1234446,5.8088,1.5785457,-9.173402,-5.515205
27,0.6923077,-1.2070279,4.7656155,2.7250543,-9.173402,-5.515205
28,0.71794873,0.4281466,6.4948263,3.6692612,-9.173402,-5.515205
29,0.74358976,-0.06637177,2.4046884,2.8769364,-9.173402,-5.515205
30,0.7692308,-5.014493,8.370329,-3.331603,-9.173402,-5.515205
31,0.7948718,-0.19863462,1.5283194,3.3320975,-9.173402,-5.515205
32,0.82051283,-0.087174684,4.7588673,1.6592145,-9.173402,-5.515205
33,0.84615386,-1.588917,4.423944,-2.7338953,-9.173402,-5.515205
34,0.8717949,-8.770735,12.436516,-8.799343,-9.173402,-5.515205
35,0.8974359,-12.950917,14.697505,-17.805374,-9.173402,-5.515205
36,0.9230769,-23.830467,10.454773,-16.880583,-9.173402,-5.515205
37,0.94871795,-6.605871,-9.946457,1.085926,-9.173402,-5.515205
38,0.974359,-7.8663692,-14.091839,-7.3395767,-9.173402,-5.515205
39,1.0,-11.660422,-4.809741,-25.196495,-9.173402,-5.515205
