index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.4067452,8.394428
1,0.025641026,-0.02475688,-0.033130247,-0.054725774,2.4067452,8.394428
2,0.051282052,0.0037961472,-0.06743312,-0.03473842,2.4067452,8.394428
3,0.07692308,-0.03449981,-0.009510502,0.02503112,2.4067452,8.394428
4,0.102564104,-0.05750121,0.059606798,-0.13801193,2.4067452,8.394428
5,0.12820514,0.09162143,0.2546077,-0.15927885,2.4067452,8.394428
6,0.15384616,0.14785168,0.28992435,-0.2700473,2.4067452,8.394428
7,0.17948718,-0.027908668,0.24960062,-0.17435198,2.4067452,8.394428
8,0.20512821,0.08386037,0.29089683,-0.15842101,2.4067452,8.394428
9,0.23076923,0.14847495,0.20350271,0.20451495,2.4067452,8.394428
10,0.25641027,0.13174549,0.2380512,0.30834484,2.4067452,8.394428
11,0.2820513,-0.1859271,0.25049824,0.4430077,2.4067452,8.394428
12,0.30769232,-0.33774537,0.45039386,0.122202784,2.4067452,8.394428
13,0.33333334,-0.42985854,0.1845057,0.65883744,2.4067452,8.394428
14,0.35897437,-0.081908345,0.17411911,0.8753679,2.4067452,8.394428
15,0.3846154,-0.022955153,0.045083404,0.46335706,2.4067452,8.394428
16,0.41025642,0.1359402,-0.8394215,-0.2282339,2.4067452,8.394428
17,0.43589744,0.41885296,-1.3348237,0.31726238,2.4067452,8.394428
18,0.46153846,1.1347666,-1.6085042,1.5550209,2.4067452,8.394428
19,0.4871795,1.0187852,-2.5002174,2.388465,2.4067452,8.394428
20,0.5128205,2.273335,-1.2409804,1.3810415,2.4067452,8.394428
21,0.5384615,0.7434728,-1.0870583,2.0852423,2.4067452,8.394428
22,0.56410253,-0.6591902,0.03779316,2.5786781,2.4067452,8.394428
23,0.5897436,-1.8931713,0.07750288,2.4380193,2.4067452,8.394428
24,0.61538464,-3.28036,-1.0653197,1.1445543,2.4067452,8.394428
25,0.64102566,-4.663532,-1.2137154,2.9842086,2.4067452,8.394428
26,0.6666667,-4.2131777,0.85014427,1.9067615,2.4067452,8.394428
27,0.6923077,-2.6282158,-1.1502131,2.2346241,2.4067452,8.394428
28,0.71794873,-1.8593104,1.7128242,-1.3432906,2.4067452,8.394428
29,0.74358976,-7.8414907,0.22519922,-0.81603676,2.4067452,8.394428
30,0.7692308,-6.823966,4.4423556,-3.199964,2.4067452,8.394428
31,0.7948718,-6.0222487,8.480028,-3.9229693,2.4067452,8.394428
32,0.82051283,-2.1727312,8.137274,0.15475607,2.4067452,8.394428
33,0.84615386,2.753578,7.209049,3.5422952,2.4067452,8.394428
34,0.8717949,1.3703967,6.746505,9.817843,2.4067452,8.394428
35,0.8974359,4.903718,1.5464745,7.68962,2.4067452,8.394428
36,0.9230769,2.2926443,-3.6185908,0.2884922,2.4067452,8.394428
37,0.94871795,-3.6384714,2.2172418,-14.5496,2.4067452,8.394428
38,0.974359,-11.149836,22.27981,-9.444711,2.4067452,8.394428
39,1.0,-12.400935,15.587236,-2.2568555,2.4067452,8.394428
