index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.7551293,11.038141
1,0.025641026,-0.10942919,0.011346834,-0.12086037,5.7551293,11.038141
2,0.051282052,-0.12570462,-0.006913282,-0.11584276,5.7551293,11.038141
3,0.07692308,-0.11283088,-0.074706554,-0.04193323,5.7551293,11.038141
4,0.102564104,0.020321235,0.10346322,-0.11622013,5.7551293,11.038141
5,0.12820514,0.06261771,0.21502641,-0.2852831,5.7551293,11.038141
6,0.15384616,0.1850283,0.22585294,-0.4583743,5.7551293,11.038141
7,0.17948718,0.1592303,0.3431265,-0.3956856,5.7551293,11.038141
8,0.20512821,0.33063316,0.5192042,-0.1882187,5.7551293,11.038141
9,0.23076923,0.16737753,0.36485422,-0.21193704,5.7551293,11.038141
10,0.25641027,-0.0119307935,0.45428967,-0.3943037,5.7551293,11.038141
11,0.2820513,0.16972788,0.598336,-0.048517793,5.7551293,11.038141
12,0.30769232,-0.09330489,0.7126056,-0.40292138,5.7551293,11.038141
13,0.33333334,-0.88393736,1.0869799,-0.09959185,5.7551293,11.038141
14,0.35897437,-0.6677634,1.1089692,0.14426811,5.7551293,11.038141
15,0.3846154,-0.7822381,1.3722675,0.28385538,5.7551293,11.038141
16,0.41025642,-0.3218515,0.21736538,0.9788583,5.7551293,11.038141
17,0.43589744,-0.7048392,0.68758845,1.2353731,5.7551293,11.038141
18,0.46153846,-0.6584501,1.6446612,1.6077448,5.7551293,11.038141
19,0.4871795,-0.08218169,1.2264049,0.8190087,5.7551293,11.038141
20,0.5128205,-0.58224714,0.6093269,1.0756074,5.7551293,11.038141
21,0.5384615,-0.2330944,0.5834148,0.33902425,5.7551293,11.038141
22,0.56410253,-0.26729766,1.3401246,0.18934211,5.7551293,11.038141
23,0.5897436,-3.7373483,1.1134076,-0.42015448,5.7551293,11.038141
24,0.61538464,-4.8478203,2.3790612,-1.2478316,5.7551293,11.038141
25,0.64102566,-4.7477846,2.86497,-3.7365396,5.7551293,11.038141
26,0.6666667,-4.56825,3.0334888,-6.8159323,5.7551293,11.038141
27,0.6923077,-1.0848668,2.4538128,-7.6850786,5.7551293,11.038141
28,0.71794873,3.6404364,4.571145,-4.5813036,5.7551293,11.038141
29,0.74358976,0.7867336,-0.34450293,-2.6414857,5.7551293,11.038141
30,0.7692308,-5.3443794,0.68285394,-6.5227013,5.7551293,11.038141
31,0.7948718,-3.4425735,-0.9241319,-9.072929,5.7551293,11.038141
32,0.82051283,0.5294697,7.899492,-6.8338394,5.7551293,11.038141
33,0.84615386,-4.0005655,14.71266,-4.843729,5.7551293,11.038141
34,0.8717949,-5.4355373,18.522417,-13.378496,5.7551293,11.038141
35,0.8974359,-11.830402,15.771855,-24.562698,5.7551293,11.038141
36,0.9230769,-25.328054,12.709242,-20.563536,5.7551293,11.038141
37,0.94871795,-32.653717,3.2155924,-12.420291,5.7551293,11.038141
38,0.974359,-32.819386,7.5905585,-20.856396,5.7551293,11.038141
39,1.0,-32.280273,16.202988,-14.728058,5.7551293,11.038141
