index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.564166,-0.00059947756
1,0.025641026,-0.03426708,0.004796008,-0.051128495,-11.564166,-0.00059947756
2,0.051282052,-0.11667758,0.11653313,-0.121786624,-11.564166,-0.00059947756
3,0.07692308,-0.19607523,0.1018971,-0.1536427,-11.564166,-0.00059947756
4,0.102564104,-0.22165884,0.13296135,-0.11943567,-11.564166,-0.00059947756
5,0.12820514,-0.34414312,0.16509259,-0.15134166,-11.564166,-0.00059947756
6,0.15384616,-0.2626642,0.057840623,-0.03859228,-11.564166,-0.00059947756
7,0.17948718,-0.13216561,0.07000138,0.060820922,-11.564166,-0.00059947756
8,0.20512821,-0.16101375,-0.27523094,0.011022024,-11.564166,-0.00059947756
9,0.23076923,-0.2794113,-0.52151084,-0.0033046482,-11.564166,-0.00059947756
10,0.25641027,-0.6252661,-0.5231614,-0.0007852819,-11.564166,-0.00059947756
11,0.2820513,-0.543135,-0.7318081,0.39163738,-11.564166,-0.00059947756
12,0.30769232,-0.44105196,-1.1239146,0.9099975,-11.564166,-0.00059947756
13,0.33333334,-0.09257603,-0.98507094,0.8928453,-11.564166,-0.00059947756
14,0.35897437,0.5419644,-1.1983657,0.6434384,-11.564166,-0.00059947756
15,0.3846154,0.48794052,-0.43540967,0.51283586,-11.564166,-0.00059947756
16,0.41025642,0.6718972,0.08987707,1.6426172,-11.564166,-0.00059947756
17,0.43589744,1.2738771,-0.26400986,1.1867199,-11.564166,-0.00059947756
18,0.46153846,1.5439907,-1.2884932,1.3586118,-11.564166,-0.00059947756
19,0.4871795,2.2535815,-1.1508795,1.6186342,-11.564166,-0.00059947756
20,0.5128205,1.9406862,-0.31197566,1.7449175,-11.564166,-0.00059947756
21,0.5384615,3.153235,1.147084,1.4796349,-11.564166,-0.00059947756
22,0.56410253,3.5667403,1.2303467,0.44162703,-11.564166,-0.00059947756
23,0.5897436,2.7885666,1.944874,2.0014489,-11.564166,-0.00059947756
24,0.61538464,2.1751556,2.1398127,3.598153,-11.564166,-0.00059947756
25,0.64102566,3.416998,3.6220417,7.280429,-11.564166,-0.00059947756
26,0.6666667,3.295581,3.081832,6.18104,-11.564166,-0.00059947756
27,0.6923077,3.9234974,4.2345123,4.138458,-11.564166,-0.00059947756
28,0.71794873,5.4781356,3.3197515,6.758745,-11.564166,-0.00059947756
29,0.74358976,7.964111,4.559178,5.1929493,-11.564166,-0.00059947756
30,0.7692308,3.5941525,11.394982,9.077766,-11.564166,-0.00059947756
31,0.7948718,5.7419024,11.9101095,9.9056015,-11.564166,-0.00059947756
32,0.82051283,1.7218585,4.962761,7.596838,-11.564166,-0.00059947756
33,0.84615386,-2.0746367,4.498967,16.217873,-11.564166,-0.00059947756
34,0.8717949,-3.1663575,0.2645669,13.476299,-11.564166,-0.00059947756
35,0.8974359,8.1639385,-11.760902,17.32252,-11.564166,-0.00059947756
36,0.9230769,12.293097,0.47282982,6.3538923,-11.564166,-0.00059947756
37,0.94871795,-13.365496,-10.748116,-4.2798557,-11.564166,-0.00059947756
38,0.974359,-0.6876564,-30.1628,1.5754223,-11.564166,-0.00059947756
39,1.0,13.159263,-15.2422495,-12.300173,-11.564166,-0.00059947756
