index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-17.252083,-0.00050910405
1,0.025641026,-0.03523215,0.009360114,-0.025611868,-17.252083,-0.00050910405
2,0.051282052,-0.07842361,0.02023032,-0.19143921,-17.252083,-0.00050910405
3,0.07692308,-0.013564676,0.11700985,-0.17061898,-17.252083,-0.00050910405
4,0.102564104,0.06982962,0.22411779,-0.21971968,-17.252083,-0.00050910405
5,0.12820514,0.004249625,0.29992777,-0.29189676,-17.252083,-0.00050910405
6,0.15384616,0.09987775,0.0586977,-0.44607502,-17.252083,-0.00050910405
7,0.17948718,-0.05468265,0.015233688,-0.6552758,-17.252083,-0.00050910405
8,0.20512821,-0.09634447,0.12104643,-0.88695467,-17.252083,-0.00050910405
9,0.23076923,-0.20302072,0.16186646,-0.8564225,-17.252083,-0.00050910405
10,0.25641027,-0.16735297,0.3223676,-0.6516243,-17.252083,-0.00050910405
11,0.2820513,-0.36311007,0.8418817,-0.4717561,-17.252083,-0.00050910405
12,0.30769232,-0.4089739,0.3999733,-0.30117682,-17.252083,-0.00050910405
13,0.33333334,-0.23869756,0.21919711,0.23518416,-17.252083,-0.00050910405
14,0.35897437,-0.30024654,0.24030489,-0.026429623,-17.252083,-0.00050910405
15,0.3846154,-1.0322053,0.113126755,0.09184095,-17.252083,-0.00050910405
16,0.41025642,-0.48865217,-0.11807756,-0.23216015,-17.252083,-0.00050910405
17,0.43589744,-0.7969289,0.14184178,-0.4451989,-17.252083,-0.00050910405
18,0.46153846,-0.11622256,1.0489103,0.12512076,-17.252083,-0.00050910405
19,0.4871795,-0.29641557,1.0254816,0.5884475,-17.252083,-0.00050910405
20,0.5128205,-0.84270036,0.61603653,0.73973495,-17.252083,-0.00050910405
21,0.5384615,-1.3391279,0.26912665,-0.7965624,-17.252083,-0.00050910405
22,0.56410253,-1.743958,1.6480381,-0.9601251,-17.252083,-0.00050910405
23,0.5897436,-1.6359488,1.9061161,-1.3969365,-17.252083,-0.00050910405
24,0.61538464,-1.9637048,1.1248384,-2.5247505,-17.252083,-0.00050910405
25,0.64102566,-1.547731,1.1249107,-1.4272768,-17.252083,-0.00050910405
26,0.6666667,0.91973674,3.3027906,-3.552098,-17.252083,-0.00050910405
27,0.6923077,-0.11470544,1.1885266,-4.907255,-17.252083,-0.00050910405
28,0.71794873,2.262226,-2.1185374,-3.0842104,-17.252083,-0.00050910405
29,0.74358976,6.245805,-2.8044722,-6.3293552,-17.252083,-0.00050910405
30,0.7692308,10.36108,-0.61548233,-7.124793,-17.252083,-0.00050910405
31,0.7948718,3.5687408,-2.372168,-4.0232916,-17.252083,-0.00050910405
32,0.82051283,-5.415819,-4.1745925,-3.8217328,-17.252083,-0.00050910405
33,0.84615386,-14.598261,-7.5431676,0.84368825,-17.252083,-0.00050910405
34,0.8717949,-13.333504,-4.8099318,-0.07363069,-17.252083,-0.00050910405
35,0.8974359,-10.202551,-11.282409,0.7668206,-17.252083,-0.00050910405
36,0.9230769,-1.9461937,-24.539232,-8.242943,-17.252083,-0.00050910405
37,0.94871795,7.8283396,-19.046104,-17.37846,-17.252083,-0.00050910405
38,0.974359,11.516803,-27.662865,-20.252121,-17.252083,-0.00050910405
39,1.0,11.8444195,-23.329706,-7.130151,-17.252083,-0.00050910405
