index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.154602,3.1083198
1,0.025641026,0.036698,4.170963e-05,0.070279986,-2.154602,3.1083198
2,0.051282052,0.01704031,0.04018245,0.13156314,-2.154602,3.1083198
3,0.07692308,0.0056030173,-0.028533772,0.19704503,-2.154602,3.1083198
4,0.102564104,0.068693906,-0.23235996,0.2709743,-2.154602,3.1083198
5,0.12820514,0.13451925,-0.09173229,0.33211464,-2.154602,3.1083198
6,0.15384616,0.105939955,-0.16428325,0.41613472,-2.154602,3.1083198
7,0.17948718,0.025349133,-0.46306905,0.44988224,-2.154602,3.1083198
8,0.20512821,-0.008572441,-0.6804284,0.1504626,-2.154602,3.1083198
9,0.23076923,-0.11376996,-0.6285907,0.008648679,-2.154602,3.1083198
10,0.25641027,-0.28765017,-0.44290668,-0.14636806,-2.154602,3.1083198
11,0.2820513,0.19372031,-0.87203944,0.27874327,-2.154602,3.1083198
12,0.30769232,0.09407161,-1.0209059,0.18674132,-2.154602,3.1083198
13,0.33333334,-0.024897754,-0.7576587,-0.4199479,-2.154602,3.1083198
14,0.35897437,0.42513853,-1.407546,-0.69016093,-2.154602,3.1083198
15,0.3846154,0.37208578,-1.1434292,-1.1523986,-2.154602,3.1083198
16,0.41025642,0.4941616,-0.40561485,-1.072095,-2.154602,3.1083198
17,0.43589744,0.26912928,0.0036392808,-2.2714238,-2.154602,3.1083198
18,0.46153846,0.19004822,1.3819509,-1.581648,-2.154602,3.1083198
19,0.4871795,-0.22330764,0.47911203,-2.5791872,-2.154602,3.1083198
20,0.5128205,-0.77098644,0.9497899,-1.8987002,-2.154602,3.1083198
21,0.5384615,-0.20687807,1.8512771,-3.4688194,-2.154602,3.1083198
22,0.56410253,-0.8032536,2.527513,-2.8894057,-2.154602,3.1083198
23,0.5897436,-4.655924,0.76923037,-2.3300743,-2.154602,3.1083198
24,0.61538464,-6.212105,0.10216802,-4.3469706,-2.154602,3.1083198
25,0.64102566,-4.0647793,-3.2168715,-3.4095335,-2.154602,3.1083198
26,0.6666667,-2.5524645,-5.639818,-2.008646,-2.154602,3.1083198
27,0.6923077,-0.15422845,-9.490823,0.82912636,-2.154602,3.1083198
28,0.71794873,-0.29424247,-8.432533,-0.8477615,-2.154602,3.1083198
29,0.74358976,-0.20663941,-12.583,-6.2022924,-2.154602,3.1083198
30,0.7692308,-2.0641842,-14.155658,-10.649341,-2.154602,3.1083198
31,0.7948718,1.7869048,-16.22669,-7.2694845,-2.154602,3.1083198
32,0.82051283,6.887997,-14.536616,-1.721281,-2.154602,3.1083198
33,0.84615386,8.8542385,-18.074635,0.3372352,-2.154602,3.1083198
34,0.8717949,-0.06575298,-23.93247,1.5585392,-2.154602,3.1083198
35,0.8974359,-3.05004,-33.092236,9.4583435,-2.154602,3.1083198
36,0.9230769,-11.390655,-40.777214,-4.8558416,-2.154602,3.1083198
37,0.94871795,5.1922636,-48.028175,-21.904572,-2.154602,3.1083198
38,0.974359,4.1090345,-33.58565,-22.542088,-2.154602,3.1083198
39,1.0,-20.041256,-24.20344,-11.107458,-2.154602,3.1083198
