index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-15.534008,0.00510008
1,0.025641026,0.023375457,-0.023002205,-0.04928035,-15.534008,0.00510008
2,0.051282052,0.045446254,-0.027678888,-0.002463393,-15.534008,0.00510008
3,0.07692308,0.023462161,-0.089224204,0.03395566,-15.534008,0.00510008
4,0.102564104,-0.001618214,-0.11492922,-0.00024620444,-15.534008,0.00510008
5,0.12820514,-0.06786599,-0.14558771,-0.024674946,-15.534008,0.00510008
6,0.15384616,-0.107856095,-0.14038968,0.034224078,-15.534008,0.00510008
7,0.17948718,-0.09182564,0.04547414,0.039574068,-15.534008,0.00510008
8,0.20512821,0.20621452,0.23109144,0.059965078,-15.534008,0.00510008
9,0.23076923,-0.073375046,0.2298455,-0.035776477,-15.534008,0.00510008
10,0.25641027,-0.19272417,0.26928386,-0.16035363,-15.534008,0.00510008
11,0.2820513,0.008613363,-0.20079967,-0.16858092,-15.534008,0.00510008
12,0.30769232,-0.05114829,-0.054617837,-0.5862981,-15.534008,0.00510008
13,0.33333334,0.44545835,-0.33630538,-0.8727921,-15.534008,0.00510008
14,0.35897437,-0.2560886,-0.29446188,-1.2126851,-15.534008,0.00510008
15,0.3846154,-1.1247835,-0.18414927,-0.8895104,-15.534008,0.00510008
16,0.41025642,-1.4464749,0.22112048,-1.3088574,-15.534008,0.00510008
17,0.43589744,-0.8282984,0.4661791,-0.41519433,-15.534008,0.00510008
18,0.46153846,-0.43171722,-0.24992421,0.3717454,-15.534008,0.00510008
19,0.4871795,-0.8951006,0.15885746,-0.69679886,-15.534008,0.00510008
20,0.5128205,-0.279252,1.0275105,-1.487537,-15.534008,0.00510008
21,0.5384615,2.1272879,1.2010396,-1.6296777,-15.534008,0.00510008
22,0.56410253,3.7390902,2.302559,-0.86812985,-15.534008,0.00510008
23,0.5897436,2.6621966,2.7778268,-2.1071405,-15.534008,0.00510008
24,0.61538464,2.9942174,3.1164896,-3.983436,-15.534008,0.00510008
25,0.64102566,3.1660583,3.6308384,-6.5782475,-15.534008,0.00510008
26,0.6666667,4.0003266,2.492699,-6.035582,-15.534008,0.00510008
27,0.6923077,4.93077,2.1675713,-6.8580804,-15.534008,0.00510008
28,0.71794873,1.6740596,-0.06297755,-7.7107916,-15.534008,0.00510008
29,0.74358976,1.0758959,3.8329422,-7.173013,-15.534008,0.00510008
30,0.7692308,0.6456083,6.8409915,-9.446376,-15.534008,0.00510008
31,0.7948718,4.1538215,7.8590546,-8.553944,-15.534008,0.00510008
32,0.82051283,5.2069054,12.700355,-12.808044,-15.534008,0.00510008
33,0.84615386,5.838203,17.477543,-21.620384,-15.534008,0.00510008
34,0.8717949,-1.2252336,21.2074,-30.666927,-15.534008,0.00510008
35,0.8974359,3.7288089,14.574126,-16.051455,-15.534008,0.00510008
36,0.9230769,-2.9110808,6.6155305,-22.905338,-15.534008,0.00510008
37,0.94871795,-10.6791935,27.152622,-3.1036396,-15.534008,0.00510008
38,0.974359,-29.517412,28.37156,-9.375402,-15.534008,0.00510008
39,1.0,-51.537445,5.900738,-24.731125,-15.534008,0.00510008
