index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-15.037229,-0.0048097093
1,0.025641026,-0.12713905,0.08746288,0.08890296,-15.037229,-0.0048097093
2,0.051282052,-0.16225098,0.03795259,-0.03231053,-15.037229,-0.0048097093
3,0.07692308,-0.22419344,-0.06929916,-0.07065371,-15.037229,-0.0048097093
4,0.102564104,-0.12469782,-0.041557968,0.08028065,-15.037229,-0.0048097093
5,0.12820514,-0.114530295,0.0318745,0.028668765,-15.037229,-0.0048097093
6,0.15384616,-0.24173813,-0.17236778,-0.011161927,-15.037229,-0.0048097093
7,0.17948718,-0.23987037,0.00941512,-0.10382353,-15.037229,-0.0048097093
8,0.20512821,-0.10411093,0.021155395,0.07334769,-15.037229,-0.0048097093
9,0.23076923,-0.44932154,-0.02555867,-0.22036791,-15.037229,-0.0048097093
10,0.25641027,-0.6327878,-0.212012,-0.37870854,-15.037229,-0.0048097093
11,0.2820513,-0.6732426,-0.4015024,-0.24130645,-15.037229,-0.0048097093
12,0.30769232,-0.38190854,-0.46917474,-0.08663304,-15.037229,-0.0048097093
13,0.33333334,-0.8360217,-0.3943596,-0.17185044,-15.037229,-0.0048097093
14,0.35897437,-1.580641,-0.32817158,-0.119104,-15.037229,-0.0048097093
15,0.3846154,-1.6002855,-0.35653365,0.16313508,-15.037229,-0.0048097093
16,0.41025642,-1.0571482,-1.03367,-0.86810446,-15.037229,-0.0048097093
17,0.43589744,-0.2858482,-1.0747396,-0.7125263,-15.037229,-0.0048097093
18,0.46153846,-0.71838355,-1.3856803,-1.2665013,-15.037229,-0.0048097093
19,0.4871795,-1.8896755,-2.9516149,-1.2127157,-15.037229,-0.0048097093
20,0.5128205,-0.99562657,-3.2452028,-2.4030566,-15.037229,-0.0048097093
21,0.5384615,-1.0181843,-5.5802383,-3.7024815,-15.037229,-0.0048097093
22,0.56410253,-2.360618,-5.1258607,-0.8441632,-15.037229,-0.0048097093
23,0.5897436,-2.2808108,-5.7159553,0.05570185,-15.037229,-0.0048097093
24,0.61538464,-3.032868,-4.4228125,-0.8344334,-15.037229,-0.0048097093
25,0.64102566,-3.3488731,-5.937276,-3.2891488,-15.037229,-0.0048097093
26,0.6666667,-0.41486502,-6.6592865,-2.1269274,-15.037229,-0.0048097093
27,0.6923077,1.8187077,-6.2742147,-4.8637724,-15.037229,-0.0048097093
28,0.71794873,2.4025207,-10.900923,-11.026038,-15.037229,-0.0048097093
29,0.74358976,-1.1360235,-5.214486,-4.5987735,-15.037229,-0.0048097093
30,0.7692308,-3.793917,-4.9803786,-5.153673,-15.037229,-0.0048097093
31,0.7948718,-6.502287,0.08052349,-0.51178026,-15.037229,-0.0048097093
32,0.82051283,-6.5039597,-4.4942245,-5.0194306,-15.037229,-0.0048097093
33,0.84615386,1.6361551,8.419322,4.291384,-15.037229,-0.0048097093
34,0.8717949,8.127607,9.673134,1.9565413,-15.037229,-0.0048097093
35,0.8974359,-4.9490385,-8.167507,-5.8795786,-15.037229,-0.0048097093
36,0.9230769,0.35778952,16.2771,-12.722822,-15.037229,-0.0048097093
37,0.94871795,8.945923,21.7428,-8.103161,-15.037229,-0.0048097093
38,0.974359,35.769173,24.344458,-4.224434,-15.037229,-0.0048097093
39,1.0,32.653416,21.862324,-3.3201828,-15.037229,-0.0048097093
