index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.957255,-3.6065502
1,0.025641026,0.044023536,-0.01821205,0.042270027,-11.957255,-3.6065502
2,0.051282052,-0.06273414,0.063163206,0.079034545,-11.957255,-3.6065502
3,0.07692308,-0.09366701,0.02223906,0.116150156,-11.957255,-3.6065502
4,0.102564104,-0.1153077,0.014908293,0.12458044,-11.957255,-3.6065502
5,0.12820514,-0.24776645,0.19265406,0.0034728646,-11.957255,-3.6065502
6,0.15384616,-0.34506303,0.030203715,0.02360563,-11.957255,-3.6065502
7,0.17948718,-0.40327746,-0.13998002,0.18831483,-11.957255,-3.6065502
8,0.20512821,-0.49166003,-0.40129358,0.037957847,-11.957255,-3.6065502
9,0.23076923,-0.30516315,-0.3133842,0.17415574,-11.957255,-3.6065502
10,0.25641027,-0.31748748,-0.4897657,-0.0625608,-11.957255,-3.6065502
11,0.2820513,-0.73934734,-1.0256236,0.25118247,-11.957255,-3.6065502
12,0.30769232,-0.93343556,-0.6429402,0.5097146,-11.957255,-3.6065502
13,0.33333334,-1.0833929,-0.44533738,0.59205776,-11.957255,-3.6065502
14,0.35897437,-0.68082416,-0.59652567,0.68792236,-11.957255,-3.6065502
15,0.3846154,-0.89082104,-0.8004148,0.7495065,-11.957255,-3.6065502
16,0.41025642,-0.7559527,-1.742192,0.5571494,-11.957255,-3.6065502
17,0.43589744,-0.11621767,-2.0644193,1.5541917,-11.957255,-3.6065502
18,0.46153846,-0.024588272,-2.454126,0.7822597,-11.957255,-3.6065502
19,0.4871795,-0.02792749,-1.5586916,1.6974778,-11.957255,-3.6065502
20,0.5128205,0.10426593,-0.57218146,2.4348574,-11.957255,-3.6065502
21,0.5384615,-1.8386751,0.21554565,0.4992771,-11.957255,-3.6065502
22,0.56410253,-0.41660452,0.46593773,0.11478549,-11.957255,-3.6065502
23,0.5897436,-2.3482375,0.65217495,1.3782747,-11.957255,-3.6065502
24,0.61538464,0.14352489,-0.4452206,-1.8827183,-11.957255,-3.6065502
25,0.64102566,1.186809,-2.0167367,-1.7640876,-11.957255,-3.6065502
26,0.6666667,2.7241104,-3.1634617,1.0645765,-11.957255,-3.6065502
27,0.6923077,4.6912684,-5.1277723,2.539401,-11.957255,-3.6065502
28,0.71794873,7.920683,-1.2216902,5.5210648,-11.957255,-3.6065502
29,0.74358976,-0.08528805,-3.3028183,5.8143005,-11.957255,-3.6065502
30,0.7692308,-11.570314,-1.9149885,10.955439,-11.957255,-3.6065502
31,0.7948718,-16.862179,-4.2621317,16.07989,-11.957255,-3.6065502
32,0.82051283,-14.106155,-10.12085,20.796288,-11.957255,-3.6065502
33,0.84615386,-17.293932,-9.641691,20.041006,-11.957255,-3.6065502
34,0.8717949,-22.816254,-17.175621,24.359688,-11.957255,-3.6065502
35,0.8974359,-37.366344,-18.13545,26.501816,-11.957255,-3.6065502
36,0.9230769,-37.844524,-27.860916,29.832088,-11.957255,-3.6065502
37,0.94871795,-27.234707,-45.645782,35.04105,-11.957255,-3.6065502
38,0.974359,-11.379856,-50.47554,55.584244,-11.957255,-3.6065502
39,1.0,-2.7039194,-31.6048,41.79853,-11.957255,-3.6065502
