index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.361199,5.3320713
1,0.025641026,-0.002441577,0.14086351,0.0042119646,3.361199,5.3320713
2,0.051282052,-0.0847233,0.21214482,-0.042384777,3.361199,5.3320713
3,0.07692308,0.07951837,0.19916195,-0.024985546,3.361199,5.3320713
4,0.102564104,0.08092067,0.05843371,-0.020851202,3.361199,5.3320713
5,0.12820514,0.022658285,0.06373588,-0.026600227,3.361199,5.3320713
6,0.15384616,0.0098102195,0.0874788,-0.050468266,3.361199,5.3320713
7,0.17948718,0.085375205,0.2571513,0.17726198,3.361199,5.3320713
8,0.20512821,0.29808593,0.0942214,0.33199668,3.361199,5.3320713
9,0.23076923,0.48763147,0.23547827,0.3007586,3.361199,5.3320713
10,0.25641027,0.054500967,0.61950374,0.36590943,3.361199,5.3320713
11,0.2820513,-0.06352868,0.76176316,-0.09907314,3.361199,5.3320713
12,0.30769232,-0.09656922,1.0606458,-0.10993167,3.361199,5.3320713
13,0.33333334,-0.56985074,0.83347595,-0.15831175,3.361199,5.3320713
14,0.35897437,-0.24789235,1.6154687,0.06444551,3.361199,5.3320713
15,0.3846154,-0.63518703,0.95455194,0.17122926,3.361199,5.3320713
16,0.41025642,0.119840264,0.9293048,0.84238464,3.361199,5.3320713
17,0.43589744,-0.18095002,0.9213093,0.58334136,3.361199,5.3320713
18,0.46153846,-0.33039308,0.4590953,-0.058864772,3.361199,5.3320713
19,0.4871795,-0.569464,-0.90874714,-0.16739655,3.361199,5.3320713
20,0.5128205,0.59426636,-0.8463517,0.34517378,3.361199,5.3320713
21,0.5384615,-0.2948445,0.18876952,-1.0493145,3.361199,5.3320713
22,0.56410253,-1.3566853,0.3336479,-0.9475602,3.361199,5.3320713
23,0.5897436,-4.2258887,1.5681758,-2.6108084,3.361199,5.3320713
24,0.61538464,-5.286332,-0.6807208,-2.4429014,3.361199,5.3320713
25,0.64102566,-4.6229763,-2.053144,-4.0641956,3.361199,5.3320713
26,0.6666667,-2.234956,-0.68760824,-2.0467508,3.361199,5.3320713
27,0.6923077,-0.8880776,-1.6807714,-2.0401347,3.361199,5.3320713
28,0.71794873,-7.82622,2.6569023,-4.4205647,3.361199,5.3320713
29,0.74358976,-11.185235,6.316985,-3.4469397,3.361199,5.3320713
30,0.7692308,-4.12617,2.483714,-1.6265552,3.361199,5.3320713
31,0.7948718,-8.782484,0.45488167,0.38469052,3.361199,5.3320713
32,0.82051283,-8.567439,10.503463,1.1722457,3.361199,5.3320713
33,0.84615386,-6.887539,12.374439,-7.588071,3.361199,5.3320713
34,0.8717949,-9.119244,23.739113,-12.327719,3.361199,5.3320713
35,0.8974359,-4.9749775,41.817375,-16.235365,3.361199,5.3320713
36,0.9230769,-1.0448444,48.723637,-30.515472,3.361199,5.3320713
37,0.94871795,3.5917614,59.85554,-12.321356,3.361199,5.3320713
38,0.974359,0.5416572,68.76673,-6.9787135,3.361199,5.3320713
39,1.0,1.3580177,58.78839,6.718002,3.361199,5.3320713
