index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.1672876,2.8737087
1,0.025641026,0.03961477,-0.021565875,-0.085319236,-3.1672876,2.8737087
2,0.051282052,0.035865735,-0.103906825,-0.06582407,-3.1672876,2.8737087
3,0.07692308,-0.018593594,-0.12426057,-0.09694706,-3.1672876,2.8737087
4,0.102564104,0.07517792,-0.025065593,-0.16936919,-3.1672876,2.8737087
5,0.12820514,0.0019210353,-0.004913794,-0.23956618,-3.1672876,2.8737087
6,0.15384616,0.10017371,-0.0026786707,-0.14176944,-3.1672876,2.8737087
7,0.17948718,0.25904256,0.018382471,-0.115122795,-3.1672876,2.8737087
8,0.20512821,0.29159692,-0.24835356,-0.03441129,-3.1672876,2.8737087
9,0.23076923,0.3402384,-0.28885642,0.13648698,-3.1672876,2.8737087
10,0.25641027,0.43385434,-0.049962327,-0.12273058,-3.1672876,2.8737087
11,0.2820513,0.1968592,-0.26506495,-0.21669036,-3.1672876,2.8737087
12,0.30769232,0.008800954,0.026269197,-0.1981388,-3.1672876,2.8737087
13,0.33333334,0.3930504,0.6179286,-0.16147046,-3.1672876,2.8737087
14,0.35897437,0.39932698,0.5497762,0.29379165,-3.1672876,2.8737087
15,0.3846154,0.69016427,0.010168672,0.24938387,-3.1672876,2.8737087
16,0.41025642,0.5686979,0.46432817,0.6942164,-3.1672876,2.8737087
17,0.43589744,0.36469918,0.22770219,1.1926858,-3.1672876,2.8737087
18,0.46153846,0.5093517,0.20391528,0.66470104,-3.1672876,2.8737087
19,0.4871795,0.55366284,-0.20213954,-0.00808841,-3.1672876,2.8737087
20,0.5128205,0.6065906,-0.8756262,-0.8482244,-3.1672876,2.8737087
21,0.5384615,0.81297326,-0.09422642,-0.54270464,-3.1672876,2.8737087
22,0.56410253,1.2169528,-0.81867397,-2.5101292,-3.1672876,2.8737087
23,0.5897436,0.74725354,-2.2927845,-3.7509627,-3.1672876,2.8737087
24,0.61538464,1.9059361,-2.807195,-5.1663694,-3.1672876,2.8737087
25,0.64102566,3.7106762,-3.1628027,-5.8005304,-3.1672876,2.8737087
26,0.6666667,7.89625,-3.3633392,-6.238618,-3.1672876,2.8737087
27,0.6923077,13.573696,-1.5991945,-5.5113,-3.1672876,2.8737087
28,0.71794873,19.310112,-1.935227,-5.457995,-3.1672876,2.8737087
29,0.74358976,21.921911,-0.18037069,-11.066835,-3.1672876,2.8737087
30,0.7692308,19.337269,-2.271659,-12.244383,-3.1672876,2.8737087
31,0.7948718,22.360601,2.0960383,-13.226663,-3.1672876,2.8737087
32,0.82051283,18.677626,-2.4744735,-17.152761,-3.1672876,2.8737087
33,0.84615386,17.724672,-14.745483,-11.404938,-3.1672876,2.8737087
34,0.8717949,-6.6159935,-13.722497,-11.461018,-3.1672876,2.8737087
35,0.8974359,-19.828293,-15.912962,-17.032303,-3.1672876,2.8737087
36,0.9230769,-1.1338978,-16.534252,-15.960535,-3.1672876,2.8737087
37,0.94871795,-20.855774,-39.090836,-23.214735,-3.1672876,2.8737087
38,0.974359,-22.574715,-44.917126,-40.07878,-3.1672876,2.8737087
39,1.0,-23.289963,-48.22896,-25.717232,-3.1672876,2.8737087
