index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4652321,3.5529084
1,0.025641026,-0.05708158,0.013659412,-0.022981888,-1.4652321,3.5529084
2,0.051282052,0.06581516,-0.045591377,-0.1451742,-1.4652321,3.5529084
3,0.07692308,0.120589636,-0.15332638,-0.2002659,-1.4652321,3.5529084
4,0.102564104,0.038754143,-0.0645367,-0.22501472,-1.4652321,3.5529084
5,0.12820514,0.08245878,-0.16662607,-0.36984313,-1.4652321,3.5529084
6,0.15384616,-0.09480436,-0.14588629,-0.17419001,-1.4652321,3.5529084
7,0.17948718,0.025078833,-0.25186014,0.019044414,-1.4652321,3.5529084
8,0.20512821,0.12799758,-0.20367482,0.099710025,-1.4652321,3.5529084
9,0.23076923,0.11797194,0.038019016,0.07369221,-1.4652321,3.5529084
10,0.25641027,0.037005357,-0.20319045,-0.15347776,-1.4652321,3.5529084
11,0.2820513,0.14784774,-0.4348475,-0.13766766,-1.4652321,3.5529084
12,0.30769232,-0.3633373,-0.44374353,-0.36822712,-1.4652321,3.5529084
13,0.33333334,-0.16797867,-0.6385296,-0.36794308,-1.4652321,3.5529084
14,0.35897437,0.22946826,-1.075716,-0.2413321,-1.4652321,3.5529084
15,0.3846154,0.37737608,-1.3523594,0.01488407,-1.4652321,3.5529084
16,0.41025642,0.50124073,-1.3703328,-0.67589694,-1.4652321,3.5529084
17,0.43589744,0.18296936,-1.7187705,-1.6984828,-1.4652321,3.5529084
18,0.46153846,0.07413487,-1.6957775,-1.4969423,-1.4652321,3.5529084
19,0.4871795,0.17790964,-1.7860495,-1.9271848,-1.4652321,3.5529084
20,0.5128205,-0.11445248,-1.6870434,-3.0015118,-1.4652321,3.5529084
21,0.5384615,0.8980963,-0.54030156,-1.1291199,-1.4652321,3.5529084
22,0.56410253,1.7287085,0.91681576,-0.9896498,-1.4652321,3.5529084
23,0.5897436,4.3036547,1.5009474,2.1138966,-1.4652321,3.5529084
24,0.61538464,5.703805,-0.73753655,2.155869,-1.4652321,3.5529084
25,0.64102566,5.6700172,-2.2565727,-0.5916164,-1.4652321,3.5529084
26,0.6666667,0.7285061,-0.7291378,-2.129231,-1.4652321,3.5529084
27,0.6923077,0.7538282,-1.3167977,0.52896285,-1.4652321,3.5529084
28,0.71794873,2.2817483,-3.255797,-0.27255177,-1.4652321,3.5529084
29,0.74358976,-3.89255,-0.9473994,-3.1014316,-1.4652321,3.5529084
30,0.7692308,-0.8461995,3.240029,-4.5383472,-1.4652321,3.5529084
31,0.7948718,-2.0455894,-4.1564093,-7.715225,-1.4652321,3.5529084
32,0.82051283,-3.0782728,-7.4398775,-8.48001,-1.4652321,3.5529084
33,0.84615386,-12.678363,-8.574465,-12.8019085,-1.4652321,3.5529084
34,0.8717949,-15.804384,-17.868282,-18.17468,-1.4652321,3.5529084
35,0.8974359,-2.763835,-28.52309,-24.703245,-1.4652321,3.5529084
36,0.9230769,26.38768,4.26775,-27.304829,-1.4652321,3.5529084
37,0.94871795,17.295807,5.7453012,-30.470879,-1.4652321,3.5529084
38,0.974359,6.0595303,3.951994,-18.335217,-1.4652321,3.5529084
39,1.0,21.301458,-10.651861,-22.430649,-1.4652321,3.5529084
