index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.71139944,8.938627
1,0.025641026,0.016833533,-0.0239634,0.059265837,0.71139944,8.938627
2,0.051282052,-0.02380073,-0.11521733,0.0230777,0.71139944,8.938627
3,0.07692308,0.038656197,-0.16470964,0.054388624,0.71139944,8.938627
4,0.102564104,0.25101003,-0.2526203,-0.021915276,0.71139944,8.938627
5,0.12820514,0.2843473,-0.15879554,-0.13573813,0.71139944,8.938627
6,0.15384616,0.25893238,-0.13468668,-0.14856516,0.71139944,8.938627
7,0.17948718,0.27574587,-0.31774414,-0.13556387,0.71139944,8.938627
8,0.20512821,0.5315605,-0.44973272,0.14301784,0.71139944,8.938627
9,0.23076923,0.43130055,-0.19242299,0.3453287,0.71139944,8.938627
10,0.25641027,0.49123868,-0.2998517,0.5389405,0.71139944,8.938627
11,0.2820513,0.7794794,-0.31058437,0.4056793,0.71139944,8.938627
12,0.30769232,0.87394226,-0.5369017,0.7598134,0.71139944,8.938627
13,0.33333334,0.815537,-0.21723396,0.34232667,0.71139944,8.938627
14,0.35897437,0.54515904,-0.48410127,0.68656874,0.71139944,8.938627
15,0.3846154,0.85348773,-0.42763418,0.8833342,0.71139944,8.938627
16,0.41025642,-0.119950175,-0.9899262,0.79455495,0.71139944,8.938627
17,0.43589744,1.1844281,-0.39605117,0.6014308,0.71139944,8.938627
18,0.46153846,0.5103406,-0.06430799,1.1189082,0.71139944,8.938627
19,0.4871795,0.2547849,1.2505426,2.304374,0.71139944,8.938627
20,0.5128205,-0.1998266,1.4598422,2.169834,0.71139944,8.938627
21,0.5384615,-1.7661808,3.0752926,2.8637617,0.71139944,8.938627
22,0.56410253,-0.4528494,0.3458631,1.3970022,0.71139944,8.938627
23,0.5897436,-1.3445687,0.9697678,0.75491214,0.71139944,8.938627
24,0.61538464,-1.2058843,1.5470667,0.3091463,0.71139944,8.938627
25,0.64102566,-3.083178,1.4249177,0.5843998,0.71139944,8.938627
26,0.6666667,-3.370784,-0.75107217,1.51631,0.71139944,8.938627
27,0.6923077,-3.3988204,4.211321,0.57710654,0.71139944,8.938627
28,0.71794873,-5.181877,9.225899,-1.5609989,0.71139944,8.938627
29,0.74358976,-10.802654,11.41932,-2.8059292,0.71139944,8.938627
30,0.7692308,-10.05392,3.0234747,0.33547878,0.71139944,8.938627
31,0.7948718,-13.458292,0.25802588,0.41522583,0.71139944,8.938627
32,0.82051283,-16.257427,7.5663795,10.950575,0.71139944,8.938627
33,0.84615386,-21.604458,16.324596,10.04873,0.71139944,8.938627
34,0.8717949,-23.155966,15.785205,6.64865,0.71139944,8.938627
35,0.8974359,-28.187052,9.809042,8.337541,0.71139944,8.938627
36,0.9230769,-14.9954,5.426768,25.293755,0.71139944,8.938627
37,0.94871795,-14.925676,7.4565864,9.7374935,0.71139944,8.938627
38,0.974359,-21.876877,25.293463,32.211132,0.71139944,8.938627
39,1.0,-12.180214,29.959538,29.963833,0.71139944,8.938627
