index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.7267003,2.282927
1,0.025641026,0.03380253,-0.082486145,-0.044362273,-6.7267003,2.282927
2,0.051282052,-0.07877414,-0.039567217,-0.097044654,-6.7267003,2.282927
3,0.07692308,-0.042085312,-0.081252754,0.059739806,-6.7267003,2.282927
4,0.102564104,0.11386006,-0.1174417,0.0057723597,-6.7267003,2.282927
5,0.12820514,0.06605862,-0.11039476,0.06361489,-6.7267003,2.282927
6,0.15384616,0.014409289,-0.08100943,-0.063200474,-6.7267003,2.282927
7,0.17948718,0.17931654,-0.295299,-0.13081834,-6.7267003,2.282927
8,0.20512821,0.43140262,-0.0810374,-0.13868842,-6.7267003,2.282927
9,0.23076923,0.53060913,-0.14520185,-0.020180799,-6.7267003,2.282927
10,0.25641027,0.52547497,0.08167967,-0.05705045,-6.7267003,2.282927
11,0.2820513,0.28337553,0.060548253,0.23949383,-6.7267003,2.282927
12,0.30769232,0.0170542,-0.1866926,0.449283,-6.7267003,2.282927
13,0.33333334,-0.024006564,-0.2651558,-0.13606763,-6.7267003,2.282927
14,0.35897437,-0.5157193,0.18775564,-0.07593113,-6.7267003,2.282927
15,0.3846154,-1.2764122,-0.4683692,-0.586202,-6.7267003,2.282927
16,0.41025642,-0.933281,-0.53330857,-0.90485895,-6.7267003,2.282927
17,0.43589744,-0.73995477,-0.22643232,-1.633806,-6.7267003,2.282927
18,0.46153846,-0.24874479,0.100141436,-0.8022084,-6.7267003,2.282927
19,0.4871795,1.3582149,-0.25366974,-0.7273934,-6.7267003,2.282927
20,0.5128205,1.5317469,0.89952195,-0.84849626,-6.7267003,2.282927
21,0.5384615,-0.41229558,-0.026056767,-0.49869707,-6.7267003,2.282927
22,0.56410253,2.1241343,0.9363772,-1.0306344,-6.7267003,2.282927
23,0.5897436,2.4894638,2.5824416,-2.914978,-6.7267003,2.282927
24,0.61538464,2.7712913,3.1752305,-2.0594418,-6.7267003,2.282927
25,0.64102566,2.5094302,-0.17678571,-5.179571,-6.7267003,2.282927
26,0.6666667,0.14326406,-0.49698606,-3.7347522,-6.7267003,2.282927
27,0.6923077,4.6885757,-0.80025685,-3.4350228,-6.7267003,2.282927
28,0.71794873,5.918198,-1.8012611,-6.955584,-6.7267003,2.282927
29,0.74358976,6.035537,3.1975446,-6.9954476,-6.7267003,2.282927
30,0.7692308,11.151661,7.585964,-6.852965,-6.7267003,2.282927
31,0.7948718,12.213421,3.9156666,-3.014735,-6.7267003,2.282927
32,0.82051283,12.555936,4.6737833,2.5967395,-6.7267003,2.282927
33,0.84615386,12.36432,9.465868,10.310835,-6.7267003,2.282927
34,0.8717949,9.109033,11.116431,4.8053427,-6.7267003,2.282927
35,0.8974359,13.260504,17.361912,7.932351,-6.7267003,2.282927
36,0.9230769,1.8965406,22.528801,15.90941,-6.7267003,2.282927
37,0.94871795,11.715747,38.016968,18.799194,-6.7267003,2.282927
38,0.974359,25.058064,45.95006,-8.273825,-6.7267003,2.282927
39,1.0,23.61219,28.01207,-17.29182,-6.7267003,2.282927
