index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.0135875,8.258876
1,0.025641026,-0.057524372,-0.026140457,0.034496557,1.0135875,8.258876
2,0.051282052,-0.0107801035,0.05378753,0.09751326,1.0135875,8.258876
3,0.07692308,0.0892062,0.06792122,0.13380733,1.0135875,8.258876
4,0.102564104,0.26148793,0.016946908,0.16258205,1.0135875,8.258876
5,0.12820514,0.38937318,0.06293103,0.34430456,1.0135875,8.258876
6,0.15384616,0.45007032,-0.03599263,0.43419492,1.0135875,8.258876
7,0.17948718,0.5573768,-0.076293886,0.6207051,1.0135875,8.258876
8,0.20512821,0.6889073,0.063431635,0.76915365,1.0135875,8.258876
9,0.23076923,0.38542157,0.29496187,0.8044322,1.0135875,8.258876
10,0.25641027,0.1676744,0.6190456,1.0920568,1.0135875,8.258876
11,0.2820513,0.26709968,0.52873766,1.0467067,1.0135875,8.258876
12,0.30769232,0.74929893,0.11749822,0.8657983,1.0135875,8.258876
13,0.33333334,0.93910676,0.5259365,1.109635,1.0135875,8.258876
14,0.35897437,0.8819753,1.3647792,1.4442956,1.0135875,8.258876
15,0.3846154,1.4148989,0.8411274,1.2339991,1.0135875,8.258876
16,0.41025642,1.6179092,1.6311674,1.0001044,1.0135875,8.258876
17,0.43589744,1.1008105,1.9628983,1.2530342,1.0135875,8.258876
18,0.46153846,1.1513205,1.8409145,1.0947342,1.0135875,8.258876
19,0.4871795,2.0433478,1.4669467,1.2804682,1.0135875,8.258876
20,0.5128205,1.2943156,1.3746244,0.97246873,1.0135875,8.258876
21,0.5384615,0.67501837,1.4884526,1.9525259,1.0135875,8.258876
22,0.56410253,0.04767108,0.257496,1.9554124,1.0135875,8.258876
23,0.5897436,-1.0069293,0.19665271,1.9996738,1.0135875,8.258876
24,0.61538464,-2.2057207,-2.3269467,1.4905357,1.0135875,8.258876
25,0.64102566,-1.8445987,-5.0207534,-0.18689728,1.0135875,8.258876
26,0.6666667,-1.0385635,-7.85853,1.4251668,1.0135875,8.258876
27,0.6923077,0.029718518,-8.844206,-1.5875793,1.0135875,8.258876
28,0.71794873,-1.3791926,-11.793561,-0.3220657,1.0135875,8.258876
29,0.74358976,0.72996783,-10.581856,-3.458961,1.0135875,8.258876
30,0.7692308,2.7265854,-6.758565,0.9981041,1.0135875,8.258876
31,0.7948718,4.577614,-11.875941,7.0989456,1.0135875,8.258876
32,0.82051283,0.90802765,-15.123887,2.7173262,1.0135875,8.258876
33,0.84615386,9.593819,-7.86954,0.09049487,1.0135875,8.258876
34,0.8717949,7.0170403,-7.0319557,5.1187563,1.0135875,8.258876
35,0.8974359,5.7942696,-0.16404438,9.305486,1.0135875,8.258876
36,0.9230769,11.638407,1.6099055,14.538489,1.0135875,8.258876
37,0.94871795,17.24265,-0.49402666,13.035207,1.0135875,8.258876
38,0.974359,15.202143,17.953175,4.079872,1.0135875,8.258876
39,1.0,1.8965731,3.1004171,-6.6069775,1.0135875,8.258876
