index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.471276,-0.00050934777
1,0.025641026,0.006374851,0.01632236,0.082882755,-9.471276,-0.00050934777
2,0.051282052,0.1437951,0.08021196,0.102310896,-9.471276,-0.00050934777
3,0.07692308,0.10155987,0.057700254,0.18476674,-9.471276,-0.00050934777
4,0.102564104,0.042189028,0.10718088,0.16186777,-9.471276,-0.00050934777
5,0.12820514,0.061551813,0.11871352,0.31509167,-9.471276,-0.00050934777
6,0.15384616,-0.008778553,0.2521872,0.3263831,-9.471276,-0.00050934777
7,0.17948718,-0.050192527,0.52731895,0.25723594,-9.471276,-0.00050934777
8,0.20512821,0.040283896,0.44524544,0.15621904,-9.471276,-0.00050934777
9,0.23076923,-0.03905738,0.7321217,0.18494347,-9.471276,-0.00050934777
10,0.25641027,-0.37533253,0.67967564,0.4164339,-9.471276,-0.00050934777
11,0.2820513,-0.11888632,0.6242991,-0.1596879,-9.471276,-0.00050934777
12,0.30769232,-0.44223213,0.36515722,0.111014694,-9.471276,-0.00050934777
13,0.33333334,-0.24550395,0.8885653,-0.0022591949,-9.471276,-0.00050934777
14,0.35897437,-0.44534686,0.9962867,-0.2177373,-9.471276,-0.00050934777
15,0.3846154,-0.5394232,0.29574877,-0.8556377,-9.471276,-0.00050934777
16,0.41025642,-1.5933598,-0.4619431,-1.0852706,-9.471276,-0.00050934777
17,0.43589744,-1.6196452,-0.54536355,-1.4346554,-9.471276,-0.00050934777
18,0.46153846,-1.2548598,-0.65395457,-0.95450544,-9.471276,-0.00050934777
19,0.4871795,-1.5278881,-0.3684821,-1.3704399,-9.471276,-0.00050934777
20,0.5128205,-1.9645332,-1.3061614,-1.3474548,-9.471276,-0.00050934777
21,0.5384615,-2.6721554,-1.8854983,-2.2149558,-9.471276,-0.00050934777
22,0.56410253,-3.1438622,-1.1786807,-1.8035674,-9.471276,-0.00050934777
23,0.5897436,-3.9074764,-2.79493,-3.0734506,-9.471276,-0.00050934777
24,0.61538464,-6.1387224,-0.5440302,-2.6850302,-9.471276,-0.00050934777
25,0.64102566,-7.6610126,-1.3598286,-1.2808453,-9.471276,-0.00050934777
26,0.6666667,-7.9372005,-4.4379554,-0.6544552,-9.471276,-0.00050934777
27,0.6923077,-8.532118,-6.9130473,1.6919014,-9.471276,-0.00050934777
28,0.71794873,-7.6899447,-7.3873324,2.1990497,-9.471276,-0.00050934777
29,0.74358976,-11.342833,-3.2642894,-2.0355976,-9.471276,-0.00050934777
30,0.7692308,-11.20098,-3.3913858,-1.4265211,-9.471276,-0.00050934777
31,0.7948718,-7.806315,-5.1470013,3.0287516,-9.471276,-0.00050934777
32,0.82051283,-5.106805,4.6989565,4.2843714,-9.471276,-0.00050934777
33,0.84615386,-1.0916114,8.988592,3.8216372,-9.471276,-0.00050934777
34,0.8717949,-2.8116093,2.4821572,10.419657,-9.471276,-0.00050934777
35,0.8974359,11.5400505,10.008385,12.184546,-9.471276,-0.00050934777
36,0.9230769,3.729899,19.278883,27.872696,-9.471276,-0.00050934777
37,0.94871795,1.6318147,29.332172,34.476887,-9.471276,-0.00050934777
38,0.974359,-18.793003,24.087772,20.705616,-9.471276,-0.00050934777
39,1.0,-11.113433,23.732061,11.871585,-9.471276,-0.00050934777
