index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.9682344,6.3563395
1,0.025641026,0.07153475,-0.017487025,-0.0281534,-0.9682344,6.3563395
2,0.051282052,0.10354181,0.06319091,0.01714842,-0.9682344,6.3563395
3,0.07692308,0.09254342,-0.0072248057,-0.04268538,-0.9682344,6.3563395
4,0.102564104,-0.13342017,0.08399579,-0.035930544,-0.9682344,6.3563395
5,0.12820514,-0.19327508,-0.031972,-0.17183009,-0.9682344,6.3563395
6,0.15384616,-0.18597378,-0.18803701,-0.43773383,-0.9682344,6.3563395
7,0.17948718,-0.30503532,-0.069310345,-0.67723614,-0.9682344,6.3563395
8,0.20512821,-0.41923827,-0.090491384,-0.5076355,-0.9682344,6.3563395
9,0.23076923,-0.7655554,0.07905549,-0.621212,-0.9682344,6.3563395
10,0.25641027,-0.82067776,0.09633471,-0.43992215,-0.9682344,6.3563395
11,0.2820513,-1.0311029,-0.02061458,-0.57232773,-0.9682344,6.3563395
12,0.30769232,-0.77999187,0.4701981,-0.58392245,-0.9682344,6.3563395
13,0.33333334,-0.18001956,0.1044566,-0.48194063,-0.9682344,6.3563395
14,0.35897437,-0.34356582,-0.14921305,-0.4652036,-0.9682344,6.3563395
15,0.3846154,-0.66210926,-0.16432668,0.045706123,-0.9682344,6.3563395
16,0.41025642,-0.5500716,0.5192666,-0.11894284,-0.9682344,6.3563395
17,0.43589744,-1.6178219,0.09953216,0.0024833083,-0.9682344,6.3563395
18,0.46153846,-0.68431014,0.5228058,0.5483514,-0.9682344,6.3563395
19,0.4871795,0.43382984,0.79403883,0.4134891,-0.9682344,6.3563395
20,0.5128205,-0.14187133,0.8936048,0.6285065,-0.9682344,6.3563395
21,0.5384615,-2.031714,-0.645763,-1.1591268,-0.9682344,6.3563395
22,0.56410253,-1.9894139,-0.91566205,-1.3401854,-0.9682344,6.3563395
23,0.5897436,-2.9929838,0.8965273,-1.5737817,-0.9682344,6.3563395
24,0.61538464,-1.8843894,-0.69796,-3.9900756,-0.9682344,6.3563395
25,0.64102566,-3.273434,0.98546576,-3.1423597,-0.9682344,6.3563395
26,0.6666667,-2.0633006,-0.15968132,0.37677622,-0.9682344,6.3563395
27,0.6923077,-2.4495246,-0.11406539,-0.7557126,-0.9682344,6.3563395
28,0.71794873,-6.260584,0.567037,2.451651,-0.9682344,6.3563395
29,0.74358976,-5.227239,-1.0053198,3.4371858,-0.9682344,6.3563395
30,0.7692308,-1.8845434,0.87158215,4.9654217,-0.9682344,6.3563395
31,0.7948718,-10.2045145,-1.492961,8.847658,-0.9682344,6.3563395
32,0.82051283,-3.0664158,2.8377676,16.206997,-0.9682344,6.3563395
33,0.84615386,-0.8479309,-7.43347,12.406796,-0.9682344,6.3563395
34,0.8717949,6.744207,-7.7847214,-2.382763,-0.9682344,6.3563395
35,0.8974359,5.4338064,-5.9560037,-29.247244,-0.9682344,6.3563395
36,0.9230769,-1.7219477,-9.093391,-39.802246,-0.9682344,6.3563395
37,0.94871795,-6.6900263,2.0481682,-48.337017,-0.9682344,6.3563395
38,0.974359,11.681685,24.397684,-54.34988,-0.9682344,6.3563395
39,1.0,6.6132073,11.288496,-61.06327,-0.9682344,6.3563395
