index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.04504,3.5883994
1,0.025641026,0.123020746,0.07156581,-0.04140376,-2.04504,3.5883994
2,0.051282052,0.0870051,0.09896568,-0.007650573,-2.04504,3.5883994
3,0.07692308,0.15112337,0.031484254,0.12656844,-2.04504,3.5883994
4,0.102564104,0.06417022,-0.001660604,0.23479778,-2.04504,3.5883994
5,0.12820514,0.086009026,-0.079185665,0.056864947,-2.04504,3.5883994
6,0.15384616,0.006747164,-0.07358588,0.0031659268,-2.04504,3.5883994
7,0.17948718,-0.12968409,0.0792616,-0.02285899,-2.04504,3.5883994
8,0.20512821,-0.2802081,-0.052983835,0.006154146,-2.04504,3.5883994
9,0.23076923,-0.2711843,0.102601826,0.1606454,-2.04504,3.5883994
10,0.25641027,-1.0829458,0.13647984,0.29180032,-2.04504,3.5883994
11,0.2820513,-1.3184496,0.34447438,0.35476047,-2.04504,3.5883994
12,0.30769232,-1.2259147,0.75211924,0.6696424,-2.04504,3.5883994
13,0.33333334,-0.7992362,1.0509315,0.5161741,-2.04504,3.5883994
14,0.35897437,-0.6984221,1.0641727,0.83971906,-2.04504,3.5883994
15,0.3846154,-0.8773092,1.3653953,0.9726547,-2.04504,3.5883994
16,0.41025642,-0.36509883,1.1385884,1.2762815,-2.04504,3.5883994
17,0.43589744,-0.326749,1.3700838,1.6441939,-2.04504,3.5883994
18,0.46153846,-0.4411887,0.72466385,0.8110257,-2.04504,3.5883994
19,0.4871795,0.12265736,0.039245665,0.2854728,-2.04504,3.5883994
20,0.5128205,-1.151711,-0.095963985,1.1208241,-2.04504,3.5883994
21,0.5384615,-0.4364422,-1.3502002,2.0525699,-2.04504,3.5883994
22,0.56410253,-1.1742239,-2.0685434,1.2271545,-2.04504,3.5883994
23,0.5897436,-0.92900336,-3.2293792,1.3891879,-2.04504,3.5883994
24,0.61538464,-1.3778651,-1.9983735,2.5713754,-2.04504,3.5883994
25,0.64102566,-2.743384,-0.17532766,3.4739394,-2.04504,3.5883994
26,0.6666667,-0.65586853,-2.9120464,2.2979474,-2.04504,3.5883994
27,0.6923077,-1.2476037,-2.766768,1.1038489,-2.04504,3.5883994
28,0.71794873,-2.8808975,-0.8649446,2.343409,-2.04504,3.5883994
29,0.74358976,-9.075607,-0.1531136,1.7748044,-2.04504,3.5883994
30,0.7692308,-5.483962,1.937223,1.30024,-2.04504,3.5883994
31,0.7948718,-7.9772882,5.639,3.5413938,-2.04504,3.5883994
32,0.82051283,-5.1334505,7.024815,3.7378416,-2.04504,3.5883994
33,0.84615386,-2.1885643,11.159644,-10.146433,-2.04504,3.5883994
34,0.8717949,9.250117,5.7201266,-10.353668,-2.04504,3.5883994
35,0.8974359,5.2947283,16.308155,-22.76575,-2.04504,3.5883994
36,0.9230769,20.454699,-1.29039,-35.04925,-2.04504,3.5883994
37,0.94871795,13.778984,-22.1963,-24.688433,-2.04504,3.5883994
38,0.974359,8.55873,-21.24319,-6.363638,-2.04504,3.5883994
39,1.0,11.54589,-7.212165,4.074417,-2.04504,3.5883994
