index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-20.546125,-0.26087996
1,0.025641026,0.00973967,-0.0143299205,0.021626877,-20.546125,-0.26087996
2,0.051282052,-0.020854391,0.017491098,-0.012387982,-20.546125,-0.26087996
3,0.07692308,-0.057954244,0.092573225,0.03516539,-20.546125,-0.26087996
4,0.102564104,-0.10497466,-0.004689239,-0.062370606,-20.546125,-0.26087996
5,0.12820514,-0.054004654,0.02559563,-0.10602385,-20.546125,-0.26087996
6,0.15384616,-0.10393002,0.042691477,-0.021861784,-20.546125,-0.26087996
7,0.17948718,-0.08905372,-0.086091764,-0.26642817,-20.546125,-0.26087996
8,0.20512821,-0.007817395,-0.11371006,-0.24345253,-20.546125,-0.26087996
9,0.23076923,0.043216918,-0.28809053,-0.34590736,-20.546125,-0.26087996
10,0.25641027,0.09448236,-0.22900131,-0.2837793,-20.546125,-0.26087996
11,0.2820513,0.7113357,-0.33492798,-0.44324127,-20.546125,-0.26087996
12,0.30769232,0.9359135,-0.1843851,-0.39425427,-20.546125,-0.26087996
13,0.33333334,0.93561023,-0.015855446,-0.2848721,-20.546125,-0.26087996
14,0.35897437,1.7663455,-0.76981384,0.20118865,-20.546125,-0.26087996
15,0.3846154,1.4832753,-0.96118397,-1.0598454,-20.546125,-0.26087996
16,0.41025642,1.9713818,-0.82398456,-1.4684238,-20.546125,-0.26087996
17,0.43589744,2.9831693,-0.87152106,-1.2461944,-20.546125,-0.26087996
18,0.46153846,2.8567767,-0.804703,-1.827393,-20.546125,-0.26087996
19,0.4871795,2.8211162,-2.348694,-2.4922063,-20.546125,-0.26087996
20,0.5128205,3.7934785,-2.2687879,-2.9217668,-20.546125,-0.26087996
21,0.5384615,3.0946379,-2.114999,-2.3130753,-20.546125,-0.26087996
22,0.56410253,6.4557915,-1.275194,-1.3442645,-20.546125,-0.26087996
23,0.5897436,6.841426,-3.0101323,-2.0429585,-20.546125,-0.26087996
24,0.61538464,7.89618,-0.13703847,-2.0466821,-20.546125,-0.26087996
25,0.64102566,11.080363,3.3803966,-2.9676285,-20.546125,-0.26087996
26,0.6666667,9.498745,1.7693996,-6.300412,-20.546125,-0.26087996
27,0.6923077,7.189592,0.14109814,-4.3906474,-20.546125,-0.26087996
28,0.71794873,5.221129,0.5797479,-5.7944665,-20.546125,-0.26087996
29,0.74358976,4.7189116,-3.7777493,-8.965292,-20.546125,-0.26087996
30,0.7692308,6.641034,-5.335475,-6.07895,-20.546125,-0.26087996
31,0.7948718,8.413881,-7.1537952,-8.110605,-20.546125,-0.26087996
32,0.82051283,8.9750185,-4.303317,-6.9893456,-20.546125,-0.26087996
33,0.84615386,6.026573,-1.1815853,-11.551367,-20.546125,-0.26087996
34,0.8717949,5.2347755,3.2071662,-11.445965,-20.546125,-0.26087996
35,0.8974359,7.283393,-3.8513231,-5.2694674,-20.546125,-0.26087996
36,0.9230769,-8.142785,-2.1004148,-16.479504,-20.546125,-0.26087996
37,0.94871795,-12.127302,3.6042442,-7.0827656,-20.546125,-0.26087996
38,0.974359,-19.645369,21.435612,5.384307,-20.546125,-0.26087996
39,1.0,-9.450927,29.076645,16.418255,-20.546125,-0.26087996
