index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.635592,12.945779
1,0.025641026,0.018457215,-0.039614365,-0.028841473,8.635592,12.945779
2,0.051282052,0.07770808,-0.080236524,-0.12762737,8.635592,12.945779
3,0.07692308,0.09741916,-0.0733544,-0.105247654,8.635592,12.945779
4,0.102564104,0.15040325,-0.06035912,-0.06292473,8.635592,12.945779
5,0.12820514,0.111113444,-0.07579337,5.3867698e-05,8.635592,12.945779
6,0.15384616,-0.0037021711,0.008691832,-0.020845914,8.635592,12.945779
7,0.17948718,-0.09234677,-0.026635792,-0.4038094,8.635592,12.945779
8,0.20512821,-0.064344995,0.1364967,-0.42631978,8.635592,12.945779
9,0.23076923,-0.3693812,0.09388338,-0.65260476,8.635592,12.945779
10,0.25641027,-0.022103488,0.008204855,-0.7467206,8.635592,12.945779
11,0.2820513,0.31283465,-0.2075288,-1.2357315,8.635592,12.945779
12,0.30769232,0.28866744,0.077174306,-1.1347697,8.635592,12.945779
13,0.33333334,0.37875164,0.18563372,-1.171039,8.635592,12.945779
14,0.35897437,0.5174181,-0.124291,-0.5943289,8.635592,12.945779
15,0.3846154,0.6908572,-0.0770954,-0.7211736,8.635592,12.945779
16,0.41025642,0.50587076,0.24244973,-1.359173,8.635592,12.945779
17,0.43589744,1.1144065,0.068811074,-2.0170703,8.635592,12.945779
18,0.46153846,1.0206856,-0.27390927,-1.8312695,8.635592,12.945779
19,0.4871795,0.079162955,-0.3620376,-1.0573843,8.635592,12.945779
20,0.5128205,-0.8670754,0.4487189,-0.3185041,8.635592,12.945779
21,0.5384615,-0.6186999,0.51142013,-0.18249857,8.635592,12.945779
22,0.56410253,-1.6562456,-0.21883178,-0.65344423,8.635592,12.945779
23,0.5897436,-2.9711328,-0.6947918,-1.9306924,8.635592,12.945779
24,0.61538464,-2.7564483,-0.95275986,1.1757412,8.635592,12.945779
25,0.64102566,-4.388398,1.1667997,-1.8278599,8.635592,12.945779
26,0.6666667,-2.0763023,0.9184836,-3.328845,8.635592,12.945779
27,0.6923077,-0.50285053,0.07486951,-0.31106496,8.635592,12.945779
28,0.71794873,1.2410443,-2.9112225,-1.7129762,8.635592,12.945779
29,0.74358976,3.8238132,-8.106899,1.773901,8.635592,12.945779
30,0.7692308,5.239461,-9.233842,3.63024,8.635592,12.945779
31,0.7948718,4.812803,-6.755336,15.019569,8.635592,12.945779
32,0.82051283,6.050871,-5.67182,17.159063,8.635592,12.945779
33,0.84615386,8.314179,-14.33498,10.681002,8.635592,12.945779
34,0.8717949,3.5588307,-19.410099,13.9268875,8.635592,12.945779
35,0.8974359,6.8300204,-10.591963,13.205541,8.635592,12.945779
36,0.9230769,-9.381157,-19.31501,18.416199,8.635592,12.945779
37,0.94871795,-10.056447,-28.42508,11.4243765,8.635592,12.945779
38,0.974359,-3.9257216,-33.707413,20.193398,8.635592,12.945779
39,1.0,-0.62945485,-48.501495,6.9761114,8.635592,12.945779
