index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.5477977,7.302803
1,0.025641026,-0.059738994,0.056309953,-0.05419902,-5.5477977,7.302803
2,0.051282052,-0.20908372,0.05561412,0.0054175593,-5.5477977,7.302803
3,0.07692308,-0.18281543,0.031722754,-0.03051886,-5.5477977,7.302803
4,0.102564104,-0.25583747,0.023921667,0.0007661283,-5.5477977,7.302803
5,0.12820514,-0.45552534,0.012921263,-0.010154033,-5.5477977,7.302803
6,0.15384616,-0.59044087,0.11919939,0.049352452,-5.5477977,7.302803
7,0.17948718,-0.5017663,0.10078261,0.062718734,-5.5477977,7.302803
8,0.20512821,-0.09428844,0.0762617,0.046094727,-5.5477977,7.302803
9,0.23076923,-0.16076916,0.01822421,-0.2231635,-5.5477977,7.302803
10,0.25641027,-0.35744154,0.31024086,-0.17923634,-5.5477977,7.302803
11,0.2820513,-0.22685938,0.013256371,-0.572342,-5.5477977,7.302803
12,0.30769232,-0.2618713,-0.29531208,-0.999331,-5.5477977,7.302803
13,0.33333334,0.2010349,-0.4414053,-1.4264067,-5.5477977,7.302803
14,0.35897437,0.04618025,-0.03300363,-0.8128298,-5.5477977,7.302803
15,0.3846154,-0.2371769,0.53132296,-0.579505,-5.5477977,7.302803
16,0.41025642,-0.21361108,1.559969,-0.95583224,-5.5477977,7.302803
17,0.43589744,0.022426844,1.1452262,-0.790045,-5.5477977,7.302803
18,0.46153846,0.4870835,1.4078588,-0.64174765,-5.5477977,7.302803
19,0.4871795,0.015671343,2.0599384,-2.3497236,-5.5477977,7.302803
20,0.5128205,0.9213823,0.22912681,-2.3838336,-5.5477977,7.302803
21,0.5384615,1.8151274,1.2423404,-0.73070157,-5.5477977,7.302803
22,0.56410253,2.82056,0.78058255,-0.5034286,-5.5477977,7.302803
23,0.5897436,0.46143603,1.5465548,-0.24358904,-5.5477977,7.302803
24,0.61538464,-0.03341931,3.5034633,1.7895383,-5.5477977,7.302803
25,0.64102566,-1.4952726,5.9406915,1.3188267,-5.5477977,7.302803
26,0.6666667,-3.6056404,6.951168,3.6432545,-5.5477977,7.302803
27,0.6923077,-1.908362,6.225829,5.814555,-5.5477977,7.302803
28,0.71794873,-6.8925495,4.5041995,3.9574409,-5.5477977,7.302803
29,0.74358976,-10.421755,4.799928,4.724361,-5.5477977,7.302803
30,0.7692308,-10.280696,10.314235,3.2293613,-5.5477977,7.302803
31,0.7948718,-14.414265,-4.3839245,2.9950504,-5.5477977,7.302803
32,0.82051283,-14.026885,1.5864353,5.0827036,-5.5477977,7.302803
33,0.84615386,-10.55589,-4.704989,3.1134415,-5.5477977,7.302803
34,0.8717949,-7.126794,-0.6810837,11.169173,-5.5477977,7.302803
35,0.8974359,-20.41902,8.202912,20.772558,-5.5477977,7.302803
36,0.9230769,-11.25761,-0.8249531,20.743038,-5.5477977,7.302803
37,0.94871795,-19.219492,2.6433046,31.080557,-5.5477977,7.302803
38,0.974359,-9.003901,3.7583737,39.218613,-5.5477977,7.302803
39,1.0,-20.956898,2.6590364,59.581482,-5.5477977,7.302803
