index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.7778006,14.452012
1,0.025641026,-0.017561084,-0.05427272,0.067757145,7.7778006,14.452012
2,0.051282052,-0.012254471,0.06959744,0.043592192,7.7778006,14.452012
3,0.07692308,0.045586348,0.05893046,0.08342992,7.7778006,14.452012
4,0.102564104,0.099236585,0.053746037,0.12045714,7.7778006,14.452012
5,0.12820514,0.012838587,0.013867099,0.2167908,7.7778006,14.452012
6,0.15384616,-0.24834315,-0.03792801,0.07400957,7.7778006,14.452012
7,0.17948718,-0.39353746,-0.11441289,-0.07430166,7.7778006,14.452012
8,0.20512821,-0.14526956,0.20651428,0.058585167,7.7778006,14.452012
9,0.23076923,0.05635807,0.25986,-0.11723547,7.7778006,14.452012
10,0.25641027,0.028627947,0.0053690076,-0.2383807,7.7778006,14.452012
11,0.2820513,-0.2845074,0.021089982,-0.54932904,7.7778006,14.452012
12,0.30769232,0.44790804,-0.5996445,-0.5280094,7.7778006,14.452012
13,0.33333334,0.1822147,-0.9883957,-0.21516433,7.7778006,14.452012
14,0.35897437,0.43746465,-0.908175,-0.49681807,7.7778006,14.452012
15,0.3846154,0.28920418,-0.89691013,-0.6855686,7.7778006,14.452012
16,0.41025642,0.014420778,-0.9106211,-0.89490664,7.7778006,14.452012
17,0.43589744,0.17177351,-0.3137548,-0.91374624,7.7778006,14.452012
18,0.46153846,0.62706983,0.16777077,-0.876261,7.7778006,14.452012
19,0.4871795,-0.40868795,0.5926492,-0.27466303,7.7778006,14.452012
20,0.5128205,0.57134056,-0.023225605,-0.46906328,7.7778006,14.452012
21,0.5384615,0.67947084,-0.31865135,0.004324764,7.7778006,14.452012
22,0.56410253,1.1982358,1.2613388,1.2848248,7.7778006,14.452012
23,0.5897436,2.814358,1.7199771,0.265949,7.7778006,14.452012
24,0.61538464,3.094848,0.48401952,1.6424867,7.7778006,14.452012
25,0.64102566,2.2505639,-0.5496143,2.4383426,7.7778006,14.452012
26,0.6666667,-0.5453758,-2.7486444,1.197796,7.7778006,14.452012
27,0.6923077,-1.8171479,-0.00878334,0.16311395,7.7778006,14.452012
28,0.71794873,-1.7884824,0.45752603,4.338282,7.7778006,14.452012
29,0.74358976,-3.5453837,1.4674017,-4.2932754,7.7778006,14.452012
30,0.7692308,-0.7803366,2.0406573,-0.014160156,7.7778006,14.452012
31,0.7948718,3.4618223,7.3694944,0.28413132,7.7778006,14.452012
32,0.82051283,5.8113546,8.521268,-3.3199303,7.7778006,14.452012
33,0.84615386,7.9867563,4.414228,-6.9532366,7.7778006,14.452012
34,0.8717949,15.960503,12.303827,-5.482585,7.7778006,14.452012
35,0.8974359,26.900581,9.433273,-4.3143177,7.7778006,14.452012
36,0.9230769,29.919746,4.0088487,-8.956669,7.7778006,14.452012
37,0.94871795,23.579994,-4.439631,-5.7384024,7.7778006,14.452012
38,0.974359,32.811287,-2.9227529,-16.69911,7.7778006,14.452012
39,1.0,35.657692,-16.888811,-11.457328,7.7778006,14.452012
