index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.7629423,12.077885
1,0.025641026,-0.010654383,0.027742924,-0.054504845,4.7629423,12.077885
2,0.051282052,0.044599865,0.025254548,-0.20193493,4.7629423,12.077885
3,0.07692308,0.09195444,0.2218236,-0.19559465,4.7629423,12.077885
4,0.102564104,0.14840835,0.19509813,-0.23449636,4.7629423,12.077885
5,0.12820514,0.18839295,0.22331914,-0.15107892,4.7629423,12.077885
6,0.15384616,0.14497727,0.2309985,-0.26831654,4.7629423,12.077885
7,0.17948718,0.3076124,0.31497157,-0.38233623,4.7629423,12.077885
8,0.20512821,0.6220586,0.21480381,-0.20793499,4.7629423,12.077885
9,0.23076923,0.59963965,0.61939913,-0.111306004,4.7629423,12.077885
10,0.25641027,0.4025108,0.78188795,-0.061212733,4.7629423,12.077885
11,0.2820513,0.25340524,1.0794256,-0.26532042,4.7629423,12.077885
12,0.30769232,0.39573073,0.95029026,-0.28224924,4.7629423,12.077885
13,0.33333334,-0.08289266,1.3623114,-0.3003271,4.7629423,12.077885
14,0.35897437,-0.23454477,1.7957163,-0.059237942,4.7629423,12.077885
15,0.3846154,0.2321138,1.8546344,-0.8165075,4.7629423,12.077885
16,0.41025642,0.42988837,0.8626188,-0.09782767,4.7629423,12.077885
17,0.43589744,0.8561733,1.2625241,-0.8979423,4.7629423,12.077885
18,0.46153846,-0.08776206,-0.19659114,-0.82396007,4.7629423,12.077885
19,0.4871795,1.0521297,0.53033614,-0.13810277,4.7629423,12.077885
20,0.5128205,0.9854541,1.7166226,1.0776788,4.7629423,12.077885
21,0.5384615,0.60045713,0.41763783,0.49173677,4.7629423,12.077885
22,0.56410253,0.46741873,-0.15336257,1.4593368,4.7629423,12.077885
23,0.5897436,0.19549656,1.1973054,-0.012582064,4.7629423,12.077885
24,0.61538464,0.71924454,-0.4992137,-1.1127179,4.7629423,12.077885
25,0.64102566,0.06742281,1.0973097,-2.091354,4.7629423,12.077885
26,0.6666667,0.1828193,0.12562317,-2.769514,4.7629423,12.077885
27,0.6923077,-1.2840321,3.3899448,-4.2909217,4.7629423,12.077885
28,0.71794873,2.0569189,5.8956575,-3.633149,4.7629423,12.077885
29,0.74358976,4.3979053,9.50855,-4.174485,4.7629423,12.077885
30,0.7692308,4.0774336,12.462952,-5.2343836,4.7629423,12.077885
31,0.7948718,-0.22739649,11.04418,-7.4269156,4.7629423,12.077885
32,0.82051283,0.54365736,17.517036,-4.540231,4.7629423,12.077885
33,0.84615386,0.7644348,25.860584,-6.545603,4.7629423,12.077885
34,0.8717949,3.4775622,22.766933,-13.289938,4.7629423,12.077885
35,0.8974359,4.8429375,24.122822,-20.151552,4.7629423,12.077885
36,0.9230769,-4.21045,11.170445,-16.28534,4.7629423,12.077885
37,0.94871795,-25.716652,16.456459,-29.626062,4.7629423,12.077885
38,0.974359,-8.830444,10.012627,-20.202696,4.7629423,12.077885
39,1.0,-1.3129907,2.0689,-6.187361,4.7629423,12.077885
