index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61154246,2.8403044
1,0.025641026,-0.07082754,-0.017519237,-0.054992683,0.61154246,2.8403044
2,0.051282052,-0.1240831,-0.0134290345,-0.13779384,0.61154246,2.8403044
3,0.07692308,-0.06323461,0.01837898,-0.15213019,0.61154246,2.8403044
4,0.102564104,-0.10331114,-0.046611264,-0.11611329,0.61154246,2.8403044
5,0.12820514,-0.07930882,-0.117803596,-0.044416063,0.61154246,2.8403044
6,0.15384616,-0.08508472,-0.0016558543,-0.059968103,0.61154246,2.8403044
7,0.17948718,-0.015796214,0.061528295,-0.26897883,0.61154246,2.8403044
8,0.20512821,-0.16023585,0.5547986,-0.29263625,0.61154246,2.8403044
9,0.23076923,0.0002117604,0.5414368,-0.22229992,0.61154246,2.8403044
10,0.25641027,-0.22002529,0.53754175,0.11816688,0.61154246,2.8403044
11,0.2820513,-0.36674,0.49704602,0.14253992,0.61154246,2.8403044
12,0.30769232,-0.21620214,0.3247373,0.14228657,0.61154246,2.8403044
13,0.33333334,0.17814982,0.28973264,0.47725168,0.61154246,2.8403044
14,0.35897437,-0.17544386,0.25434616,0.8855143,0.61154246,2.8403044
15,0.3846154,-0.024933904,-0.5432581,0.7135108,0.61154246,2.8403044
16,0.41025642,-0.10584502,-0.5255367,0.5138773,0.61154246,2.8403044
17,0.43589744,0.3037827,-0.30940783,0.5322365,0.61154246,2.8403044
18,0.46153846,0.5014677,-1.0417053,-0.23632759,0.61154246,2.8403044
19,0.4871795,0.2089783,-1.1685418,1.3557105,0.61154246,2.8403044
20,0.5128205,-0.45988798,-0.80285823,0.23460019,0.61154246,2.8403044
21,0.5384615,0.5768564,-1.2416892,-1.9591526,0.61154246,2.8403044
22,0.56410253,-0.15877229,-2.7387347,-1.2823757,0.61154246,2.8403044
23,0.5897436,-0.98472095,-4.7297,-5.4002542,0.61154246,2.8403044
24,0.61538464,-0.30802995,-5.6630645,-5.214415,0.61154246,2.8403044
25,0.64102566,0.042176604,-5.987154,-5.994335,0.61154246,2.8403044
26,0.6666667,3.7816567,-6.0135264,-6.105528,0.61154246,2.8403044
27,0.6923077,1.1345794,-0.2918315,-6.3433986,0.61154246,2.8403044
28,0.71794873,3.1977568,-0.6992214,-9.300602,0.61154246,2.8403044
29,0.74358976,3.1945744,-0.88095975,-6.082531,0.61154246,2.8403044
30,0.7692308,2.550326,-2.196055,-3.573552,0.61154246,2.8403044
31,0.7948718,8.294741,-10.591354,-8.627152,0.61154246,2.8403044
32,0.82051283,14.670003,-7.968357,-19.381351,0.61154246,2.8403044
33,0.84615386,9.90473,-11.392601,-23.835604,0.61154246,2.8403044
34,0.8717949,-0.9387417,-7.915911,-26.155882,0.61154246,2.8403044
35,0.8974359,-11.47235,6.167524,-27.323082,0.61154246,2.8403044
36,0.9230769,-5.365998,17.260675,-37.039597,0.61154246,2.8403044
37,0.94871795,8.043758,3.2702703,-35.249073,0.61154246,2.8403044
38,0.974359,-4.750188,-3.339095,-44.022614,0.61154246,2.8403044
39,1.0,-2.3444073,-18.019299,-53.59146,0.61154246,2.8403044
