index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.08607066,9.139669
1,0.025641026,0.050331883,0.049256645,0.007783128,-0.08607066,9.139669
2,0.051282052,0.037258416,-0.033257075,0.039554432,-0.08607066,9.139669
3,0.07692308,-0.09339863,-0.074908964,-0.1317657,-0.08607066,9.139669
4,0.102564104,-0.069268174,-0.15936342,-0.042527363,-0.08607066,9.139669
5,0.12820514,0.07417507,-0.21477368,-0.19021387,-0.08607066,9.139669
6,0.15384616,0.0371911,-0.061903805,-0.15615384,-0.08607066,9.139669
7,0.17948718,0.22356889,-0.030488264,-0.18494189,-0.08607066,9.139669
8,0.20512821,0.17009059,0.0187792,-0.23889887,-0.08607066,9.139669
9,0.23076923,0.21910807,0.039480023,-0.3412702,-0.08607066,9.139669
10,0.25641027,0.23212004,-0.1742824,-0.31530178,-0.08607066,9.139669
11,0.2820513,0.06560406,-0.605143,-0.27145416,-0.08607066,9.139669
12,0.30769232,0.06754896,-0.2533348,-0.5201251,-0.08607066,9.139669
13,0.33333334,-0.40231657,-0.485196,-0.4135955,-0.08607066,9.139669
14,0.35897437,0.23342794,-0.32258147,-0.20912643,-0.08607066,9.139669
15,0.3846154,-0.006598592,0.12618735,-0.70034343,-0.08607066,9.139669
16,0.41025642,0.36126018,0.34268588,-0.14514506,-0.08607066,9.139669
17,0.43589744,0.6973251,0.73456895,-0.23245591,-0.08607066,9.139669
18,0.46153846,0.55136245,1.3559728,-0.5471641,-0.08607066,9.139669
19,0.4871795,0.66171205,1.1669822,-1.0296304,-0.08607066,9.139669
20,0.5128205,0.6899646,1.4696524,-0.67349917,-0.08607066,9.139669
21,0.5384615,1.2962921,2.1866653,-0.34915575,-0.08607066,9.139669
22,0.56410253,2.050056,0.27474535,-1.0576584,-0.08607066,9.139669
23,0.5897436,2.071322,1.9425198,0.9087362,-0.08607066,9.139669
24,0.61538464,2.0514948,1.4237478,-1.6703043,-0.08607066,9.139669
25,0.64102566,4.694846,2.0767899,-2.1899278,-0.08607066,9.139669
26,0.6666667,4.151931,-0.8089316,2.3438218,-0.08607066,9.139669
27,0.6923077,1.002548,1.6293359,2.0528827,-0.08607066,9.139669
28,0.71794873,1.329021,5.6416492,0.46703255,-0.08607066,9.139669
29,0.74358976,-2.6818066,7.3335795,-2.7677655,-0.08607066,9.139669
30,0.7692308,-5.2793827,7.99536,-5.6244087,-0.08607066,9.139669
31,0.7948718,-13.087015,9.776093,1.0300713,-0.08607066,9.139669
32,0.82051283,-5.158566,13.189028,6.3600626,-0.08607066,9.139669
33,0.84615386,-5.32527,25.708508,4.1535015,-0.08607066,9.139669
34,0.8717949,-6.669448,25.684881,2.5623372,-0.08607066,9.139669
35,0.8974359,-2.2085533,22.087383,22.696238,-0.08607066,9.139669
36,0.9230769,-3.881854,11.390378,26.20527,-0.08607066,9.139669
37,0.94871795,5.602316,21.548138,35.026207,-0.08607066,9.139669
38,0.974359,14.815844,-5.5397606,37.000664,-0.08607066,9.139669
39,1.0,11.237562,-15.78112,18.740013,-0.08607066,9.139669
