index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.5709243,-0.0033656657
1,0.025641026,0.029571833,-0.06265884,-0.0399992,-5.5709243,-0.0033656657
2,0.051282052,0.01723504,0.0073065013,0.014619935,-5.5709243,-0.0033656657
3,0.07692308,-0.08187253,-0.056733064,0.025875457,-5.5709243,-0.0033656657
4,0.102564104,-0.04337122,-0.03358204,-0.1141529,-5.5709243,-0.0033656657
5,0.12820514,-0.007322382,-0.18092954,-0.10187546,-5.5709243,-0.0033656657
6,0.15384616,0.19243236,-0.12135872,-0.22527085,-5.5709243,-0.0033656657
7,0.17948718,0.22571687,0.06589858,-0.0491973,-5.5709243,-0.0033656657
8,0.20512821,0.17953093,0.04834464,-0.112790056,-5.5709243,-0.0033656657
9,0.23076923,0.051745906,0.15012784,0.004948333,-5.5709243,-0.0033656657
10,0.25641027,0.22787957,0.32655028,0.026761966,-5.5709243,-0.0033656657
11,0.2820513,0.47278267,0.2750613,-0.41329464,-5.5709243,-0.0033656657
12,0.30769232,0.5391684,0.012239456,-0.43483764,-5.5709243,-0.0033656657
13,0.33333334,0.50829536,-0.05315429,-0.35651922,-5.5709243,-0.0033656657
14,0.35897437,0.2997139,-0.13238788,-0.27674583,-5.5709243,-0.0033656657
15,0.3846154,0.783447,-0.61545587,-0.1819924,-5.5709243,-0.0033656657
16,0.41025642,0.8404805,-0.672355,-0.40227774,-5.5709243,-0.0033656657
17,0.43589744,0.95687294,-0.56397235,-0.59587425,-5.5709243,-0.0033656657
18,0.46153846,0.37979513,-0.32719582,-0.44301963,-5.5709243,-0.0033656657
19,0.4871795,1.0975317,0.29011947,0.6286732,-5.5709243,-0.0033656657
20,0.5128205,1.7178447,-0.4324957,1.6702793,-5.5709243,-0.0033656657
21,0.5384615,1.8098648,0.057320356,3.3826656,-5.5709243,-0.0033656657
22,0.56410253,3.28023,0.61345387,4.472831,-5.5709243,-0.0033656657
23,0.5897436,4.3787217,0.56479776,3.9474888,-5.5709243,-0.0033656657
24,0.61538464,4.349315,1.3594725,5.6345057,-5.5709243,-0.0033656657
25,0.64102566,8.23303,1.6293375,3.7349558,-5.5709243,-0.0033656657
26,0.6666667,11.003337,3.277341,5.5502315,-5.5709243,-0.0033656657
27,0.6923077,8.871771,1.7562997,6.2801943,-5.5709243,-0.0033656657
28,0.71794873,5.951569,5.1494884,-1.3044844,-5.5709243,-0.0033656657
29,0.74358976,8.404429,4.841811,-7.574549,-5.5709243,-0.0033656657
30,0.7692308,7.7505465,-0.37298775,-9.557293,-5.5709243,-0.0033656657
31,0.7948718,5.9966288,-5.4303493,-7.045044,-5.5709243,-0.0033656657
32,0.82051283,2.8194547,-3.7526517,-21.575752,-5.5709243,-0.0033656657
33,0.84615386,8.874604,0.7515383,-21.95629,-5.5709243,-0.0033656657
34,0.8717949,-1.6571932,-0.6616591,-31.10328,-5.5709243,-0.0033656657
35,0.8974359,-13.62734,7.2303205,-42.775105,-5.5709243,-0.0033656657
36,0.9230769,-3.1785936,26.087545,-54.99433,-5.5709243,-0.0033656657
37,0.94871795,-1.5204039,24.194342,-41.86155,-5.5709243,-0.0033656657
38,0.974359,-3.31708,3.057907,-52.804276,-5.5709243,-0.0033656657
39,1.0,-13.921869,-4.74853,-63.819798,-5.5709243,-0.0033656657
