index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.722608,16.094004
1,0.025641026,0.014919162,-0.13772114,0.029295467,5.722608,16.094004
2,0.051282052,0.012440093,-0.03779369,0.0024113338,5.722608,16.094004
3,0.07692308,-0.027774159,-0.0065074004,-0.1224038,5.722608,16.094004
4,0.102564104,-0.17062812,-0.004535021,-0.09586571,5.722608,16.094004
5,0.12820514,-0.21525407,-0.04760871,-0.023112707,5.722608,16.094004
6,0.15384616,-0.2568723,-0.12213819,-0.13199289,5.722608,16.094004
7,0.17948718,-0.3666926,-0.34762514,-0.15696695,5.722608,16.094004
8,0.20512821,-0.3846388,-0.35511371,-0.07169435,5.722608,16.094004
9,0.23076923,-0.26493138,-0.2922882,0.16955072,5.722608,16.094004
10,0.25641027,-0.5853816,-0.29533616,0.25903505,5.722608,16.094004
11,0.2820513,-0.44507852,-0.04413402,0.03258513,5.722608,16.094004
12,0.30769232,-0.6866646,-0.34348068,-0.11571887,5.722608,16.094004
13,0.33333334,-0.32046643,-0.22056235,0.07730225,5.722608,16.094004
14,0.35897437,0.09405306,-0.61072844,-0.25053015,5.722608,16.094004
15,0.3846154,0.11915222,-0.5211154,0.28414747,5.722608,16.094004
16,0.41025642,1.0095876,-0.27990067,-0.7171608,5.722608,16.094004
17,0.43589744,0.16983342,-1.3847721,-0.43703437,5.722608,16.094004
18,0.46153846,0.60555327,-1.3669965,-0.548657,5.722608,16.094004
19,0.4871795,2.2290626,-1.3301647,-1.0740061,5.722608,16.094004
20,0.5128205,2.3211577,-1.1030358,-0.8559414,5.722608,16.094004
21,0.5384615,1.4774687,-0.9665576,-0.67262375,5.722608,16.094004
22,0.56410253,1.8663442,-1.4094071,-0.6423068,5.722608,16.094004
23,0.5897436,3.2087657,-0.10333407,-3.5474696,5.722608,16.094004
24,0.61538464,5.0126247,1.5982705,-5.172974,5.722608,16.094004
25,0.64102566,6.443683,4.079706,-4.508285,5.722608,16.094004
26,0.6666667,5.191379,4.1472936,-3.2029698,5.722608,16.094004
27,0.6923077,2.7848952,6.333288,-2.638476,5.722608,16.094004
28,0.71794873,4.492134,3.458932,0.63124514,5.722608,16.094004
29,0.74358976,-1.9250803,2.6261146,-1.2179236,5.722608,16.094004
30,0.7692308,2.6854625,8.944761,1.8332283,5.722608,16.094004
31,0.7948718,2.921572,4.180403,2.5254219,5.722608,16.094004
32,0.82051283,1.3061943,8.528475,-0.32580066,5.722608,16.094004
33,0.84615386,4.646843,21.280077,2.4452908,5.722608,16.094004
34,0.8717949,12.792106,23.968573,-1.4408741,5.722608,16.094004
35,0.8974359,20.37043,18.08712,3.691132,5.722608,16.094004
36,0.9230769,21.977236,19.57179,19.997244,5.722608,16.094004
37,0.94871795,-16.273302,-0.018512726,24.94144,5.722608,16.094004
38,0.974359,-9.457249,-6.296824,15.72711,5.722608,16.094004
39,1.0,-24.999128,5.3005605,19.224089,5.722608,16.094004
