index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.60005,4.581361
1,0.025641026,0.039772604,-0.010896777,-0.082168736,10.60005,4.581361
2,0.051282052,0.0042147487,-0.04517875,-0.17581825,10.60005,4.581361
3,0.07692308,0.010111973,0.100736715,-0.3323354,10.60005,4.581361
4,0.102564104,0.106648624,0.095399976,-0.53428966,10.60005,4.581361
5,0.12820514,0.029194564,0.1050248,-0.5147051,10.60005,4.581361
6,0.15384616,0.053764306,0.24029967,-0.49636754,10.60005,4.581361
7,0.17948718,-0.0056373104,0.4924626,-0.62607986,10.60005,4.581361
8,0.20512821,-0.09005922,0.43274426,-0.46173984,10.60005,4.581361
9,0.23076923,-0.35655218,0.24462375,-0.44902223,10.60005,4.581361
10,0.25641027,-0.628601,0.6074414,-0.64199185,10.60005,4.581361
11,0.2820513,-1.1026331,0.58239067,-0.777516,10.60005,4.581361
12,0.30769232,-1.3380911,1.0919073,-0.73559695,10.60005,4.581361
13,0.33333334,-1.6589837,0.8344636,-0.8532977,10.60005,4.581361
14,0.35897437,-1.9851605,0.48711607,-0.59183764,10.60005,4.581361
15,0.3846154,-2.4195619,0.16694832,-1.2025857,10.60005,4.581361
16,0.41025642,-2.0322003,-0.44475502,-0.98268366,10.60005,4.581361
17,0.43589744,-2.4227223,0.12692094,-1.3118005,10.60005,4.581361
18,0.46153846,-2.709107,0.71080554,-2.7480803,10.60005,4.581361
19,0.4871795,-4.461681,-0.15178621,-2.8673623,10.60005,4.581361
20,0.5128205,-4.384089,-1.8450917,-2.5734591,10.60005,4.581361
21,0.5384615,-4.061112,-2.666799,-0.44711018,10.60005,4.581361
22,0.56410253,-4.967733,-2.617406,0.29306775,10.60005,4.581361
23,0.5897436,-8.622944,-3.5284147,0.21813765,10.60005,4.581361
24,0.61538464,-6.3341374,-2.7869143,-0.49469832,10.60005,4.581361
25,0.64102566,-6.485554,-1.1437908,0.1941584,10.60005,4.581361
26,0.6666667,-10.284586,-1.8452812,0.4111725,10.60005,4.581361
27,0.6923077,-11.346594,-3.1110473,3.529152,10.60005,4.581361
28,0.71794873,-11.604081,-3.6037505,5.0720997,10.60005,4.581361
29,0.74358976,-10.837005,-3.4174144,5.5233526,10.60005,4.581361
30,0.7692308,-8.233789,-3.676987,-1.6990066,10.60005,4.581361
31,0.7948718,-3.634111,-8.783379,-0.015256047,10.60005,4.581361
32,0.82051283,-4.0755305,-10.298508,-0.45978668,10.60005,4.581361
33,0.84615386,-7.7670326,-22.022448,-6.345249,10.60005,4.581361
34,0.8717949,-13.506194,-24.396572,8.715533,10.60005,4.581361
35,0.8974359,-21.074053,-24.317938,11.270914,10.60005,4.581361
36,0.9230769,-19.930487,-7.158722,1.5586014,10.60005,4.581361
37,0.94871795,-31.986242,-13.812931,-19.89253,10.60005,4.581361
38,0.974359,-40.047306,-4.9682646,-28.009552,10.60005,4.581361
39,1.0,-27.185476,-19.826838,-12.9283285,10.60005,4.581361
