index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.2797785,2.037754
1,0.025641026,0.024607785,-0.014570063,-0.028982826,-8.2797785,2.037754
2,0.051282052,-0.08213367,0.027130486,0.0813467,-8.2797785,2.037754
3,0.07692308,-0.054540284,0.004499005,0.23979965,-8.2797785,2.037754
4,0.102564104,-0.14002767,0.07198438,0.2295227,-8.2797785,2.037754
5,0.12820514,-0.19207792,0.12115586,0.2899747,-8.2797785,2.037754
6,0.15384616,-0.13978532,0.14796308,0.33043706,-8.2797785,2.037754
7,0.17948718,-0.096016996,0.12949952,0.21050063,-8.2797785,2.037754
8,0.20512821,-0.026741907,0.13870442,0.08382195,-8.2797785,2.037754
9,0.23076923,-0.1391527,0.06930392,0.20750278,-8.2797785,2.037754
10,0.25641027,-0.13688084,0.5242771,0.045558006,-8.2797785,2.037754
11,0.2820513,-0.22947866,0.775451,0.25388795,-8.2797785,2.037754
12,0.30769232,-0.4710672,0.8250224,0.39334112,-8.2797785,2.037754
13,0.33333334,0.13415003,0.5718106,0.059064686,-8.2797785,2.037754
14,0.35897437,0.16234225,0.6001591,-0.8526944,-8.2797785,2.037754
15,0.3846154,-0.08961907,0.03777051,-0.9227607,-8.2797785,2.037754
16,0.41025642,-0.6006174,0.6247896,-0.8238358,-8.2797785,2.037754
17,0.43589744,-0.56848055,0.7241299,0.23247868,-8.2797785,2.037754
18,0.46153846,-1.5471818,-0.4895687,-0.13143137,-8.2797785,2.037754
19,0.4871795,-0.8810169,-1.6341943,-0.061389513,-8.2797785,2.037754
20,0.5128205,-1.1062571,-1.7998655,-0.1435772,-8.2797785,2.037754
21,0.5384615,-0.62079155,-2.9730954,-0.16069302,-8.2797785,2.037754
22,0.56410253,0.8677529,-2.7406979,0.008171007,-8.2797785,2.037754
23,0.5897436,1.1807348,-3.230222,1.3074778,-8.2797785,2.037754
24,0.61538464,0.45471185,-2.3908823,2.4121404,-8.2797785,2.037754
25,0.64102566,-1.9917984,-2.2521744,2.4303372,-8.2797785,2.037754
26,0.6666667,-1.6614233,-1.8552501,2.3332431,-8.2797785,2.037754
27,0.6923077,-0.6585773,0.80776167,-1.1448891,-8.2797785,2.037754
28,0.71794873,-5.451436,-3.1161716,-4.7200804,-8.2797785,2.037754
29,0.74358976,-7.7405853,-6.4621487,-4.409512,-8.2797785,2.037754
30,0.7692308,-13.678363,-8.087711,-6.191091,-8.2797785,2.037754
31,0.7948718,-6.9568105,-11.717893,-4.980133,-8.2797785,2.037754
32,0.82051283,-2.155768,-8.571026,0.8416066,-8.2797785,2.037754
33,0.84615386,-5.1289415,-19.629135,-4.4589453,-8.2797785,2.037754
34,0.8717949,-10.21944,-9.96599,-2.487014,-8.2797785,2.037754
35,0.8974359,-16.086617,-2.5508213,-0.51563704,-8.2797785,2.037754
36,0.9230769,-24.358341,18.620863,16.784145,-8.2797785,2.037754
37,0.94871795,-14.453361,15.509842,18.397257,-8.2797785,2.037754
38,0.974359,-9.710928,24.487587,19.26251,-8.2797785,2.037754
39,1.0,-34.531494,10.085755,12.23037,-8.2797785,2.037754
