index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.9254941,0.49247587
1,0.025641026,-0.17826167,-0.01943373,-0.015990846,1.9254941,0.49247587
2,0.051282052,-0.12749541,-0.101158574,-0.08090898,1.9254941,0.49247587
3,0.07692308,-0.23510265,-0.22816554,-0.1771286,1.9254941,0.49247587
4,0.102564104,-0.31696156,-0.470949,-0.14992653,1.9254941,0.49247587
5,0.12820514,-0.29114208,-0.61689967,-0.014391035,1.9254941,0.49247587
6,0.15384616,-0.37621462,-0.5784567,-0.023417538,1.9254941,0.49247587
7,0.17948718,-0.3014697,-0.5176854,-0.1723596,1.9254941,0.49247587
8,0.20512821,-0.34706363,-0.3640602,-0.38760525,1.9254941,0.49247587
9,0.23076923,-0.42599618,-0.4816538,-0.5650784,1.9254941,0.49247587
10,0.25641027,-0.14475825,-0.8487929,-0.6509411,1.9254941,0.49247587
11,0.2820513,-0.028372996,-1.2515969,-0.5974603,1.9254941,0.49247587
12,0.30769232,-0.70880854,-0.9096132,-0.6587248,1.9254941,0.49247587
13,0.33333334,-0.3349012,-0.8765825,-0.8143807,1.9254941,0.49247587
14,0.35897437,-0.8797035,-1.4813757,-0.26400948,1.9254941,0.49247587
15,0.3846154,-1.5995567,-2.2158918,-0.37522125,1.9254941,0.49247587
16,0.41025642,-1.617171,-2.8172283,0.13675189,1.9254941,0.49247587
17,0.43589744,-1.3681335,-2.750897,0.38836566,1.9254941,0.49247587
18,0.46153846,-1.6756762,-2.600637,0.44949865,1.9254941,0.49247587
19,0.4871795,-2.1364532,-3.565781,0.25779998,1.9254941,0.49247587
20,0.5128205,-3.413321,-2.9717975,-0.72803926,1.9254941,0.49247587
21,0.5384615,-2.9395561,-3.3247342,0.8141264,1.9254941,0.49247587
22,0.56410253,-3.869266,-5.0491257,-0.13800067,1.9254941,0.49247587
23,0.5897436,-4.847572,-4.654869,-0.21186194,1.9254941,0.49247587
24,0.61538464,-2.476421,-6.105575,-1.7600279,1.9254941,0.49247587
25,0.64102566,-2.0204306,-5.5923758,-0.088033915,1.9254941,0.49247587
26,0.6666667,-1.5939525,-6.0884686,2.1350198,1.9254941,0.49247587
27,0.6923077,-2.064824,-8.352208,2.2902343,1.9254941,0.49247587
28,0.71794873,-0.64109075,-12.085661,2.1832988,1.9254941,0.49247587
29,0.74358976,-2.7475967,-14.717452,-1.2913761,1.9254941,0.49247587
30,0.7692308,-0.055561304,-7.235215,-0.64239824,1.9254941,0.49247587
31,0.7948718,6.183419,-11.403318,-4.2311482,1.9254941,0.49247587
32,0.82051283,-2.4541779,-16.315369,-8.170684,1.9254941,0.49247587
33,0.84615386,-2.9575393,-19.587753,-11.812065,1.9254941,0.49247587
34,0.8717949,-14.203878,-29.48679,-21.213375,1.9254941,0.49247587
35,0.8974359,-12.899771,-32.417793,-19.48893,1.9254941,0.49247587
36,0.9230769,-16.436234,-26.528107,-28.316505,1.9254941,0.49247587
37,0.94871795,-10.610178,-38.466812,-43.90714,1.9254941,0.49247587
38,0.974359,-9.251224,-26.027122,-60.625107,1.9254941,0.49247587
39,1.0,-25.892048,-33.04396,-33.200897,1.9254941,0.49247587
