index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.8958826,10.891676
1,0.025641026,-0.04751581,0.010258684,-0.07661429,5.8958826,10.891676
2,0.051282052,-0.05042763,0.035805304,-0.05839508,5.8958826,10.891676
3,0.07692308,-0.26589626,0.04354292,-0.069145374,5.8958826,10.891676
4,0.102564104,-0.45113823,0.02392831,-0.020448413,5.8958826,10.891676
5,0.12820514,-0.25512594,0.009252674,-0.059244085,5.8958826,10.891676
6,0.15384616,-0.030578643,0.14480932,-0.22834957,5.8958826,10.891676
7,0.17948718,-0.094622485,-0.09278384,-0.31827664,5.8958826,10.891676
8,0.20512821,0.16576165,0.022875354,-0.12967716,5.8958826,10.891676
9,0.23076923,0.3330332,0.18125884,-0.14327495,5.8958826,10.891676
10,0.25641027,0.36887383,0.053890705,-0.21890625,5.8958826,10.891676
11,0.2820513,0.15534915,0.23673117,-0.13672414,5.8958826,10.891676
12,0.30769232,0.21305001,0.22804807,0.12301293,5.8958826,10.891676
13,0.33333334,0.1762827,0.2509462,0.3608753,5.8958826,10.891676
14,0.35897437,0.39837626,0.1611542,0.22408782,5.8958826,10.891676
15,0.3846154,-0.77675056,0.93709314,0.0015410334,5.8958826,10.891676
16,0.41025642,-0.8521051,1.7050838,1.0384041,5.8958826,10.891676
17,0.43589744,-0.38689634,1.1037862,0.49464148,5.8958826,10.891676
18,0.46153846,-0.06192583,0.9229193,0.47054163,5.8958826,10.891676
19,0.4871795,-0.6243078,1.2321477,-0.28434464,5.8958826,10.891676
20,0.5128205,-0.1303018,0.87140965,0.8336369,5.8958826,10.891676
21,0.5384615,0.6050761,1.6597409,-0.4237963,5.8958826,10.891676
22,0.56410253,2.5414495,0.91068786,0.44947386,5.8958826,10.891676
23,0.5897436,0.095110655,3.7311497,0.3536618,5.8958826,10.891676
24,0.61538464,3.5370317,2.2811165,1.743396,5.8958826,10.891676
25,0.64102566,3.56601,1.6419158,2.2345462,5.8958826,10.891676
26,0.6666667,6.747346,1.23192,4.8752246,5.8958826,10.891676
27,0.6923077,7.916936,0.36477065,5.1477118,5.8958826,10.891676
28,0.71794873,5.712492,-1.1747838,4.36401,5.8958826,10.891676
29,0.74358976,0.10869503,4.4405184,1.830893,5.8958826,10.891676
30,0.7692308,-0.38806948,8.220095,2.94986,5.8958826,10.891676
31,0.7948718,1.5897155,2.2987452,0.9287925,5.8958826,10.891676
32,0.82051283,7.4038486,14.308868,7.7210083,5.8958826,10.891676
33,0.84615386,-0.15171576,11.584025,-6.436428,5.8958826,10.891676
34,0.8717949,0.8573394,17.638176,-9.431353,5.8958826,10.891676
35,0.8974359,6.1822042,12.617842,-4.3074675,5.8958826,10.891676
36,0.9230769,5.9922976,18.818157,3.2957878,5.8958826,10.891676
37,0.94871795,17.362291,24.908888,8.481842,5.8958826,10.891676
38,0.974359,19.536274,19.344666,9.047309,5.8958826,10.891676
39,1.0,32.518433,0.6588249,-0.7976494,5.8958826,10.891676
