index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5044034,6.529773
1,0.025641026,-0.09621713,-0.05579543,0.020893956,2.5044034,6.529773
2,0.051282052,-0.0033696517,0.029134363,0.019617092,2.5044034,6.529773
3,0.07692308,0.030308936,-0.032123495,0.13335045,2.5044034,6.529773
4,0.102564104,-0.00030483864,-0.054796897,0.10096192,2.5044034,6.529773
5,0.12820514,0.16800454,0.019551702,0.1453969,2.5044034,6.529773
6,0.15384616,0.06071897,-0.1705139,0.3147167,2.5044034,6.529773
7,0.17948718,0.038426656,-0.17078495,0.22485393,2.5044034,6.529773
8,0.20512821,-0.1541406,-0.09854681,0.19348736,2.5044034,6.529773
9,0.23076923,0.03311491,0.13423789,0.04666534,2.5044034,6.529773
10,0.25641027,0.1881744,0.053946882,0.18920474,2.5044034,6.529773
11,0.2820513,0.2906398,-0.13590306,0.23360114,2.5044034,6.529773
12,0.30769232,-0.23092481,0.030009285,0.61106485,2.5044034,6.529773
13,0.33333334,-0.016151235,0.5164274,0.6920117,2.5044034,6.529773
14,0.35897437,0.0037964135,0.6155116,1.2848923,2.5044034,6.529773
15,0.3846154,-0.15648794,0.80648935,1.0997485,2.5044034,6.529773
16,0.41025642,-0.069080785,1.1776102,0.9366554,2.5044034,6.529773
17,0.43589744,-0.070291616,1.1974622,0.47898334,2.5044034,6.529773
18,0.46153846,-0.40084592,1.9269172,0.6081592,2.5044034,6.529773
19,0.4871795,0.5334754,3.1128283,1.3632187,2.5044034,6.529773
20,0.5128205,1.8216964,3.645083,1.5578729,2.5044034,6.529773
21,0.5384615,1.4225339,3.7388816,1.881161,2.5044034,6.529773
22,0.56410253,1.631976,3.205284,0.7514154,2.5044034,6.529773
23,0.5897436,1.2781078,1.7315942,0.19740409,2.5044034,6.529773
24,0.61538464,2.994556,2.6085443,1.0882863,2.5044034,6.529773
25,0.64102566,0.44770622,0.5234692,0.93286437,2.5044034,6.529773
26,0.6666667,0.40444008,2.764493,1.3344356,2.5044034,6.529773
27,0.6923077,3.2521195,1.9225389,-0.39871573,2.5044034,6.529773
28,0.71794873,3.313654,3.4930243,-1.297127,2.5044034,6.529773
29,0.74358976,0.8281412,3.4915903,-1.5356283,2.5044034,6.529773
30,0.7692308,-1.9212747,3.6081924,4.5314374,2.5044034,6.529773
31,0.7948718,-1.0529158,5.6141257,8.814428,2.5044034,6.529773
32,0.82051283,-4.1581335,1.1817727,5.5951357,2.5044034,6.529773
33,0.84615386,-2.5088968,-7.598046,4.4752727,2.5044034,6.529773
34,0.8717949,-17.223534,-5.9563675,9.3838215,2.5044034,6.529773
35,0.8974359,-12.853609,-7.834767,5.8400297,2.5044034,6.529773
36,0.9230769,-10.7440405,-15.065053,4.4581017,2.5044034,6.529773
37,0.94871795,-7.4784613,-10.27531,6.9421015,2.5044034,6.529773
38,0.974359,-33.4138,-28.223343,3.6880157,2.5044034,6.529773
39,1.0,-27.292439,-24.604061,11.311255,2.5044034,6.529773
