index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.017521,11.971261
1,0.025641026,-0.11972237,-0.12712254,0.039889097,8.017521,11.971261
2,0.051282052,-0.18278217,-0.044457376,0.11196409,8.017521,11.971261
3,0.07692308,-0.26568165,-0.07479115,0.043208003,8.017521,11.971261
4,0.102564104,-0.28568277,0.028766952,-0.007613182,8.017521,11.971261
5,0.12820514,-0.14857987,-0.002939146,-0.035142772,8.017521,11.971261
6,0.15384616,-0.16424718,0.11237021,-0.01860131,8.017521,11.971261
7,0.17948718,-0.15289065,-0.14718883,0.043507487,8.017521,11.971261
8,0.20512821,-0.31119883,0.0816776,0.16929092,8.017521,11.971261
9,0.23076923,-0.18822831,0.26251906,0.024622142,8.017521,11.971261
10,0.25641027,-0.28978616,0.07588522,0.0026876535,8.017521,11.971261
11,0.2820513,-0.2892424,0.1396052,0.05855672,8.017521,11.971261
12,0.30769232,-0.45269796,0.46873832,-0.16844214,8.017521,11.971261
13,0.33333334,0.2804202,0.6734653,-0.67615795,8.017521,11.971261
14,0.35897437,-0.29371163,0.58724844,-0.51422334,8.017521,11.971261
15,0.3846154,-0.25138783,0.90664756,-0.6986118,8.017521,11.971261
16,0.41025642,-0.13234195,1.3243977,-0.6982365,8.017521,11.971261
17,0.43589744,0.41658685,1.7875963,-0.85608494,8.017521,11.971261
18,0.46153846,0.854777,1.6852556,-0.88863945,8.017521,11.971261
19,0.4871795,1.7995615,2.0856676,-1.6509265,8.017521,11.971261
20,0.5128205,0.82530516,0.80863094,-3.0640404,8.017521,11.971261
21,0.5384615,0.5777413,0.14194977,-5.2876215,8.017521,11.971261
22,0.56410253,-1.7704,1.1662477,-5.9442506,8.017521,11.971261
23,0.5897436,-0.6801225,0.8061385,-3.9460635,8.017521,11.971261
24,0.61538464,0.6051899,0.7276881,-2.1917994,8.017521,11.971261
25,0.64102566,2.4174228,-0.10300034,0.19913173,8.017521,11.971261
26,0.6666667,1.6508341,-4.332624,-1.6002624,8.017521,11.971261
27,0.6923077,2.0713022,-1.6613955,-2.8346987,8.017521,11.971261
28,0.71794873,3.3316479,1.0240786,-3.316608,8.017521,11.971261
29,0.74358976,3.9374046,-0.72456896,2.280808,8.017521,11.971261
30,0.7692308,6.2773867,1.8316983,-1.693439,8.017521,11.971261
31,0.7948718,14.157318,6.9818788,-4.2567563,8.017521,11.971261
32,0.82051283,9.053753,1.1015139,-6.2058887,8.017521,11.971261
33,0.84615386,15.520669,3.4197605,-7.523008,8.017521,11.971261
34,0.8717949,25.871502,-5.923382,-9.855459,8.017521,11.971261
35,0.8974359,30.276318,-26.729294,-17.329058,8.017521,11.971261
36,0.9230769,34.455402,-20.234146,-4.733238,8.017521,11.971261
37,0.94871795,35.56037,-11.34878,-0.8221321,8.017521,11.971261
38,0.974359,21.706852,-31.14869,8.426768,8.017521,11.971261
39,1.0,23.312954,-26.24263,6.3449554,8.017521,11.971261
