index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.9938521,9.741324
1,0.025641026,-0.014207224,0.05033121,-0.017127614,3.9938521,9.741324
2,0.051282052,-0.06733631,0.09178516,-0.027349839,3.9938521,9.741324
3,0.07692308,0.0030820742,0.12917854,-0.030234981,3.9938521,9.741324
4,0.102564104,-0.06676133,0.22735077,-0.086115316,3.9938521,9.741324
5,0.12820514,-0.044196397,0.29217005,-0.060273193,3.9938521,9.741324
6,0.15384616,0.09618975,0.42114675,-0.030912967,3.9938521,9.741324
7,0.17948718,-0.20437814,0.17241548,-0.016676733,3.9938521,9.741324
8,0.20512821,-0.19822297,0.22659777,-0.09478968,3.9938521,9.741324
9,0.23076923,0.120916456,0.19376194,-0.055544794,3.9938521,9.741324
10,0.25641027,0.32727772,0.0624744,-0.23163445,3.9938521,9.741324
11,0.2820513,0.24419126,0.08097737,-0.12506893,3.9938521,9.741324
12,0.30769232,0.13705096,0.37246358,-0.32355973,3.9938521,9.741324
13,0.33333334,0.3113048,0.49478528,-0.13229156,3.9938521,9.741324
14,0.35897437,0.754163,0.051390022,-0.40423375,3.9938521,9.741324
15,0.3846154,0.58544993,-0.22627038,-0.25995365,3.9938521,9.741324
16,0.41025642,0.38868362,0.8878327,-0.98169506,3.9938521,9.741324
17,0.43589744,-0.4556979,0.26173854,-0.6092328,3.9938521,9.741324
18,0.46153846,0.467049,-0.35616302,-0.35010347,3.9938521,9.741324
19,0.4871795,1.3417637,-1.285233,-0.8585086,3.9938521,9.741324
20,0.5128205,1.9988554,-1.1401042,-1.3375499,3.9938521,9.741324
21,0.5384615,2.5282445,0.5190271,-1.2389395,3.9938521,9.741324
22,0.56410253,2.119552,1.7851622,-1.545052,3.9938521,9.741324
23,0.5897436,2.4371886,-0.20697856,-2.0025885,3.9938521,9.741324
24,0.61538464,3.9629269,0.3870476,-1.6470823,3.9938521,9.741324
25,0.64102566,4.2338853,1.3331095,-1.3258637,3.9938521,9.741324
26,0.6666667,6.856616,1.9379461,-2.042585,3.9938521,9.741324
27,0.6923077,6.7009435,2.9170585,-3.3757234,3.9938521,9.741324
28,0.71794873,5.816305,3.4270136,-0.72300744,3.9938521,9.741324
29,0.74358976,7.8397207,7.778139,-0.27286434,3.9938521,9.741324
30,0.7692308,9.283385,7.811641,-1.1156447,3.9938521,9.741324
31,0.7948718,8.099754,9.111065,-0.6831199,3.9938521,9.741324
32,0.82051283,10.473421,-0.8086605,7.1080146,3.9938521,9.741324
33,0.84615386,6.2996416,3.4532952,2.2375493,3.9938521,9.741324
34,0.8717949,3.2651794,12.625698,-3.6377034,3.9938521,9.741324
35,0.8974359,-14.9349165,8.923157,0.27926207,3.9938521,9.741324
36,0.9230769,-19.997074,13.248034,3.9834208,3.9938521,9.741324
37,0.94871795,-36.462536,7.3894925,12.103695,3.9938521,9.741324
38,0.974359,-36.95351,3.727689,10.083186,3.9938521,9.741324
39,1.0,-34.825146,20.749046,1.7703991,3.9938521,9.741324
