index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.7374377,1.7101942
1,0.025641026,-0.009420353,-0.0311176,-0.040989302,2.7374377,1.7101942
2,0.051282052,0.027719975,-0.028737132,-0.013212811,2.7374377,1.7101942
3,0.07692308,-0.07307675,0.1276119,0.15449214,2.7374377,1.7101942
4,0.102564104,-0.13832667,0.18248235,0.14949712,2.7374377,1.7101942
5,0.12820514,-0.20571917,0.21289736,0.0827132,2.7374377,1.7101942
6,0.15384616,-0.2877821,0.24650049,0.074459136,2.7374377,1.7101942
7,0.17948718,-0.28287855,0.28999206,-0.026544742,2.7374377,1.7101942
8,0.20512821,-0.4020015,0.4751385,-0.04483302,2.7374377,1.7101942
9,0.23076923,-0.53908867,0.40713245,0.030963756,2.7374377,1.7101942
10,0.25641027,-0.55361205,0.4361351,-0.108093105,2.7374377,1.7101942
11,0.2820513,-0.58684033,0.32528728,0.15802142,2.7374377,1.7101942
12,0.30769232,-0.95673716,0.31098697,0.08562565,2.7374377,1.7101942
13,0.33333334,-0.43682474,0.42156836,-0.2392064,2.7374377,1.7101942
14,0.35897437,-0.7139078,-0.30452397,-0.14664717,2.7374377,1.7101942
15,0.3846154,-1.422385,-0.7733083,0.10606314,2.7374377,1.7101942
16,0.41025642,-1.6239725,-1.2280111,-0.28510767,2.7374377,1.7101942
17,0.43589744,-2.2610025,-1.3535335,-2.0897524,2.7374377,1.7101942
18,0.46153846,-2.9115596,-2.3952208,-2.3098335,2.7374377,1.7101942
19,0.4871795,-3.2610497,-3.205629,-3.1788237,2.7374377,1.7101942
20,0.5128205,-2.26802,-2.747173,-1.3575337,2.7374377,1.7101942
21,0.5384615,-1.413637,-4.3222504,-0.6975751,2.7374377,1.7101942
22,0.56410253,-1.0558264,-6.254057,-2.2003176,2.7374377,1.7101942
23,0.5897436,0.14053333,-6.4552817,0.51000834,2.7374377,1.7101942
24,0.61538464,0.09871033,-6.655873,-0.509182,2.7374377,1.7101942
25,0.64102566,-0.17835084,-6.747098,0.9225446,2.7374377,1.7101942
26,0.6666667,0.67834675,-8.2987385,-1.3800853,2.7374377,1.7101942
27,0.6923077,1.0951638,-10.646779,-2.1789384,2.7374377,1.7101942
28,0.71794873,1.5579977,-11.48136,-3.455048,2.7374377,1.7101942
29,0.74358976,-2.5294223,-4.629559,-7.0256715,2.7374377,1.7101942
30,0.7692308,-4.813963,-4.6090565,-8.29233,2.7374377,1.7101942
31,0.7948718,-5.407131,-8.800693,-5.4038014,2.7374377,1.7101942
32,0.82051283,2.4574084,-14.305939,-1.7214653,2.7374377,1.7101942
33,0.84615386,1.8321536,-14.333988,10.888,2.7374377,1.7101942
34,0.8717949,-4.3148117,-12.932844,13.850171,2.7374377,1.7101942
35,0.8974359,-4.8679705,0.07634163,8.921079,2.7374377,1.7101942
36,0.9230769,-3.3877647,6.7380347,8.3429165,2.7374377,1.7101942
37,0.94871795,14.345992,21.966911,12.828441,2.7374377,1.7101942
38,0.974359,40.96609,-2.3802319,34.434383,2.7374377,1.7101942
39,1.0,22.142857,-5.13543,34.25895,2.7374377,1.7101942
