index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.672456,0.0033765528
1,0.025641026,-0.037444796,0.0068064323,-0.00013507492,-13.672456,0.0033765528
2,0.051282052,-0.06109461,-0.029353287,0.03573585,-13.672456,0.0033765528
3,0.07692308,-0.07180718,0.03744584,0.10270852,-13.672456,0.0033765528
4,0.102564104,-0.05263769,0.055756334,0.18037908,-13.672456,0.0033765528
5,0.12820514,-0.023164669,0.18865561,0.18023315,-13.672456,0.0033765528
6,0.15384616,-0.07840523,0.07791154,0.22395457,-13.672456,0.0033765528
7,0.17948718,-0.06585168,-0.0019046143,0.08748044,-13.672456,0.0033765528
8,0.20512821,-0.28698096,0.026869714,0.010079317,-13.672456,0.0033765528
9,0.23076923,-0.34119502,0.03391513,0.08177397,-13.672456,0.0033765528
10,0.25641027,-0.18916678,0.14847599,-0.12990957,-13.672456,0.0033765528
11,0.2820513,-0.017341629,0.3189507,-0.23632109,-13.672456,0.0033765528
12,0.30769232,-0.3468157,0.2479214,-0.15939131,-13.672456,0.0033765528
13,0.33333334,-0.24901971,-0.09688786,-0.43230006,-13.672456,0.0033765528
14,0.35897437,-0.10574582,-0.22745538,0.10208312,-13.672456,0.0033765528
15,0.3846154,-0.19704252,0.36930084,-0.34628025,-13.672456,0.0033765528
16,0.41025642,-0.8305445,0.85576,0.010533214,-13.672456,0.0033765528
17,0.43589744,-0.9753344,0.961305,0.1070291,-13.672456,0.0033765528
18,0.46153846,-0.099653244,1.7313778,1.1301241,-13.672456,0.0033765528
19,0.4871795,-0.29586768,1.0819869,1.6147647,-13.672456,0.0033765528
20,0.5128205,0.58212674,1.7000496,1.226725,-13.672456,0.0033765528
21,0.5384615,0.110688835,2.6006453,0.43765873,-13.672456,0.0033765528
22,0.56410253,1.2268531,1.1875482,-0.3810535,-13.672456,0.0033765528
23,0.5897436,3.3375633,0.27106082,-2.917448,-13.672456,0.0033765528
24,0.61538464,2.5122685,2.150804,-4.1239758,-13.672456,0.0033765528
25,0.64102566,0.6797682,3.9129844,-3.1083038,-13.672456,0.0033765528
26,0.6666667,1.764755,1.8836353,-5.5727825,-13.672456,0.0033765528
27,0.6923077,0.35548282,2.1178155,-5.0204825,-13.672456,0.0033765528
28,0.71794873,2.3173676,3.9602952,-2.0178707,-13.672456,0.0033765528
29,0.74358976,1.5262718,6.6282396,2.0143874,-13.672456,0.0033765528
30,0.7692308,6.2581234,4.870273,0.40698612,-13.672456,0.0033765528
31,0.7948718,14.492042,6.481062,4.7145143,-13.672456,0.0033765528
32,0.82051283,14.448901,9.52257,9.044783,-13.672456,0.0033765528
33,0.84615386,14.853515,-0.5911083,10.113959,-13.672456,0.0033765528
34,0.8717949,19.725277,-3.1638978,11.410005,-13.672456,0.0033765528
35,0.8974359,4.0605564,-11.470211,9.029862,-13.672456,0.0033765528
36,0.9230769,-15.760399,-20.602922,7.2360764,-13.672456,0.0033765528
37,0.94871795,-9.983042,-20.857273,-1.470954,-13.672456,0.0033765528
38,0.974359,-3.323009,-9.049125,-2.4818866,-13.672456,0.0033765528
39,1.0,5.3019032,-12.057674,7.3570633,-13.672456,0.0033765528
