index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-21.573456,-9.980569e-05
1,0.025641026,0.053008717,-0.052912287,0.041934244,-21.573456,-9.980569e-05
2,0.051282052,0.05640071,0.004956484,0.029942688,-21.573456,-9.980569e-05
3,0.07692308,0.019842807,-0.02307698,0.09271586,-21.573456,-9.980569e-05
4,0.102564104,-0.07351689,-0.06629633,0.19331641,-21.573456,-9.980569e-05
5,0.12820514,0.15272115,-0.114096045,0.26159078,-21.573456,-9.980569e-05
6,0.15384616,0.018887192,-0.037277684,0.18356605,-21.573456,-9.980569e-05
7,0.17948718,-0.0037863683,0.13050656,0.29818767,-21.573456,-9.980569e-05
8,0.20512821,-0.124311835,0.23380345,0.5416251,-21.573456,-9.980569e-05
9,0.23076923,0.051888913,0.28151432,0.95430875,-21.573456,-9.980569e-05
10,0.25641027,0.1180583,0.51521546,1.1258469,-21.573456,-9.980569e-05
11,0.2820513,-0.15654236,0.41940415,1.2908981,-21.573456,-9.980569e-05
12,0.30769232,-0.19493413,0.11109346,1.6025053,-21.573456,-9.980569e-05
13,0.33333334,-0.33337206,0.48743814,1.80844,-21.573456,-9.980569e-05
14,0.35897437,-0.3514109,0.37813106,1.8301806,-21.573456,-9.980569e-05
15,0.3846154,-0.8405981,-0.16668686,1.9827523,-21.573456,-9.980569e-05
16,0.41025642,-1.1706524,0.16704422,2.1343393,-21.573456,-9.980569e-05
17,0.43589744,-1.8564545,0.79763615,1.8417239,-21.573456,-9.980569e-05
18,0.46153846,-3.1401756,0.95585567,2.2238133,-21.573456,-9.980569e-05
19,0.4871795,-3.4896417,1.2329359,3.6954906,-21.573456,-9.980569e-05
20,0.5128205,-3.984527,0.84236544,4.4882097,-21.573456,-9.980569e-05
21,0.5384615,-4.8980627,1.2468218,3.5901845,-21.573456,-9.980569e-05
22,0.56410253,-3.7090223,1.1615359,2.7559671,-21.573456,-9.980569e-05
23,0.5897436,-4.6744013,1.3402637,4.0,-21.573456,-9.980569e-05
24,0.61538464,-6.1069098,2.0203843,1.1981812,-21.573456,-9.980569e-05
25,0.64102566,-4.753044,4.977256,2.0378523,-21.573456,-9.980569e-05
26,0.6666667,-1.0345271,4.166393,1.5447719,-21.573456,-9.980569e-05
27,0.6923077,0.08414304,6.7126465,2.7721987,-21.573456,-9.980569e-05
28,0.71794873,1.8510014,3.510743,0.72540665,-21.573456,-9.980569e-05
29,0.74358976,1.594167,1.6249506,2.300617,-21.573456,-9.980569e-05
30,0.7692308,7.2796154,4.7092886,4.337124,-21.573456,-9.980569e-05
31,0.7948718,10.131952,9.365633,2.726301,-21.573456,-9.980569e-05
32,0.82051283,14.764959,17.07659,-3.0492218,-21.573456,-9.980569e-05
33,0.84615386,-2.7713127,16.119333,2.357927,-21.573456,-9.980569e-05
34,0.8717949,-9.568171,22.569347,7.763733,-21.573456,-9.980569e-05
35,0.8974359,-9.523034,25.755665,4.881835,-21.573456,-9.980569e-05
36,0.9230769,-10.542036,-2.9517136,4.3308496,-21.573456,-9.980569e-05
37,0.94871795,-3.6326861,11.903993,-5.912859,-21.573456,-9.980569e-05
38,0.974359,11.099094,21.551014,20.814068,-21.573456,-9.980569e-05
39,1.0,-2.443224,59.238922,21.635603,-21.573456,-9.980569e-05
