index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0401496,4.2667427
1,0.025641026,-0.0040550963,-0.00045420555,-0.03592443,-1.0401496,4.2667427
2,0.051282052,0.037375756,0.03885756,-0.06384154,-1.0401496,4.2667427
3,0.07692308,0.0011875182,0.11320338,-0.06973323,-1.0401496,4.2667427
4,0.102564104,0.06533779,0.1561762,0.039481588,-1.0401496,4.2667427
5,0.12820514,0.08788514,0.13204467,0.101742014,-1.0401496,4.2667427
6,0.15384616,-0.053692803,0.040564828,0.0053839684,-1.0401496,4.2667427
7,0.17948718,0.10019137,5.2224845e-05,0.13807967,-1.0401496,4.2667427
8,0.20512821,0.18653566,-0.18919176,0.38690042,-1.0401496,4.2667427
9,0.23076923,0.053760797,-0.20574556,0.49390954,-1.0401496,4.2667427
10,0.25641027,-0.018821344,-0.58592093,0.43659818,-1.0401496,4.2667427
11,0.2820513,0.17372245,-0.07655537,0.5124136,-1.0401496,4.2667427
12,0.30769232,-0.17138958,-0.15259197,0.82634413,-1.0401496,4.2667427
13,0.33333334,-0.6251608,-0.381225,1.078511,-1.0401496,4.2667427
14,0.35897437,-0.52321124,-0.36970496,1.5557528,-1.0401496,4.2667427
15,0.3846154,0.045595765,-0.6746534,1.8964621,-1.0401496,4.2667427
16,0.41025642,-0.589896,-0.16692895,1.8800099,-1.0401496,4.2667427
17,0.43589744,0.26920813,0.008364126,3.4558234,-1.0401496,4.2667427
18,0.46153846,-0.3867213,0.04642064,3.7211342,-1.0401496,4.2667427
19,0.4871795,0.4131301,0.5536476,5.316088,-1.0401496,4.2667427
20,0.5128205,-0.40724516,-0.61094433,4.9935904,-1.0401496,4.2667427
21,0.5384615,-1.1791401,-1.9470313,4.2541113,-1.0401496,4.2667427
22,0.56410253,-1.7554752,-3.3197575,6.8418083,-1.0401496,4.2667427
23,0.5897436,1.1781667,-5.1830745,7.06544,-1.0401496,4.2667427
24,0.61538464,3.3794017,-5.776294,6.7995152,-1.0401496,4.2667427
25,0.64102566,3.306178,-4.651876,7.7017126,-1.0401496,4.2667427
26,0.6666667,3.3094287,-2.9977975,7.255946,-1.0401496,4.2667427
27,0.6923077,-2.7678533,-3.0073206,6.149832,-1.0401496,4.2667427
28,0.71794873,0.9047601,-0.97600055,10.471212,-1.0401496,4.2667427
29,0.74358976,-1.0520891,2.3159935,12.516497,-1.0401496,4.2667427
30,0.7692308,-0.17006588,8.169551,8.217945,-1.0401496,4.2667427
31,0.7948718,4.9558105,9.573099,7.6066756,-1.0401496,4.2667427
32,0.82051283,7.7008367,12.973133,7.988509,-1.0401496,4.2667427
33,0.84615386,9.414251,6.265537,12.646103,-1.0401496,4.2667427
34,0.8717949,18.010952,18.549068,8.409758,-1.0401496,4.2667427
35,0.8974359,8.983211,25.530367,5.532092,-1.0401496,4.2667427
36,0.9230769,4.3009233,23.663774,-10.513484,-1.0401496,4.2667427
37,0.94871795,-13.8602705,38.73413,-22.181087,-1.0401496,4.2667427
38,0.974359,-23.37523,45.06314,-28.157383,-1.0401496,4.2667427
39,1.0,-39.75209,12.9620285,-46.019173,-1.0401496,4.2667427
