index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.1705818,8.194303
1,0.025641026,0.025250638,-0.03681878,-0.0070970384,1.1705818,8.194303
2,0.051282052,0.15855783,0.04062126,-0.044809952,1.1705818,8.194303
3,0.07692308,0.19518457,0.045873,-0.039027303,1.1705818,8.194303
4,0.102564104,0.36423612,0.112411164,-0.08504499,1.1705818,8.194303
5,0.12820514,0.3261477,0.12965044,-0.20610987,1.1705818,8.194303
6,0.15384616,0.32948422,0.08780745,-0.3325908,1.1705818,8.194303
7,0.17948718,0.26429072,0.0059921816,-0.4091975,1.1705818,8.194303
8,0.20512821,0.2585386,0.20665416,-0.28873557,1.1705818,8.194303
9,0.23076923,0.5891118,0.14844091,-0.36351806,1.1705818,8.194303
10,0.25641027,0.6364824,0.33767137,-0.12140347,1.1705818,8.194303
11,0.2820513,0.82422405,0.783171,0.1439961,1.1705818,8.194303
12,0.30769232,0.869832,0.8657009,0.31609508,1.1705818,8.194303
13,0.33333334,1.2312818,0.40407112,0.25884625,1.1705818,8.194303
14,0.35897437,1.398285,0.1987692,0.2771574,1.1705818,8.194303
15,0.3846154,1.1437482,0.3106827,-0.08141661,1.1705818,8.194303
16,0.41025642,0.47179687,-0.01683563,-0.54466265,1.1705818,8.194303
17,0.43589744,0.5097188,0.37541336,-1.3121614,1.1705818,8.194303
18,0.46153846,0.0066111684,0.6712166,-2.382988,1.1705818,8.194303
19,0.4871795,-0.51816833,0.4116421,-1.6919014,1.1705818,8.194303
20,0.5128205,0.116889596,0.9629731,-1.2439716,1.1705818,8.194303
21,0.5384615,0.0016153157,0.8545556,-1.9132378,1.1705818,8.194303
22,0.56410253,0.6300446,1.2374663,-2.1047475,1.1705818,8.194303
23,0.5897436,-0.5994085,1.7492589,0.22915101,1.1705818,8.194303
24,0.61538464,-2.638054,1.135413,3.9030476,1.1705818,8.194303
25,0.64102566,-3.6919374,-0.34921014,1.6171601,1.1705818,8.194303
26,0.6666667,-1.2568681,3.2325997,3.5972023,1.1705818,8.194303
27,0.6923077,-6.0273848,1.6514832,-0.69440985,1.1705818,8.194303
28,0.71794873,-5.2687836,0.44259894,-3.858442,1.1705818,8.194303
29,0.74358976,-3.6066277,0.87561536,-6.6621265,1.1705818,8.194303
30,0.7692308,-6.2200994,5.421214,2.3034067,1.1705818,8.194303
31,0.7948718,-14.165916,0.60650873,11.454748,1.1705818,8.194303
32,0.82051283,-16.438868,1.396056,18.597876,1.1705818,8.194303
33,0.84615386,-23.730349,-1.5144292,25.218788,1.1705818,8.194303
34,0.8717949,-30.404037,-12.1429825,33.17636,1.1705818,8.194303
35,0.8974359,-30.529482,-6.8189487,40.805916,1.1705818,8.194303
36,0.9230769,-35.177776,-3.9935243,44.20073,1.1705818,8.194303
37,0.94871795,-24.21547,-13.131747,50.092674,1.1705818,8.194303
38,0.974359,-38.135674,-26.141867,52.22045,1.1705818,8.194303
39,1.0,-36.218575,-17.995289,28.062574,1.1705818,8.194303
