index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.248353,0.025863962
1,0.025641026,0.06980616,0.003036113,-0.04253943,-7.248353,0.025863962
2,0.051282052,0.042662285,-0.026018022,-0.032915212,-7.248353,0.025863962
3,0.07692308,0.15135312,-0.068983376,0.05350858,-7.248353,0.025863962
4,0.102564104,0.16370486,0.09817116,0.05623191,-7.248353,0.025863962
5,0.12820514,0.079859406,0.2833169,-0.048150122,-7.248353,0.025863962
6,0.15384616,0.07224911,0.25695318,-0.16111165,-7.248353,0.025863962
7,0.17948718,-0.22976124,0.17530999,-0.15174396,-7.248353,0.025863962
8,0.20512821,-0.37505108,0.12884851,-0.20610493,-7.248353,0.025863962
9,0.23076923,-0.36941177,0.20907438,-0.41139352,-7.248353,0.025863962
10,0.25641027,-0.22399244,0.20799322,-0.5159498,-7.248353,0.025863962
11,0.2820513,0.17816386,0.59443545,-0.44429323,-7.248353,0.025863962
12,0.30769232,0.023009107,0.31711063,-0.5404604,-7.248353,0.025863962
13,0.33333334,-0.029940616,0.061425984,-0.50605446,-7.248353,0.025863962
14,0.35897437,0.10163517,0.25434226,-0.42470554,-7.248353,0.025863962
15,0.3846154,-0.32374078,-0.2560507,-0.8451171,-7.248353,0.025863962
16,0.41025642,-0.63715124,-0.21467005,-1.0320926,-7.248353,0.025863962
17,0.43589744,-0.081536055,0.586108,-1.1067746,-7.248353,0.025863962
18,0.46153846,1.2915535,1.479249,-2.4769018,-7.248353,0.025863962
19,0.4871795,2.426859,1.8394713,-1.6131127,-7.248353,0.025863962
20,0.5128205,2.4556558,2.0873885,-0.44871914,-7.248353,0.025863962
21,0.5384615,1.9265144,2.5490644,-3.1405869,-7.248353,0.025863962
22,0.56410253,2.5278268,3.5286944,-2.0924788,-7.248353,0.025863962
23,0.5897436,1.6533298,5.8723264,-2.4717042,-7.248353,0.025863962
24,0.61538464,-3.3550315,4.7461753,-2.4846356,-7.248353,0.025863962
25,0.64102566,-2.4986277,5.0350018,-2.6389914,-7.248353,0.025863962
26,0.6666667,-3.2832813,7.3207836,-1.8508608,-7.248353,0.025863962
27,0.6923077,-3.9417825,9.147421,-1.2092756,-7.248353,0.025863962
28,0.71794873,-7.9647875,15.14941,-4.136717,-7.248353,0.025863962
29,0.74358976,-8.228322,9.776882,-10.627172,-7.248353,0.025863962
30,0.7692308,-8.745006,7.0790195,-6.0487823,-7.248353,0.025863962
31,0.7948718,-10.358024,11.359712,-1.9795079,-7.248353,0.025863962
32,0.82051283,-14.328488,16.063234,-6.648487,-7.248353,0.025863962
33,0.84615386,-9.584361,18.737116,-8.498909,-7.248353,0.025863962
34,0.8717949,-9.175866,21.19927,-10.97147,-7.248353,0.025863962
35,0.8974359,-6.916671,30.569681,-12.218038,-7.248353,0.025863962
36,0.9230769,-13.006295,26.013895,-19.226116,-7.248353,0.025863962
37,0.94871795,-1.5299625,26.98389,-11.890125,-7.248353,0.025863962
38,0.974359,-11.572432,44.744648,2.1912346,-7.248353,0.025863962
39,1.0,-17.12646,70.00001,-5.683414,-7.248353,0.025863962
