index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.4115744,-4.404961
1,0.025641026,0.043027632,-0.099643864,0.03813274,-7.4115744,-4.404961
2,0.051282052,0.06513797,-0.16196275,0.025418758,-7.4115744,-4.404961
3,0.07692308,0.13501376,-0.10840566,-0.036071144,-7.4115744,-4.404961
4,0.102564104,0.24399526,-0.07101061,0.024224792,-7.4115744,-4.404961
5,0.12820514,0.2801911,-0.105443165,-0.013113279,-7.4115744,-4.404961
6,0.15384616,0.2587105,-0.13007185,-0.09394063,-7.4115744,-4.404961
7,0.17948718,0.18396392,-0.27413148,-0.1661636,-7.4115744,-4.404961
8,0.20512821,0.42193782,-0.3311586,-0.13243696,-7.4115744,-4.404961
9,0.23076923,0.43108967,-0.3871923,-0.5593972,-7.4115744,-4.404961
10,0.25641027,0.77098,-0.2876528,-0.5819525,-7.4115744,-4.404961
11,0.2820513,0.7698748,-0.5534121,-0.7301246,-7.4115744,-4.404961
12,0.30769232,0.5584075,-0.92280066,-0.35569346,-7.4115744,-4.404961
13,0.33333334,0.34833243,-0.73868763,-0.15415975,-7.4115744,-4.404961
14,0.35897437,0.12963307,-0.8973168,-0.19555786,-7.4115744,-4.404961
15,0.3846154,0.41641805,-0.78317446,-0.4141236,-7.4115744,-4.404961
16,0.41025642,0.28744012,-0.019331455,-1.0041237,-7.4115744,-4.404961
17,0.43589744,-0.25390053,-0.5307826,-1.2284693,-7.4115744,-4.404961
18,0.46153846,0.29749215,-0.7835245,-1.7775296,-7.4115744,-4.404961
19,0.4871795,1.6864892,-1.8342916,-1.8496653,-7.4115744,-4.404961
20,0.5128205,1.1953294,-1.988405,-0.9875494,-7.4115744,-4.404961
21,0.5384615,1.59357,-2.9682362,-1.8681058,-7.4115744,-4.404961
22,0.56410253,1.8000816,-3.3989263,0.17500603,-7.4115744,-4.404961
23,0.5897436,2.5003436,-5.408581,-1.3959455,-7.4115744,-4.404961
24,0.61538464,1.6956625,-1.8458171,-3.4766126,-7.4115744,-4.404961
25,0.64102566,0.6629549,-5.1445246,-2.9969275,-7.4115744,-4.404961
26,0.6666667,-2.3237906,-2.3364527,-6.6013584,-7.4115744,-4.404961
27,0.6923077,-1.2949429,-3.0787094,-10.077552,-7.4115744,-4.404961
28,0.71794873,-6.2622833,-0.65727353,-13.523315,-7.4115744,-4.404961
29,0.74358976,-2.2360253,1.6042855,-5.8378315,-7.4115744,-4.404961
30,0.7692308,-7.4607277,-2.4550474,-0.87524986,-7.4115744,-4.404961
31,0.7948718,-6.7753263,-2.3015146,-4.216754,-7.4115744,-4.404961
32,0.82051283,-6.628187,7.967556,-9.05311,-7.4115744,-4.404961
33,0.84615386,-7.133464,-2.6075115,-7.7341127,-7.4115744,-4.404961
34,0.8717949,-10.893731,5.04186,-8.900923,-7.4115744,-4.404961
35,0.8974359,-6.9595423,-9.781958,-15.3197,-7.4115744,-4.404961
36,0.9230769,11.7487135,5.696002,-23.241508,-7.4115744,-4.404961
37,0.94871795,11.488729,0.14136648,-41.973587,-7.4115744,-4.404961
38,0.974359,11.566425,-15.095337,-49.8651,-7.4115744,-4.404961
39,1.0,7.2826314,-18.471336,-69.99352,-7.4115744,-4.404961
