index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.468275,-1.671289
1,0.025641026,-0.028990334,0.046151105,-0.034354784,-8.468275,-1.671289
2,0.051282052,0.015857192,0.07549196,-0.033633053,-8.468275,-1.671289
3,0.07692308,-0.064183734,-0.006072983,-0.050068855,-8.468275,-1.671289
4,0.102564104,-0.036102623,0.047955062,-0.21846524,-8.468275,-1.671289
5,0.12820514,0.019398533,0.016227376,-0.3586417,-8.468275,-1.671289
6,0.15384616,0.0013081878,0.121674985,-0.50702727,-8.468275,-1.671289
7,0.17948718,0.015895076,0.08630951,-0.52064353,-8.468275,-1.671289
8,0.20512821,0.14466926,0.021543913,-0.35576606,-8.468275,-1.671289
9,0.23076923,0.20703043,0.19944823,-0.28151727,-8.468275,-1.671289
10,0.25641027,0.21484795,0.4609575,-0.40173972,-8.468275,-1.671289
11,0.2820513,0.25993326,0.45569533,-0.41628352,-8.468275,-1.671289
12,0.30769232,0.20661356,0.046856046,-0.3499052,-8.468275,-1.671289
13,0.33333334,0.2915137,-0.19383587,-0.9949282,-8.468275,-1.671289
14,0.35897437,-0.1495299,-0.29108244,-1.3331056,-8.468275,-1.671289
15,0.3846154,0.2852994,-0.8773602,-1.4167874,-8.468275,-1.671289
16,0.41025642,-0.018291175,-0.68494296,-1.400461,-8.468275,-1.671289
17,0.43589744,-0.38143125,-0.42625833,-1.306111,-8.468275,-1.671289
18,0.46153846,0.23649171,-1.4545683,-1.8388215,-8.468275,-1.671289
19,0.4871795,1.1205333,-1.6575598,-1.0662824,-8.468275,-1.671289
20,0.5128205,0.7527325,-2.020077,-0.51046604,-8.468275,-1.671289
21,0.5384615,0.43247837,-2.2522466,-1.0905755,-8.468275,-1.671289
22,0.56410253,0.27710503,0.32256603,-2.8324013,-8.468275,-1.671289
23,0.5897436,0.12724672,-1.5324887,-2.172096,-8.468275,-1.671289
24,0.61538464,1.0511162,-1.0230659,-1.3012044,-8.468275,-1.671289
25,0.64102566,1.466892,-1.7538724,0.20472884,-8.468275,-1.671289
26,0.6666667,5.21234,-0.13530159,1.687974,-8.468275,-1.671289
27,0.6923077,4.4910345,-0.19487059,2.0508444,-8.468275,-1.671289
28,0.71794873,2.4426858,0.8319416,2.6786075,-8.468275,-1.671289
29,0.74358976,1.6179438,-4.3107443,-2.9628553,-8.468275,-1.671289
30,0.7692308,-3.161313,-4.9937296,-4.6075706,-8.468275,-1.671289
31,0.7948718,5.441802,-2.8457983,-6.764119,-8.468275,-1.671289
32,0.82051283,5.8370514,-1.3357427,-2.421144,-8.468275,-1.671289
33,0.84615386,5.8356757,-0.94444877,4.811317,-8.468275,-1.671289
34,0.8717949,12.780006,-0.8660485,5.797272,-8.468275,-1.671289
35,0.8974359,16.483147,1.0196555,-6.8755345,-8.468275,-1.671289
36,0.9230769,11.793577,7.192518,0.85343647,-8.468275,-1.671289
37,0.94871795,0.20719051,9.198393,-10.085079,-8.468275,-1.671289
38,0.974359,-4.12869,16.470182,-5.2747207,-8.468275,-1.671289
39,1.0,13.632598,19.15897,17.835773,-8.468275,-1.671289
