index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.141824,7.4642015
1,0.025641026,0.029752918,-0.03656155,-0.020958906,2.141824,7.4642015
2,0.051282052,0.021771528,-0.038453322,-0.019937888,2.141824,7.4642015
3,0.07692308,0.05209884,0.079732135,0.0067354795,2.141824,7.4642015
4,0.102564104,0.22507152,0.08384884,0.031152152,2.141824,7.4642015
5,0.12820514,0.10611529,0.055227317,-0.1095084,2.141824,7.4642015
6,0.15384616,-0.024226539,-0.07300835,-0.058563445,2.141824,7.4642015
7,0.17948718,0.09760491,-0.16197431,-0.09150365,2.141824,7.4642015
8,0.20512821,0.29899457,-0.24074975,0.07995865,2.141824,7.4642015
9,0.23076923,0.07140155,0.028843611,0.20743231,2.141824,7.4642015
10,0.25641027,0.062256757,0.17570104,-0.008812517,2.141824,7.4642015
11,0.2820513,0.4256748,0.33321035,0.01846854,2.141824,7.4642015
12,0.30769232,0.55597794,0.34415922,-0.15317044,2.141824,7.4642015
13,0.33333334,0.1458515,0.21290979,-0.1849041,2.141824,7.4642015
14,0.35897437,0.4425463,-0.057872802,-0.24226278,2.141824,7.4642015
15,0.3846154,-0.035355896,-0.22870977,-0.5559367,2.141824,7.4642015
16,0.41025642,-0.42582002,0.35045606,0.6616179,2.141824,7.4642015
17,0.43589744,0.29095283,0.4476287,0.71261305,2.141824,7.4642015
18,0.46153846,1.5502728,-0.26349506,0.55567527,2.141824,7.4642015
19,0.4871795,1.429789,-0.3749938,0.6190203,2.141824,7.4642015
20,0.5128205,1.155182,-1.1882021,-0.8769875,2.141824,7.4642015
21,0.5384615,2.260182,-0.87072706,0.17509168,2.141824,7.4642015
22,0.56410253,3.1218371,-0.23653632,2.2495568,2.141824,7.4642015
23,0.5897436,3.8622336,-0.5516262,1.5984592,2.141824,7.4642015
24,0.61538464,4.0094013,-0.19534063,3.8172736,2.141824,7.4642015
25,0.64102566,4.66729,-0.95692897,2.3513854,2.141824,7.4642015
26,0.6666667,3.1786442,-1.7009716,0.4363922,2.141824,7.4642015
27,0.6923077,3.2018113,2.1548789,-4.186231,2.141824,7.4642015
28,0.71794873,2.554144,2.263703,-2.078124,2.141824,7.4642015
29,0.74358976,1.7778172,8.79052,2.1257634,2.141824,7.4642015
30,0.7692308,2.4188945,12.465058,-2.5649314,2.141824,7.4642015
31,0.7948718,8.265785,4.5703683,-9.807249,2.141824,7.4642015
32,0.82051283,10.263141,13.1023445,-15.223427,2.141824,7.4642015
33,0.84615386,3.0681539,2.0582924,-28.23545,2.141824,7.4642015
34,0.8717949,-4.485857,5.4019413,-29.766712,2.141824,7.4642015
35,0.8974359,-4.990719,3.0699058,-19.654045,2.141824,7.4642015
36,0.9230769,5.2161913,1.8675685,-26.485806,2.141824,7.4642015
37,0.94871795,-12.915963,1.5609543,-17.625029,2.141824,7.4642015
38,0.974359,-12.544441,0.5712301,-16.172092,2.141824,7.4642015
39,1.0,-27.530445,12.290269,-12.037626,2.141824,7.4642015
