index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.752725,2.6949797
1,0.025641026,-0.055378113,0.020517467,0.021604612,2.752725,2.6949797
2,0.051282052,-0.100626424,0.1251112,-0.033713512,2.752725,2.6949797
3,0.07692308,-0.16767699,0.061578013,-0.06671573,2.752725,2.6949797
4,0.102564104,-0.030807182,0.0927045,-0.059295353,2.752725,2.6949797
5,0.12820514,-0.0978358,0.27345547,0.06325777,2.752725,2.6949797
6,0.15384616,-0.015123367,0.34877688,0.07100473,2.752725,2.6949797
7,0.17948718,0.039787076,0.33051765,0.15673806,2.752725,2.6949797
8,0.20512821,-0.022335287,0.29233566,-0.10340606,2.752725,2.6949797
9,0.23076923,0.040907253,0.47718355,-0.09595499,2.752725,2.6949797
10,0.25641027,-0.23495497,0.016615212,0.038883157,2.752725,2.6949797
11,0.2820513,-0.16032386,0.20971575,0.520342,2.752725,2.6949797
12,0.30769232,0.17152235,0.1787922,0.32343763,2.752725,2.6949797
13,0.33333334,0.35732085,-0.023954257,0.37778392,2.752725,2.6949797
14,0.35897437,0.8933197,0.90667737,0.4341757,2.752725,2.6949797
15,0.3846154,0.871588,1.3074152,0.72462237,2.752725,2.6949797
16,0.41025642,2.1372554,1.727464,0.21486074,2.752725,2.6949797
17,0.43589744,2.5700243,2.0181394,-0.6349883,2.752725,2.6949797
18,0.46153846,3.2302847,1.2988892,-1.4606221,2.752725,2.6949797
19,0.4871795,4.1679893,0.84384274,-2.5095026,2.752725,2.6949797
20,0.5128205,4.5150604,0.59473944,-3.4351819,2.752725,2.6949797
21,0.5384615,3.8703303,0.4729878,-5.2455115,2.752725,2.6949797
22,0.56410253,1.337666,-0.4770659,-5.38439,2.752725,2.6949797
23,0.5897436,0.5701778,0.23097143,-5.8863287,2.752725,2.6949797
24,0.61538464,-1.135436,-1.8514231,-5.620552,2.752725,2.6949797
25,0.64102566,-3.0686793,-2.779274,-5.863746,2.752725,2.6949797
26,0.6666667,-5.9070225,-1.0794322,-8.995159,2.752725,2.6949797
27,0.6923077,-4.5359254,0.6436894,-10.969288,2.752725,2.6949797
28,0.71794873,-5.984614,-0.8351606,-13.369205,2.752725,2.6949797
29,0.74358976,-10.365278,3.5894008,-13.219621,2.752725,2.6949797
30,0.7692308,-11.790891,-0.073513985,-16.218695,2.752725,2.6949797
31,0.7948718,-11.679447,-2.3993871,-27.099655,2.752725,2.6949797
32,0.82051283,-18.470058,-2.257682,-25.534807,2.752725,2.6949797
33,0.84615386,-21.214516,4.380911,-27.7674,2.752725,2.6949797
34,0.8717949,-9.648598,-0.75850105,-19.23017,2.752725,2.6949797
35,0.8974359,-11.904921,-13.31428,-22.43251,2.752725,2.6949797
36,0.9230769,-16.456633,-11.822959,-17.860535,2.752725,2.6949797
37,0.94871795,-28.380646,-5.6768765,-21.197754,2.752725,2.6949797
38,0.974359,-39.37391,-18.742645,-19.809107,2.752725,2.6949797
39,1.0,-82.16612,-2.239935,-27.497015,2.752725,2.6949797
