index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.823141,18.57344
1,0.025641026,0.052925617,0.03707845,0.030731607,9.823141,18.57344
2,0.051282052,-0.039087974,-0.03165834,-0.033431005,9.823141,18.57344
3,0.07692308,-0.14077213,0.014115516,-0.10413745,9.823141,18.57344
4,0.102564104,-0.17751414,0.09732406,-0.016464554,9.823141,18.57344
5,0.12820514,-0.15717447,0.14536375,-0.19200003,9.823141,18.57344
6,0.15384616,-0.15405627,0.09409234,-0.21147405,9.823141,18.57344
7,0.17948718,-0.13561071,0.09850555,-0.4763311,9.823141,18.57344
8,0.20512821,0.0804674,0.32490167,-0.45786536,9.823141,18.57344
9,0.23076923,0.13261226,-0.022478014,-0.5201037,9.823141,18.57344
10,0.25641027,0.18946624,-0.19547413,-0.3688839,9.823141,18.57344
11,0.2820513,0.48113117,-0.12118109,-0.16589926,9.823141,18.57344
12,0.30769232,0.12904203,-0.045444243,-0.15051062,9.823141,18.57344
13,0.33333334,0.026438802,-0.08958035,0.08159159,9.823141,18.57344
14,0.35897437,0.06311543,0.2661522,-0.16655977,9.823141,18.57344
15,0.3846154,0.5024946,0.23439838,0.16543533,9.823141,18.57344
16,0.41025642,0.6916127,-0.10147871,0.12130937,9.823141,18.57344
17,0.43589744,0.18437529,-0.5121216,-0.10561904,9.823141,18.57344
18,0.46153846,-0.65584916,-0.34407207,-0.5824808,9.823141,18.57344
19,0.4871795,-0.842006,1.0999401,-1.5058954,9.823141,18.57344
20,0.5128205,-0.9996306,0.3998962,-1.5873244,9.823141,18.57344
21,0.5384615,0.5679667,-0.83479124,-1.2179352,9.823141,18.57344
22,0.56410253,-0.22948962,-1.8231462,-1.4665505,9.823141,18.57344
23,0.5897436,1.5639527,-1.498615,-0.19026887,9.823141,18.57344
24,0.61538464,0.7504696,-1.0640696,1.8208476,9.823141,18.57344
25,0.64102566,2.3310707,-2.495851,5.052121,9.823141,18.57344
26,0.6666667,1.4355679,0.7452476,4.168367,9.823141,18.57344
27,0.6923077,4.4019995,2.5798979,2.04935,9.823141,18.57344
28,0.71794873,6.373056,-1.6112399,4.2208824,9.823141,18.57344
29,0.74358976,4.645663,-2.7693002,4.4377766,9.823141,18.57344
30,0.7692308,7.357051,1.6966655,5.257579,9.823141,18.57344
31,0.7948718,9.355216,-3.280618,9.966526,9.823141,18.57344
32,0.82051283,15.10347,2.6508162,16.91865,9.823141,18.57344
33,0.84615386,11.4767885,4.3972535,10.1142025,9.823141,18.57344
34,0.8717949,1.8656626,16.882055,10.713822,9.823141,18.57344
35,0.8974359,-6.156495,8.8945875,4.5847025,9.823141,18.57344
36,0.9230769,-0.098356724,3.5973907,8.353085,9.823141,18.57344
37,0.94871795,-8.075779,3.7028525,10.613868,9.823141,18.57344
38,0.974359,1.9015131,6.118848,12.0042515,9.823141,18.57344
39,1.0,4.3606205,2.8136103,1.675004,9.823141,18.57344
