index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-18.097223,0.0046161595
1,0.025641026,0.015557244,0.004857108,0.056912776,-18.097223,0.0046161595
2,0.051282052,0.00654779,-0.024692843,0.039078064,-18.097223,0.0046161595
3,0.07692308,-0.00800404,0.010151176,-0.10285243,-18.097223,0.0046161595
4,0.102564104,-0.1639821,-0.1017662,-0.10688959,-18.097223,0.0046161595
5,0.12820514,-0.10803889,0.07644305,-0.11827629,-18.097223,0.0046161595
6,0.15384616,-0.11107773,-0.04085218,-0.26221746,-18.097223,0.0046161595
7,0.17948718,0.13529232,-0.09599887,-0.47358495,-18.097223,0.0046161595
8,0.20512821,0.3726529,0.052119,-0.53034157,-18.097223,0.0046161595
9,0.23076923,0.25214928,0.14811605,-0.48801392,-18.097223,0.0046161595
10,0.25641027,0.07622878,0.049564622,-0.14711446,-18.097223,0.0046161595
11,0.2820513,0.43059415,-0.048962183,0.055003002,-18.097223,0.0046161595
12,0.30769232,0.082852125,0.20853305,0.14350045,-18.097223,0.0046161595
13,0.33333334,-0.13885859,0.02249746,0.37382758,-18.097223,0.0046161595
14,0.35897437,0.24897325,0.77630544,0.36125383,-18.097223,0.0046161595
15,0.3846154,0.28331816,0.85001093,0.955456,-18.097223,0.0046161595
16,0.41025642,0.068877965,1.4025204,1.1260102,-18.097223,0.0046161595
17,0.43589744,0.4075795,1.8246017,1.3043098,-18.097223,0.0046161595
18,0.46153846,0.745893,1.4437239,1.3337781,-18.097223,0.0046161595
19,0.4871795,-0.052378654,0.20712948,1.5105894,-18.097223,0.0046161595
20,0.5128205,1.064263,1.2517025,1.9998608,-18.097223,0.0046161595
21,0.5384615,0.35069507,1.9140534,2.1536782,-18.097223,0.0046161595
22,0.56410253,1.4799101,1.5493841,4.8688164,-18.097223,0.0046161595
23,0.5897436,1.0579956,0.9832251,2.74712,-18.097223,0.0046161595
24,0.61538464,2.2964635,-2.9636033,2.2540424,-18.097223,0.0046161595
25,0.64102566,5.15483,-2.287252,1.7762916,-18.097223,0.0046161595
26,0.6666667,1.3291214,-3.618696,5.278402,-18.097223,0.0046161595
27,0.6923077,2.1902318,-2.122539,3.0765748,-18.097223,0.0046161595
28,0.71794873,4.551985,-3.0697787,5.4788003,-18.097223,0.0046161595
29,0.74358976,3.8138092,-0.2959528,3.9396052,-18.097223,0.0046161595
30,0.7692308,0.6810026,3.4776764,-0.7445955,-18.097223,0.0046161595
31,0.7948718,-2.9634938,3.131155,-1.4079556,-18.097223,0.0046161595
32,0.82051283,0.77876186,1.8084852,-1.1481086,-18.097223,0.0046161595
33,0.84615386,-2.6002865,1.2617407,10.986871,-18.097223,0.0046161595
34,0.8717949,2.1683426,-1.1668262,18.37616,-18.097223,0.0046161595
35,0.8974359,9.807636,-1.989775,17.161608,-18.097223,0.0046161595
36,0.9230769,7.104002,-2.3103805,2.382781,-18.097223,0.0046161595
37,0.94871795,5.4173503,4.290818,8.934412,-18.097223,0.0046161595
38,0.974359,7.8947773,10.008476,12.949363,-18.097223,0.0046161595
39,1.0,24.822216,32.11618,24.08432,-18.097223,0.0046161595
