index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.764247,-0.003197492
1,0.025641026,0.079905644,-0.05721383,-0.08053884,-9.764247,-0.003197492
2,0.051282052,0.04523954,0.10923737,-0.11805621,-9.764247,-0.003197492
3,0.07692308,0.09453411,0.052442048,-0.12524912,-9.764247,-0.003197492
4,0.102564104,0.048113596,0.16285272,-0.06552947,-9.764247,-0.003197492
5,0.12820514,-0.037463363,0.25351077,-0.16934595,-9.764247,-0.003197492
6,0.15384616,0.101137936,0.2405868,-0.14103752,-9.764247,-0.003197492
7,0.17948718,0.17158058,0.23433347,-0.37556052,-9.764247,-0.003197492
8,0.20512821,0.20832501,0.16108584,-0.39589927,-9.764247,-0.003197492
9,0.23076923,0.4195255,0.08436603,-0.27134603,-9.764247,-0.003197492
10,0.25641027,0.5893553,-0.12034667,-0.34901807,-9.764247,-0.003197492
11,0.2820513,0.44713223,-0.4370679,-0.5561013,-9.764247,-0.003197492
12,0.30769232,0.86060524,-0.18015829,-0.6341644,-9.764247,-0.003197492
13,0.33333334,1.2124175,0.6332098,-0.7887208,-9.764247,-0.003197492
14,0.35897437,1.5936524,0.79555047,-0.47020566,-9.764247,-0.003197492
15,0.3846154,1.5358591,0.36822388,-0.41473973,-9.764247,-0.003197492
16,0.41025642,0.2889459,0.018807918,-0.026889771,-9.764247,-0.003197492
17,0.43589744,0.011370838,0.6695436,0.16456221,-9.764247,-0.003197492
18,0.46153846,0.2700722,1.5589257,-0.55024683,-9.764247,-0.003197492
19,0.4871795,0.80164707,1.5391076,-0.9817659,-9.764247,-0.003197492
20,0.5128205,-0.09435964,0.58220625,-0.7299512,-9.764247,-0.003197492
21,0.5384615,-1.0025618,2.6192,0.40675694,-9.764247,-0.003197492
22,0.56410253,-0.7739526,2.0133467,2.77797,-9.764247,-0.003197492
23,0.5897436,-1.6455112,3.6792896,3.421948,-9.764247,-0.003197492
24,0.61538464,-2.1920567,5.959882,3.917926,-9.764247,-0.003197492
25,0.64102566,-2.5184374,7.4414725,2.6502519,-9.764247,-0.003197492
26,0.6666667,1.6845708,6.601594,2.2816217,-9.764247,-0.003197492
27,0.6923077,3.3787258,4.8923445,4.2538133,-9.764247,-0.003197492
28,0.71794873,7.3839645,-0.8481183,6.7031374,-9.764247,-0.003197492
29,0.74358976,3.1775355,0.03280914,9.410635,-9.764247,-0.003197492
30,0.7692308,8.693121,0.3827878,11.89345,-9.764247,-0.003197492
31,0.7948718,7.733645,0.6813442,9.593056,-9.764247,-0.003197492
32,0.82051283,-3.13242,1.3372996,8.935207,-9.764247,-0.003197492
33,0.84615386,0.49490213,6.9761524,9.317623,-9.764247,-0.003197492
34,0.8717949,7.0371084,11.271673,14.308893,-9.764247,-0.003197492
35,0.8974359,-3.408533,12.195438,29.88372,-9.764247,-0.003197492
36,0.9230769,12.015322,8.370055,32.19816,-9.764247,-0.003197492
37,0.94871795,20.56066,-5.592226,27.346104,-9.764247,-0.003197492
38,0.974359,5.635171,-16.286663,12.282587,-9.764247,-0.003197492
39,1.0,16.86135,-13.124032,13.424915,-9.764247,-0.003197492
