index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.9483031,5.0461187
1,0.025641026,0.0807643,-0.09358094,0.06837769,0.9483031,5.0461187
2,0.051282052,0.16504692,0.018402144,0.067121394,0.9483031,5.0461187
3,0.07692308,-0.016613245,-0.047156,0.111317515,0.9483031,5.0461187
4,0.102564104,-0.085470006,0.034128316,0.07416877,0.9483031,5.0461187
5,0.12820514,-0.10023066,0.07798785,-0.019543372,0.9483031,5.0461187
6,0.15384616,0.025400259,0.10542355,-0.16116375,0.9483031,5.0461187
7,0.17948718,-0.20500022,0.06014564,-0.14975724,0.9483031,5.0461187
8,0.20512821,-0.29509073,-0.053059146,-0.16922571,0.9483031,5.0461187
9,0.23076923,-0.47702366,0.13092516,-0.366177,0.9483031,5.0461187
10,0.25641027,-0.28082794,-0.19021271,-0.42569897,0.9483031,5.0461187
11,0.2820513,-0.28116414,-0.5318471,-0.6025009,0.9483031,5.0461187
12,0.30769232,-0.1569335,-0.9821975,-0.7057808,0.9483031,5.0461187
13,0.33333334,0.22908501,-0.9115865,-0.82744616,0.9483031,5.0461187
14,0.35897437,-0.28883642,-0.8764049,-0.87026095,0.9483031,5.0461187
15,0.3846154,-0.08966203,-1.5663726,-1.3680174,0.9483031,5.0461187
16,0.41025642,-0.43704432,-2.1342058,-0.70315206,0.9483031,5.0461187
17,0.43589744,-0.22542252,-1.7060027,-0.15852511,0.9483031,5.0461187
18,0.46153846,-0.3622834,-2.245499,0.09560382,0.9483031,5.0461187
19,0.4871795,0.6317181,-2.1477327,-0.6817154,0.9483031,5.0461187
20,0.5128205,1.0430582,-2.502247,-1.5832858,0.9483031,5.0461187
21,0.5384615,1.7973351,-3.8661683,-0.2889098,0.9483031,5.0461187
22,0.56410253,2.3905118,-2.3234806,1.2234243,0.9483031,5.0461187
23,0.5897436,1.5534918,-1.7916062,1.6426547,0.9483031,5.0461187
24,0.61538464,2.203527,-1.6855599,3.3270903,0.9483031,5.0461187
25,0.64102566,2.515135,-0.8507641,2.9733512,0.9483031,5.0461187
26,0.6666667,-0.5043833,-0.8669193,3.8392262,0.9483031,5.0461187
27,0.6923077,1.5171211,-1.930018,3.9029868,0.9483031,5.0461187
28,0.71794873,-1.8363359,-3.1533659,5.7854033,0.9483031,5.0461187
29,0.74358976,-2.8833156,-1.852927,3.4414186,0.9483031,5.0461187
30,0.7692308,-4.001804,-1.8449757,5.0607724,0.9483031,5.0461187
31,0.7948718,1.399478,-3.3345268,1.9582956,0.9483031,5.0461187
32,0.82051283,-0.58924556,6.3874187,2.2981153,0.9483031,5.0461187
33,0.84615386,-1.3215251,2.2849312,-0.3291371,0.9483031,5.0461187
34,0.8717949,2.5573905,8.134771,5.6864643,0.9483031,5.0461187
35,0.8974359,-26.351925,11.934155,2.0832975,0.9483031,5.0461187
36,0.9230769,-12.431079,-1.9007692,0.745255,0.9483031,5.0461187
37,0.94871795,-17.809383,-9.979186,-11.222147,0.9483031,5.0461187
38,0.974359,-28.123646,-9.423491,-27.244827,0.9483031,5.0461187
39,1.0,-34.894672,-11.878935,-43.40753,0.9483031,5.0461187
