index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0916951,4.2026763
1,0.025641026,0.051837314,-0.06942467,-0.05886561,-1.0916951,4.2026763
2,0.051282052,0.12882075,-0.020461056,-0.015056521,-1.0916951,4.2026763
3,0.07692308,0.25120777,-0.115744546,-0.08543629,-1.0916951,4.2026763
4,0.102564104,0.36953187,-0.077827595,-0.21704641,-1.0916951,4.2026763
5,0.12820514,0.23443776,-0.06446074,-0.15562633,-1.0916951,4.2026763
6,0.15384616,0.11153164,0.0024791881,-0.20951678,-1.0916951,4.2026763
7,0.17948718,0.081484996,-0.20691377,0.20900808,-1.0916951,4.2026763
8,0.20512821,0.10555031,-0.19470765,0.30779636,-1.0916951,4.2026763
9,0.23076923,0.09089484,-0.42852002,0.10475086,-1.0916951,4.2026763
10,0.25641027,0.18454903,-0.55352885,-0.33039534,-1.0916951,4.2026763
11,0.2820513,0.2107302,-0.37621152,-0.4005959,-1.0916951,4.2026763
12,0.30769232,0.39923024,-0.07513511,-0.28445923,-1.0916951,4.2026763
13,0.33333334,0.26047415,0.20561317,-0.12511744,-1.0916951,4.2026763
14,0.35897437,0.080418125,0.27518153,0.83650637,-1.0916951,4.2026763
15,0.3846154,0.45212132,-0.019029796,0.932248,-1.0916951,4.2026763
16,0.41025642,1.4126391,0.40371025,0.4493268,-1.0916951,4.2026763
17,0.43589744,0.4374014,0.3992782,0.25965106,-1.0916951,4.2026763
18,0.46153846,0.72998375,0.3275788,0.98768723,-1.0916951,4.2026763
19,0.4871795,2.4781723,0.22571093,-0.34732807,-1.0916951,4.2026763
20,0.5128205,2.8505604,-0.44399875,0.59719473,-1.0916951,4.2026763
21,0.5384615,1.4204831,-1.2140548,-0.57790536,-1.0916951,4.2026763
22,0.56410253,0.43643242,-2.379242,-0.26538074,-1.0916951,4.2026763
23,0.5897436,1.0290368,-0.69606173,-1.5553912,-1.0916951,4.2026763
24,0.61538464,0.5030637,-1.8930187,-3.2445006,-1.0916951,4.2026763
25,0.64102566,-4.412073,-1.6023757,-3.8570461,-1.0916951,4.2026763
26,0.6666667,-0.0046844482,3.7983668,2.4001799,-1.0916951,4.2026763
27,0.6923077,1.4111316,0.74549603,-1.3090138,-1.0916951,4.2026763
28,0.71794873,-4.53148,-1.055944,4.6267624,-1.0916951,4.2026763
29,0.74358976,-1.7049181,-0.85266846,-0.3431921,-1.0916951,4.2026763
30,0.7692308,-2.1540866,2.4920433,1.4644068,-1.0916951,4.2026763
31,0.7948718,-3.0481284,9.598774,0.14899659,-1.0916951,4.2026763
32,0.82051283,-4.102737,8.627516,6.0129967,-1.0916951,4.2026763
33,0.84615386,1.7620525,9.33367,1.7784791,-1.0916951,4.2026763
34,0.8717949,-1.8834786,6.509823,6.122805,-1.0916951,4.2026763
35,0.8974359,3.0127501,-0.76988316,6.165353,-1.0916951,4.2026763
36,0.9230769,1.9100055,-4.432912,-2.4656878,-1.0916951,4.2026763
37,0.94871795,-27.416039,-20.636036,-10.417634,-1.0916951,4.2026763
38,0.974359,-14.143485,-20.363218,-17.689825,-1.0916951,4.2026763
39,1.0,-4.047392,-29.34068,-4.3679943,-1.0916951,4.2026763
