index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.694892,3.5665646
1,0.025641026,-0.0003267905,0.02320088,-0.05082808,4.694892,3.5665646
2,0.051282052,0.008332516,0.0030588862,-0.03881924,4.694892,3.5665646
3,0.07692308,-0.022012044,-0.0009233006,0.022568021,4.694892,3.5665646
4,0.102564104,-0.15859565,-0.015338235,0.055315852,4.694892,3.5665646
5,0.12820514,-0.11925186,-0.16377616,0.0054936893,4.694892,3.5665646
6,0.15384616,-0.27490127,-0.33781636,-0.0239582,4.694892,3.5665646
7,0.17948718,-0.16834441,-0.21743265,0.32770678,4.694892,3.5665646
8,0.20512821,-0.29813087,-0.2799573,0.46961033,4.694892,3.5665646
9,0.23076923,-0.20768684,-0.23568441,0.61447376,4.694892,3.5665646
10,0.25641027,-0.19496894,-0.3027295,0.4398834,4.694892,3.5665646
11,0.2820513,-0.45170924,-0.24886453,0.36246604,4.694892,3.5665646
12,0.30769232,-0.44109204,-0.85167295,0.9188663,4.694892,3.5665646
13,0.33333334,-0.70877993,-0.7404282,0.9840831,4.694892,3.5665646
14,0.35897437,-1.3766251,-0.799046,0.8978105,4.694892,3.5665646
15,0.3846154,-1.1494122,-0.31012842,1.2163059,4.694892,3.5665646
16,0.41025642,-1.1925466,-0.08096652,1.2332907,4.694892,3.5665646
17,0.43589744,-1.5494536,-0.19286609,2.3610802,4.694892,3.5665646
18,0.46153846,-1.1956999,-0.24044237,1.4311903,4.694892,3.5665646
19,0.4871795,-0.7485119,0.5388833,1.0549598,4.694892,3.5665646
20,0.5128205,-1.091823,-0.02246815,1.3378078,4.694892,3.5665646
21,0.5384615,-2.072446,1.366591,3.234571,4.694892,3.5665646
22,0.56410253,-2.652643,2.144217,3.4966698,4.694892,3.5665646
23,0.5897436,-0.06772828,2.5712748,3.218969,4.694892,3.5665646
24,0.61538464,0.26540306,5.7096043,1.9056035,4.694892,3.5665646
25,0.64102566,1.0553169,7.652568,2.5738955,4.694892,3.5665646
26,0.6666667,0.12900126,9.254562,1.2105309,4.694892,3.5665646
27,0.6923077,-1.0715399,9.96883,1.8401179,4.694892,3.5665646
28,0.71794873,5.739238,6.911953,4.946061,4.694892,3.5665646
29,0.74358976,0.94826126,4.2210946,4.125364,4.694892,3.5665646
30,0.7692308,-3.8581882,6.591552,4.3731165,4.694892,3.5665646
31,0.7948718,-10.86881,2.720447,6.001184,4.694892,3.5665646
32,0.82051283,-11.464837,3.702053,7.2684507,4.694892,3.5665646
33,0.84615386,-26.97688,-2.0454884,14.449068,4.694892,3.5665646
34,0.8717949,-28.781057,-6.4096837,14.465565,4.694892,3.5665646
35,0.8974359,-30.85126,4.233705,16.637554,4.694892,3.5665646
36,0.9230769,-22.576029,0.98283243,14.197117,4.694892,3.5665646
37,0.94871795,-26.855053,17.683111,5.930519,4.694892,3.5665646
38,0.974359,-9.720045,25.750496,22.477427,4.694892,3.5665646
39,1.0,-18.772043,59.103107,29.611248,4.694892,3.5665646
