index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.392418,11.248832
1,0.025641026,-0.073441334,-0.07888509,-0.030225508,12.392418,11.248832
2,0.051282052,-0.08790827,-0.27692163,-0.046163175,12.392418,11.248832
3,0.07692308,-0.08743411,-0.34531254,-0.030543204,12.392418,11.248832
4,0.102564104,-0.11458679,-0.41007823,-0.024744902,12.392418,11.248832
5,0.12820514,-0.087247744,-0.35768434,0.010923587,12.392418,11.248832
6,0.15384616,-0.19859573,-0.37759912,-0.20301816,12.392418,11.248832
7,0.17948718,-0.09724131,-0.19993168,-0.1400814,12.392418,11.248832
8,0.20512821,0.09312697,-0.16962197,-0.12763788,12.392418,11.248832
9,0.23076923,0.24921519,-0.34522492,0.20266216,12.392418,11.248832
10,0.25641027,0.48418164,-0.30093175,0.41707265,12.392418,11.248832
11,0.2820513,0.6375812,-0.36432,0.8011396,12.392418,11.248832
12,0.30769232,0.27622494,-0.62157923,1.0891157,12.392418,11.248832
13,0.33333334,0.8603287,-1.0416187,0.90974325,12.392418,11.248832
14,0.35897437,0.3469053,-0.9060963,1.2384093,12.392418,11.248832
15,0.3846154,0.4575494,-0.8834078,2.5213237,12.392418,11.248832
16,0.41025642,0.8299563,-0.6326269,2.3067071,12.392418,11.248832
17,0.43589744,0.4150939,-0.43856663,2.4002533,12.392418,11.248832
18,0.46153846,0.5916131,-1.7714169,2.451135,12.392418,11.248832
19,0.4871795,0.270797,-2.4194517,2.6225057,12.392418,11.248832
20,0.5128205,0.9939191,-1.489868,4.4707594,12.392418,11.248832
21,0.5384615,1.4040475,-0.4090935,4.3765364,12.392418,11.248832
22,0.56410253,2.018235,-1.4964192,5.8926334,12.392418,11.248832
23,0.5897436,3.2504451,-2.7874804,5.9813848,12.392418,11.248832
24,0.61538464,5.046912,-1.2947146,6.936879,12.392418,11.248832
25,0.64102566,8.361347,-3.4691715,7.4096494,12.392418,11.248832
26,0.6666667,7.6701403,-4.4545383,6.9980006,12.392418,11.248832
27,0.6923077,10.40523,-6.860197,8.526363,12.392418,11.248832
28,0.71794873,5.6799593,-4.6281915,-0.7740898,12.392418,11.248832
29,0.74358976,1.3760605,-5.203642,-3.5061715,12.392418,11.248832
30,0.7692308,1.3884856,-6.2223797,-1.3878403,12.392418,11.248832
31,0.7948718,5.6762476,-7.076978,1.8062887,12.392418,11.248832
32,0.82051283,-6.1231833,-1.4188504,0.55482996,12.392418,11.248832
33,0.84615386,-6.0259767,4.5482926,-4.080251,12.392418,11.248832
34,0.8717949,4.6384835,-1.2959085,13.19059,12.392418,11.248832
35,0.8974359,4.588194,-8.4302025,15.20621,12.392418,11.248832
36,0.9230769,15.918213,-3.0318756,29.167435,12.392418,11.248832
37,0.94871795,15.38771,6.1720533,22.721825,12.392418,11.248832
38,0.974359,10.846012,19.083317,2.5055656,12.392418,11.248832
39,1.0,27.362423,28.151417,-17.810703,12.392418,11.248832
