index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.15384966,6.9139667
1,0.025641026,-0.07805521,-0.06628366,-0.097211085,-0.15384966,6.9139667
2,0.051282052,-0.046964012,-0.13307327,-0.10769737,-0.15384966,6.9139667
3,0.07692308,-0.01862962,-0.1797383,-0.10732361,-0.15384966,6.9139667
4,0.102564104,-0.122361146,-0.15512535,-0.106093384,-0.15384966,6.9139667
5,0.12820514,-0.20813128,-0.25182664,-0.28441674,-0.15384966,6.9139667
6,0.15384616,-0.08603401,0.02530998,-0.1647126,-0.15384966,6.9139667
7,0.17948718,-0.24637103,0.1598654,-0.035485104,-0.15384966,6.9139667
8,0.20512821,-0.29143274,0.0796833,0.019556671,-0.15384966,6.9139667
9,0.23076923,-0.55338925,-0.09622469,-0.24812275,-0.15384966,6.9139667
10,0.25641027,-0.38500494,-0.14597118,0.08288333,-0.15384966,6.9139667
11,0.2820513,-0.33961785,-0.35034835,0.40495652,-0.15384966,6.9139667
12,0.30769232,-0.13267988,-0.18510243,0.43425542,-0.15384966,6.9139667
13,0.33333334,0.145394,-0.07105518,0.51422477,-0.15384966,6.9139667
14,0.35897437,0.54358923,-0.23987004,0.34911954,-0.15384966,6.9139667
15,0.3846154,-0.1824925,-0.7275197,-0.043935776,-0.15384966,6.9139667
16,0.41025642,-0.035527274,-0.58736885,-0.14422797,-0.15384966,6.9139667
17,0.43589744,0.1063413,-1.1058781,-0.06753136,-0.15384966,6.9139667
18,0.46153846,0.041545816,-1.2942092,0.4069119,-0.15384966,6.9139667
19,0.4871795,-0.06405424,-0.49596268,0.45648083,-0.15384966,6.9139667
20,0.5128205,0.18107447,-0.29939634,0.82750356,-0.15384966,6.9139667
21,0.5384615,0.47308496,-1.2703097,-0.865885,-0.15384966,6.9139667
22,0.56410253,1.9346288,-0.18264997,0.35619783,-0.15384966,6.9139667
23,0.5897436,0.8076111,-1.8510255,1.3451126,-0.15384966,6.9139667
24,0.61538464,2.0705824,-0.8373983,2.6679878,-0.15384966,6.9139667
25,0.64102566,1.5570488,0.0020463467,3.9025345,-0.15384966,6.9139667
26,0.6666667,0.18064725,1.261349,5.758637,-0.15384966,6.9139667
27,0.6923077,-0.40092313,-3.3358147,1.9303987,-0.15384966,6.9139667
28,0.71794873,-0.53493315,-7.9307632,6.687744,-0.15384966,6.9139667
29,0.74358976,-3.6888278,-5.542056,5.382992,-0.15384966,6.9139667
30,0.7692308,-6.0906057,-4.974137,7.0538073,-0.15384966,6.9139667
31,0.7948718,-3.572188,-12.155289,2.701088,-0.15384966,6.9139667
32,0.82051283,-10.374218,-15.01537,3.0450232,-0.15384966,6.9139667
33,0.84615386,-14.618512,-21.080875,-2.6944,-0.15384966,6.9139667
34,0.8717949,-22.003487,-32.944946,-2.0201745,-0.15384966,6.9139667
35,0.8974359,-29.080719,-19.59066,-3.1064563,-0.15384966,6.9139667
36,0.9230769,-10.296232,-15.39225,-0.27914977,-0.15384966,6.9139667
37,0.94871795,-5.833832,-20.508709,-13.0940275,-0.15384966,6.9139667
38,0.974359,-1.772748,-22.280909,-5.272389,-0.15384966,6.9139667
39,1.0,9.031134,-15.451235,-3.5558298,-0.15384966,6.9139667
