index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.75736165,2.788843
1,0.025641026,-0.04034888,-0.076171175,-0.109821364,0.75736165,2.788843
2,0.051282052,0.14846125,-0.039042562,-0.2843985,0.75736165,2.788843
3,0.07692308,0.17276265,-0.013276719,-0.24346758,0.75736165,2.788843
4,0.102564104,0.21934639,-0.011496829,-0.23500998,0.75736165,2.788843
5,0.12820514,0.32439524,-0.07699736,-0.22593242,0.75736165,2.788843
6,0.15384616,0.12784019,-0.20831493,-0.121603005,0.75736165,2.788843
7,0.17948718,0.112783104,-0.1323658,-0.05633813,0.75736165,2.788843
8,0.20512821,0.20895386,0.18951088,-0.22266583,0.75736165,2.788843
9,0.23076923,0.28824234,0.2820209,-0.34363142,0.75736165,2.788843
10,0.25641027,0.17109436,0.37379777,-0.58618706,0.75736165,2.788843
11,0.2820513,0.30491227,0.28188622,-0.85194045,0.75736165,2.788843
12,0.30769232,0.521438,0.5022863,-0.84928215,0.75736165,2.788843
13,0.33333334,0.638718,0.48890996,-1.3511484,0.75736165,2.788843
14,0.35897437,0.65305257,1.1977904,-1.3753438,0.75736165,2.788843
15,0.3846154,1.129685,0.9908581,-1.5208253,0.75736165,2.788843
16,0.41025642,0.87226236,-0.8341509,-1.239294,0.75736165,2.788843
17,0.43589744,1.3490932,-1.3691307,-1.7451566,0.75736165,2.788843
18,0.46153846,1.4402418,-1.9463776,-1.8590255,0.75736165,2.788843
19,0.4871795,2.0165093,-1.4515743,-2.0734751,0.75736165,2.788843
20,0.5128205,1.6733937,-0.31767416,-1.7946795,0.75736165,2.788843
21,0.5384615,1.152839,-0.9433787,-2.2519805,0.75736165,2.788843
22,0.56410253,-1.4658179,-0.559139,-2.0417352,0.75736165,2.788843
23,0.5897436,-2.4556546,-0.24026802,0.2872851,0.75736165,2.788843
24,0.61538464,0.18161559,-3.8030372,0.71350867,0.75736165,2.788843
25,0.64102566,-0.50122607,-3.3609781,0.15158027,0.75736165,2.788843
26,0.6666667,1.4132652,-6.800625,-2.207412,0.75736165,2.788843
27,0.6923077,-0.963357,-10.898611,-0.3704388,0.75736165,2.788843
28,0.71794873,0.18250549,-12.218748,1.6606336,0.75736165,2.788843
29,0.74358976,5.645781,-9.938463,3.326552,0.75736165,2.788843
30,0.7692308,3.7342305,-11.826305,2.4628565,0.75736165,2.788843
31,0.7948718,0.25410128,-7.1356416,-3.0805986,0.75736165,2.788843
32,0.82051283,-1.3377529,-7.716854,-5.8149633,0.75736165,2.788843
33,0.84615386,-2.6089866,-8.078029,5.852689,0.75736165,2.788843
34,0.8717949,4.8561935,-2.4726758,2.4255795,0.75736165,2.788843
35,0.8974359,6.8478246,6.6750255,18.266558,0.75736165,2.788843
36,0.9230769,11.569687,-3.33851,10.524812,0.75736165,2.788843
37,0.94871795,4.759417,-16.91185,3.6394272,0.75736165,2.788843
38,0.974359,-15.894184,-24.545475,16.542624,0.75736165,2.788843
39,1.0,-39.584045,4.0396023,44.661358,0.75736165,2.788843
