index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.770166,6.5940156
1,0.025641026,-0.030746393,-0.0013605895,-0.051737733,-4.770166,6.5940156
2,0.051282052,-0.026206264,0.11933492,-0.0041867904,-4.770166,6.5940156
3,0.07692308,-0.044316545,-0.025655344,0.028424349,-4.770166,6.5940156
4,0.102564104,0.017397605,0.08565588,0.10108216,-4.770166,6.5940156
5,0.12820514,-0.1246007,0.093328215,0.003808409,-4.770166,6.5940156
6,0.15384616,-0.2239522,0.112583265,-0.028570138,-4.770166,6.5940156
7,0.17948718,-0.03229244,0.06419076,-0.014545116,-4.770166,6.5940156
8,0.20512821,0.03933827,-0.09147118,-0.40379342,-4.770166,6.5940156
9,0.23076923,0.04630054,-0.23636717,-0.42107487,-4.770166,6.5940156
10,0.25641027,-0.10134637,-0.15004517,-0.15460283,-4.770166,6.5940156
11,0.2820513,0.1285001,-0.040968344,-0.102474436,-4.770166,6.5940156
12,0.30769232,-0.116804376,0.11384201,0.25404805,-4.770166,6.5940156
13,0.33333334,-0.28894967,-0.0047161058,0.56383806,-4.770166,6.5940156
14,0.35897437,-0.5301942,0.34623322,0.4386729,-4.770166,6.5940156
15,0.3846154,-0.07381374,1.3290422,1.0457315,-4.770166,6.5940156
16,0.41025642,0.32284206,1.6881714,0.76324236,-4.770166,6.5940156
17,0.43589744,0.8276341,1.8302268,-0.19535053,-4.770166,6.5940156
18,0.46153846,-0.24321306,0.8991136,-0.18042019,-4.770166,6.5940156
19,0.4871795,-0.91347206,0.7052296,-0.86908054,-4.770166,6.5940156
20,0.5128205,-2.3887048,1.1276559,0.16027284,-4.770166,6.5940156
21,0.5384615,-1.3544203,2.3477418,-0.08435337,-4.770166,6.5940156
22,0.56410253,-1.7355928,0.08943653,1.7865381,-4.770166,6.5940156
23,0.5897436,-1.639209,-0.054068416,0.64674747,-4.770166,6.5940156
24,0.61538464,-1.2702863,2.533362,-3.0071926,-4.770166,6.5940156
25,0.64102566,-4.4911137,5.1816635,-7.3066635,-4.770166,6.5940156
26,0.6666667,-4.8323073,3.9877057,-6.0139875,-4.770166,6.5940156
27,0.6923077,-9.188943,1.6371274,-2.8470354,-4.770166,6.5940156
28,0.71794873,-12.111219,3.0967586,-3.6623435,-4.770166,6.5940156
29,0.74358976,-10.967574,1.7453352,-1.220392,-4.770166,6.5940156
30,0.7692308,-18.648891,5.574274,-2.2480643,-4.770166,6.5940156
31,0.7948718,-21.497557,9.275246,-0.20531726,-4.770166,6.5940156
32,0.82051283,-26.721777,7.1433163,-3.2693079,-4.770166,6.5940156
33,0.84615386,-27.262423,15.339839,-5.8428555,-4.770166,6.5940156
34,0.8717949,-23.756796,2.953557,5.4489784,-4.770166,6.5940156
35,0.8974359,-21.543184,0.5459275,3.825214,-4.770166,6.5940156
36,0.9230769,-26.10034,-11.373068,7.9880514,-4.770166,6.5940156
37,0.94871795,-18.586859,-4.5074253,-1.0418997,-4.770166,6.5940156
38,0.974359,-18.169277,-5.8192735,23.83043,-4.770166,6.5940156
39,1.0,-7.3744164,-11.297337,21.965168,-4.770166,6.5940156
