index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-13.799849,-0.0026401682
1,0.025641026,0.107154846,-0.04023845,0.06158922,-13.799849,-0.0026401682
2,0.051282052,0.18393682,-0.012879498,-0.017638043,-13.799849,-0.0026401682
3,0.07692308,0.28566775,-0.16812345,-0.07911366,-13.799849,-0.0026401682
4,0.102564104,0.20073542,-0.19377907,-0.015703782,-13.799849,-0.0026401682
5,0.12820514,0.2884586,-0.20549594,0.12197997,-13.799849,-0.0026401682
6,0.15384616,0.26815784,-0.1744346,0.185074,-13.799849,-0.0026401682
7,0.17948718,0.40850276,-0.3295712,0.34549052,-13.799849,-0.0026401682
8,0.20512821,0.31164664,-0.2693449,0.55599356,-13.799849,-0.0026401682
9,0.23076923,0.009385586,-0.5556893,0.49830747,-13.799849,-0.0026401682
10,0.25641027,-0.27371845,-0.6400761,0.43681532,-13.799849,-0.0026401682
11,0.2820513,-0.57375157,-0.63745713,0.6150351,-13.799849,-0.0026401682
12,0.30769232,-0.6284388,-0.62874496,0.46172404,-13.799849,-0.0026401682
13,0.33333334,-0.27113685,-0.40770698,-0.0410859,-13.799849,-0.0026401682
14,0.35897437,-0.1784799,-0.24441803,-0.46664843,-13.799849,-0.0026401682
15,0.3846154,-0.26877463,-0.6645143,-0.6795192,-13.799849,-0.0026401682
16,0.41025642,0.51426935,-1.2468171,-0.60512686,-13.799849,-0.0026401682
17,0.43589744,0.65746206,-0.8495573,-0.56645393,-13.799849,-0.0026401682
18,0.46153846,0.56618214,-1.5489998,-1.0641534,-13.799849,-0.0026401682
19,0.4871795,1.1407939,-2.3172832,-0.8700391,-13.799849,-0.0026401682
20,0.5128205,2.607113,-1.1886392,-2.1450236,-13.799849,-0.0026401682
21,0.5384615,2.1035202,-0.048636556,-1.6752052,-13.799849,-0.0026401682
22,0.56410253,4.062068,-0.14096066,-0.7905088,-13.799849,-0.0026401682
23,0.5897436,6.1297765,-0.1923863,-1.7160263,-13.799849,-0.0026401682
24,0.61538464,7.0543146,-2.850619,-2.3007803,-13.799849,-0.0026401682
25,0.64102566,4.436282,-4.783813,-5.9633026,-13.799849,-0.0026401682
26,0.6666667,3.2723413,-6.546779,-4.3602786,-13.799849,-0.0026401682
27,0.6923077,1.9657843,-6.4574504,-6.023889,-13.799849,-0.0026401682
28,0.71794873,-4.5583916,-7.257469,-5.5129385,-13.799849,-0.0026401682
29,0.74358976,-6.0355515,-1.5823121,-4.3615146,-13.799849,-0.0026401682
30,0.7692308,-5.6845984,4.40752,0.4951887,-13.799849,-0.0026401682
31,0.7948718,-4.6064253,4.9286194,3.7219007,-13.799849,-0.0026401682
32,0.82051283,-5.6743054,7.896407,5.9110637,-13.799849,-0.0026401682
33,0.84615386,-9.356548,14.454309,-1.5743484,-13.799849,-0.0026401682
34,0.8717949,-23.654758,12.265192,-4.7172604,-13.799849,-0.0026401682
35,0.8974359,-18.478737,12.994765,5.99119,-13.799849,-0.0026401682
36,0.9230769,-17.950499,25.282104,-7.8396597,-13.799849,-0.0026401682
37,0.94871795,-19.27507,27.622465,-15.562954,-13.799849,-0.0026401682
38,0.974359,-33.46526,39.36916,-15.010824,-13.799849,-0.0026401682
39,1.0,-15.369801,44.136814,-9.443905,-13.799849,-0.0026401682
