index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.9196,5.563578
1,0.025641026,-0.025006706,-0.047382765,-0.05525557,2.9196,5.563578
2,0.051282052,0.10104365,0.0109432,-0.17170069,2.9196,5.563578
3,0.07692308,0.121371225,0.057471346,-0.31255934,2.9196,5.563578
4,0.102564104,0.038575277,0.15523109,-0.39129528,2.9196,5.563578
5,0.12820514,0.058958046,0.13214752,-0.35590053,2.9196,5.563578
6,0.15384616,0.23697391,0.18399338,-0.3666321,2.9196,5.563578
7,0.17948718,0.2702058,0.10490054,-0.11853139,2.9196,5.563578
8,0.20512821,0.30007997,-0.22619545,-0.09853639,2.9196,5.563578
9,0.23076923,0.43116835,-0.228408,-0.24839164,2.9196,5.563578
10,0.25641027,0.5818361,0.067754164,-0.008257657,2.9196,5.563578
11,0.2820513,0.30977643,-0.2468035,0.39984623,2.9196,5.563578
12,0.30769232,0.84251016,-0.22853482,0.4959673,2.9196,5.563578
13,0.33333334,0.54074883,-0.24095795,0.71038395,2.9196,5.563578
14,0.35897437,0.103970736,-0.39055502,1.2475696,2.9196,5.563578
15,0.3846154,-0.03807871,0.13825834,1.6557025,2.9196,5.563578
16,0.41025642,-0.47595847,0.027273782,2.544352,2.9196,5.563578
17,0.43589744,-1.2745287,0.03255611,2.3742871,2.9196,5.563578
18,0.46153846,-0.9350971,1.3318113,2.726459,2.9196,5.563578
19,0.4871795,-0.8144359,0.5605236,1.884397,2.9196,5.563578
20,0.5128205,0.77416235,-1.318982,2.0225353,2.9196,5.563578
21,0.5384615,3.418089,-3.0770628,4.819997,2.9196,5.563578
22,0.56410253,3.9645882,-2.1003618,3.8035293,2.9196,5.563578
23,0.5897436,4.825903,0.33954167,4.1263065,2.9196,5.563578
24,0.61538464,2.9199986,-0.7075144,4.6260333,2.9196,5.563578
25,0.64102566,4.2656183,-0.7765441,4.1296096,2.9196,5.563578
26,0.6666667,2.3930616,-1.7152164,7.9739003,2.9196,5.563578
27,0.6923077,3.4381003,-1.4645098,7.076326,2.9196,5.563578
28,0.71794873,9.184867,-4.3076124,7.296579,2.9196,5.563578
29,0.74358976,14.85329,-2.798705,4.203583,2.9196,5.563578
30,0.7692308,17.119114,2.7307544,5.694846,2.9196,5.563578
31,0.7948718,14.001663,-0.6369755,7.013555,2.9196,5.563578
32,0.82051283,5.111286,-8.218109,4.0479894,2.9196,5.563578
33,0.84615386,10.457314,0.2089634,10.407209,2.9196,5.563578
34,0.8717949,20.33751,-6.269084,10.427592,2.9196,5.563578
35,0.8974359,28.282772,-2.8552086,-3.0546875,2.9196,5.563578
36,0.9230769,30.373331,3.420081,-6.152901,2.9196,5.563578
37,0.94871795,21.178234,15.623343,1.2823706,2.9196,5.563578
38,0.974359,24.910471,17.260136,21.244293,2.9196,5.563578
39,1.0,35.21974,17.85885,3.4893456,2.9196,5.563578
