index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.969051,12.681807
1,0.025641026,0.02225074,0.08362624,-0.04634734,8.969051,12.681807
2,0.051282052,0.013221176,0.063508786,-0.09209809,8.969051,12.681807
3,0.07692308,0.053754434,0.104812145,-0.10987195,8.969051,12.681807
4,0.102564104,-0.08671941,-0.040871024,-0.14061481,8.969051,12.681807
5,0.12820514,-0.11296559,0.0050629266,-0.2632713,8.969051,12.681807
6,0.15384616,-0.1248621,0.0407226,-0.33701736,8.969051,12.681807
7,0.17948718,-0.17753693,0.07973726,-0.40204087,8.969051,12.681807
8,0.20512821,0.060769856,-0.019198768,-0.39802912,8.969051,12.681807
9,0.23076923,0.3331199,-0.03617062,-0.1288074,8.969051,12.681807
10,0.25641027,0.15700987,-0.1223328,-0.24280967,8.969051,12.681807
11,0.2820513,0.05042859,-0.12737468,-0.22221571,8.969051,12.681807
12,0.30769232,-0.08125346,0.21253029,-0.082466245,8.969051,12.681807
13,0.33333334,-0.06648741,0.25425842,0.12194362,8.969051,12.681807
14,0.35897437,-0.49792665,-0.13471195,0.6566303,8.969051,12.681807
15,0.3846154,-0.27821168,0.14093164,0.47009426,8.969051,12.681807
16,0.41025642,-0.5361608,-0.49987814,0.8534672,8.969051,12.681807
17,0.43589744,-1.0072855,-0.8982266,-0.5376086,8.969051,12.681807
18,0.46153846,-1.2556185,-0.15239549,-0.56407845,8.969051,12.681807
19,0.4871795,-1.2189057,-0.9867849,-0.095133066,8.969051,12.681807
20,0.5128205,-1.6784037,-1.0876968,1.6243042,8.969051,12.681807
21,0.5384615,-2.107243,-0.7578802,1.0166591,8.969051,12.681807
22,0.56410253,-0.76240456,-0.36376643,2.2484727,8.969051,12.681807
23,0.5897436,-0.6051612,-0.34820184,0.08975005,8.969051,12.681807
24,0.61538464,-0.5906862,0.7725061,-1.7450633,8.969051,12.681807
25,0.64102566,-2.6247234,1.6736269,0.4377544,8.969051,12.681807
26,0.6666667,-4.067725,3.1166677,-3.144934,8.969051,12.681807
27,0.6923077,-4.204771,-0.01632595,-1.9254187,8.969051,12.681807
28,0.71794873,-3.1610503,-3.2355263,-4.629802,8.969051,12.681807
29,0.74358976,-5.096221,-7.959304,-1.9637804,8.969051,12.681807
30,0.7692308,-5.299915,-0.7448282,-6.877416,8.969051,12.681807
31,0.7948718,-7.602109,1.1247324,0.6537237,8.969051,12.681807
32,0.82051283,-10.577132,1.3803278,1.5963683,8.969051,12.681807
33,0.84615386,-3.5373778,4.4541125,3.9315631,8.969051,12.681807
34,0.8717949,-10.292729,5.7331586,-2.4081657,8.969051,12.681807
35,0.8974359,-11.799058,5.9141264,6.4701357,8.969051,12.681807
36,0.9230769,-25.562172,14.271622,26.755787,8.969051,12.681807
37,0.94871795,-30.284979,10.658436,26.90865,8.969051,12.681807
38,0.974359,-28.31871,28.84418,31.773626,8.969051,12.681807
39,1.0,-45.822662,43.64012,47.655895,8.969051,12.681807
