index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.426005,7.668561
1,0.025641026,0.07006897,0.033422638,0.12435195,5.426005,7.668561
2,0.051282052,0.026178677,0.008356845,0.047835745,5.426005,7.668561
3,0.07692308,-0.09257226,0.07538187,0.063585885,5.426005,7.668561
4,0.102564104,0.03243029,0.15681238,-0.041576378,5.426005,7.668561
5,0.12820514,-0.1236345,0.105617784,0.023100883,5.426005,7.668561
6,0.15384616,-0.017351814,0.13813366,0.03842556,5.426005,7.668561
7,0.17948718,-0.20554164,0.12721916,0.12160191,5.426005,7.668561
8,0.20512821,-0.3034346,0.11267175,0.21967727,5.426005,7.668561
9,0.23076923,-0.1437276,0.44978118,0.22818999,5.426005,7.668561
10,0.25641027,0.10481876,0.34690747,0.5569921,5.426005,7.668561
11,0.2820513,0.42294714,0.17628393,0.41900182,5.426005,7.668561
12,0.30769232,0.4549099,-0.2739342,0.47578308,5.426005,7.668561
13,0.33333334,0.7099466,-0.18380922,0.9893911,5.426005,7.668561
14,0.35897437,1.1394725,0.06886989,1.2087735,5.426005,7.668561
15,0.3846154,1.341127,0.6296343,1.8795025,5.426005,7.668561
16,0.41025642,0.8743394,0.46667382,1.2474339,5.426005,7.668561
17,0.43589744,1.591867,0.9142661,0.8488721,5.426005,7.668561
18,0.46153846,2.1325963,-0.35680616,0.39391738,5.426005,7.668561
19,0.4871795,2.6736894,-1.6199343,1.2777473,5.426005,7.668561
20,0.5128205,1.3030552,-2.7531593,0.76721936,5.426005,7.668561
21,0.5384615,0.6456096,-2.1562762,1.1120925,5.426005,7.668561
22,0.56410253,2.1871529,-1.3511953,1.5075551,5.426005,7.668561
23,0.5897436,3.728495,-2.552475,1.3695766,5.426005,7.668561
24,0.61538464,5.6508484,-0.4801314,0.6698396,5.426005,7.668561
25,0.64102566,4.87955,0.22303838,2.299993,5.426005,7.668561
26,0.6666667,6.578333,-2.617646,1.0931972,5.426005,7.668561
27,0.6923077,6.5502105,-0.99024856,-0.2983998,5.426005,7.668561
28,0.71794873,8.671963,-1.0687156,-0.13709126,5.426005,7.668561
29,0.74358976,8.074499,-9.597565,0.33406162,5.426005,7.668561
30,0.7692308,8.602439,-15.01647,-0.8077097,5.426005,7.668561
31,0.7948718,8.180208,-12.249219,-0.6318136,5.426005,7.668561
32,0.82051283,9.499573,-14.077779,3.6572313,5.426005,7.668561
33,0.84615386,6.311857,-18.960535,12.430932,5.426005,7.668561
34,0.8717949,8.474016,-13.959816,19.924297,5.426005,7.668561
35,0.8974359,6.0152817,-5.0483656,21.694826,5.426005,7.668561
36,0.9230769,1.9540925,-13.747425,17.330845,5.426005,7.668561
37,0.94871795,6.1523924,-6.2308893,13.122202,5.426005,7.668561
38,0.974359,-1.4947643,8.393169,35.322144,5.426005,7.668561
39,1.0,-47.031425,24.525158,28.305279,5.426005,7.668561
