index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.6933556,1.2482519
1,0.025641026,0.024127463,-0.04282918,-0.026767667,-4.6933556,1.2482519
2,0.051282052,-0.055274956,0.06557085,-0.050769083,-4.6933556,1.2482519
3,0.07692308,0.108736135,0.03582831,-0.075075716,-4.6933556,1.2482519
4,0.102564104,-0.025124364,0.089809164,0.10523403,-4.6933556,1.2482519
5,0.12820514,0.026509687,0.059712037,0.08770926,-4.6933556,1.2482519
6,0.15384616,-0.15352044,0.21499395,0.35067612,-4.6933556,1.2482519
7,0.17948718,0.0046855807,0.15143168,0.55520844,-4.6933556,1.2482519
8,0.20512821,-0.06414285,0.17441176,0.6741854,-4.6933556,1.2482519
9,0.23076923,-0.0357717,0.02961865,0.555332,-4.6933556,1.2482519
10,0.25641027,-0.049677793,-0.011586674,0.24159291,-4.6933556,1.2482519
11,0.2820513,-0.13283603,-0.20545667,0.13171558,-4.6933556,1.2482519
12,0.30769232,-0.4799077,-0.03560473,0.4968559,-4.6933556,1.2482519
13,0.33333334,-0.45223257,0.019568287,0.9469419,-4.6933556,1.2482519
14,0.35897437,-0.56337315,0.102443546,1.4933677,-4.6933556,1.2482519
15,0.3846154,-0.106713444,0.23314801,1.8486161,-4.6933556,1.2482519
16,0.41025642,0.24212396,-0.18446508,2.1777637,-4.6933556,1.2482519
17,0.43589744,-0.1322901,-0.17284551,3.0820532,-4.6933556,1.2482519
18,0.46153846,-0.20981237,-1.631887,3.11181,-4.6933556,1.2482519
19,0.4871795,-0.23013045,-1.3540444,3.6761923,-4.6933556,1.2482519
20,0.5128205,-0.12026871,-2.5646555,4.4436207,-4.6933556,1.2482519
21,0.5384615,-1.771961,-2.9347985,3.064135,-4.6933556,1.2482519
22,0.56410253,-2.2797728,-1.8044479,1.9363878,-4.6933556,1.2482519
23,0.5897436,-1.9549018,0.2964263,0.7961061,-4.6933556,1.2482519
24,0.61538464,-4.176334,-1.2319993,-1.1787179,-4.6933556,1.2482519
25,0.64102566,-3.4230397,1.2328583,-0.8638475,-4.6933556,1.2482519
26,0.6666667,-4.1267014,0.9652307,-4.6004143,-4.6933556,1.2482519
27,0.6923077,-6.873522,-0.4738257,-6.0055947,-4.6933556,1.2482519
28,0.71794873,-10.237958,-0.37579933,-3.338841,-4.6933556,1.2482519
29,0.74358976,-9.592078,-0.5805132,-4.4402184,-4.6933556,1.2482519
30,0.7692308,-11.038053,-2.9205053,-2.4097183,-4.6933556,1.2482519
31,0.7948718,-8.044538,1.4282386,2.0530665,-4.6933556,1.2482519
32,0.82051283,-11.513978,2.9010355,-0.17889929,-4.6933556,1.2482519
33,0.84615386,-9.005636,-14.725386,3.9719887,-4.6933556,1.2482519
34,0.8717949,-18.905794,-14.28154,12.994722,-4.6933556,1.2482519
35,0.8974359,-22.674023,-17.515673,19.514132,-4.6933556,1.2482519
36,0.9230769,-24.501297,-9.907024,11.324635,-4.6933556,1.2482519
37,0.94871795,-46.445423,-2.836882,3.6473117,-4.6933556,1.2482519
38,0.974359,-24.499811,-2.5773036,8.97856,-4.6933556,1.2482519
39,1.0,-25.476357,8.374048,18.356962,-4.6933556,1.2482519
