index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5287554,5.2444167
1,0.025641026,-0.08561777,-0.044860203,-0.03906496,0.5287554,5.2444167
2,0.051282052,-0.07452767,-0.062035337,-0.03735839,0.5287554,5.2444167
3,0.07692308,-0.06498456,0.10275918,0.040400848,0.5287554,5.2444167
4,0.102564104,0.023419894,0.1890921,-0.04798694,0.5287554,5.2444167
5,0.12820514,0.14897615,0.17967623,-0.24423963,0.5287554,5.2444167
6,0.15384616,0.2080949,0.20014508,-0.26422477,0.5287554,5.2444167
7,0.17948718,0.34064016,0.22317842,-0.14080533,0.5287554,5.2444167
8,0.20512821,0.3856337,0.25923508,-0.2009199,0.5287554,5.2444167
9,0.23076923,0.21777512,0.2588742,-0.33371186,0.5287554,5.2444167
10,0.25641027,0.11825017,0.37830973,-0.20055112,0.5287554,5.2444167
11,0.2820513,0.43352222,0.4059635,-0.04035543,0.5287554,5.2444167
12,0.30769232,0.3046544,0.30077904,0.46519727,0.5287554,5.2444167
13,0.33333334,-0.053139716,0.2657859,0.29240853,0.5287554,5.2444167
14,0.35897437,0.25967097,-0.31168023,0.25095308,0.5287554,5.2444167
15,0.3846154,0.5337099,0.2718747,-0.73674095,0.5287554,5.2444167
16,0.41025642,0.9335792,0.17832309,-0.785968,0.5287554,5.2444167
17,0.43589744,1.5174074,-0.3891136,-0.6412385,0.5287554,5.2444167
18,0.46153846,3.3115416,-0.92419714,-0.964674,0.5287554,5.2444167
19,0.4871795,3.0994492,-1.3113029,-0.94463325,0.5287554,5.2444167
20,0.5128205,2.4112737,-2.1805813,-0.5076151,0.5287554,5.2444167
21,0.5384615,2.336715,-1.9328921,-1.1312184,0.5287554,5.2444167
22,0.56410253,2.8124218,-3.5663147,-1.1785116,0.5287554,5.2444167
23,0.5897436,3.698998,-3.371301,-2.0346203,0.5287554,5.2444167
24,0.61538464,4.776578,-4.5590124,-0.6926644,0.5287554,5.2444167
25,0.64102566,4.199126,-3.3013058,0.17171079,0.5287554,5.2444167
26,0.6666667,0.17198133,-2.3881304,1.7469494,0.5287554,5.2444167
27,0.6923077,-2.6614125,-7.989393,4.2756214,0.5287554,5.2444167
28,0.71794873,-2.7729614,-2.7321682,5.6316385,0.5287554,5.2444167
29,0.74358976,-3.2245443,-2.9321253,9.148432,0.5287554,5.2444167
30,0.7692308,-1.9691736,1.2759202,7.3734097,0.5287554,5.2444167
31,0.7948718,-3.7241693,-4.852455,14.155526,0.5287554,5.2444167
32,0.82051283,8.395937,-0.8732197,18.01492,0.5287554,5.2444167
33,0.84615386,10.885483,7.5326853,15.339886,0.5287554,5.2444167
34,0.8717949,2.7670364,4.3387175,22.347364,0.5287554,5.2444167
35,0.8974359,3.131961,2.673069,22.486433,0.5287554,5.2444167
36,0.9230769,-12.857173,4.0108037,33.020584,0.5287554,5.2444167
37,0.94871795,6.6534586,-4.2817855,21.058372,0.5287554,5.2444167
38,0.974359,20.404114,1.4590635,27.462158,0.5287554,5.2444167
39,1.0,24.699018,22.021717,13.851505,0.5287554,5.2444167
