index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-16.26959,0.0074897283
1,0.025641026,0.040601112,-0.03103786,-0.06539331,-16.26959,0.0074897283
2,0.051282052,0.08550005,-0.04011427,-0.005543098,-16.26959,0.0074897283
3,0.07692308,0.04252279,0.008164808,0.07739166,-16.26959,0.0074897283
4,0.102564104,0.028247647,0.028779954,0.21015748,-16.26959,0.0074897283
5,0.12820514,-0.0072150305,0.11878426,0.19251506,-16.26959,0.0074897283
6,0.15384616,-0.027216425,0.0002490878,0.21115813,-16.26959,0.0074897283
7,0.17948718,-0.09718888,0.16517557,0.19389111,-16.26959,0.0074897283
8,0.20512821,-0.09902343,0.56023437,-0.035675615,-16.26959,0.0074897283
9,0.23076923,-0.21945119,0.7358202,-0.053686224,-16.26959,0.0074897283
10,0.25641027,-0.38278607,0.89963186,0.087083645,-16.26959,0.0074897283
11,0.2820513,-0.13210574,0.8343543,0.20731072,-16.26959,0.0074897283
12,0.30769232,0.19538596,0.8581386,0.12718093,-16.26959,0.0074897283
13,0.33333334,0.3363921,0.6583867,0.02769547,-16.26959,0.0074897283
14,0.35897437,0.40530226,0.38342506,0.35146573,-16.26959,0.0074897283
15,0.3846154,0.27828765,-0.12876314,0.4301418,-16.26959,0.0074897283
16,0.41025642,0.29023772,-0.5270328,1.2771376,-16.26959,0.0074897283
17,0.43589744,-0.5172595,-0.77601963,1.0920146,-16.26959,0.0074897283
18,0.46153846,0.5340593,-0.2357747,0.31059456,-16.26959,0.0074897283
19,0.4871795,1.6766053,-0.9896348,0.570192,-16.26959,0.0074897283
20,0.5128205,2.4780746,-1.0086321,1.6710345,-16.26959,0.0074897283
21,0.5384615,3.9276857,-1.7057664,2.6796293,-16.26959,0.0074897283
22,0.56410253,2.1368275,0.0051836967,3.1990921,-16.26959,0.0074897283
23,0.5897436,0.39468265,-0.9766919,2.6889834,-16.26959,0.0074897283
24,0.61538464,0.08183277,-1.0072764,1.2820467,-16.26959,0.0074897283
25,0.64102566,1.2208934,-1.6607814,2.6335897,-16.26959,0.0074897283
26,0.6666667,1.551352,-5.4761734,2.2268205,-16.26959,0.0074897283
27,0.6923077,2.110171,-6.794733,2.6889262,-16.26959,0.0074897283
28,0.71794873,4.679981,-3.8902814,5.143029,-16.26959,0.0074897283
29,0.74358976,6.3846054,-7.201924,2.9428015,-16.26959,0.0074897283
30,0.7692308,-2.8021793,-8.251471,1.4997256,-16.26959,0.0074897283
31,0.7948718,-0.8104017,-6.6828575,5.253727,-16.26959,0.0074897283
32,0.82051283,-1.4521899,-6.1395574,0.7775574,-16.26959,0.0074897283
33,0.84615386,-5.3148584,-16.068449,6.292555,-16.26959,0.0074897283
34,0.8717949,-12.254435,-8.746563,0.856081,-16.26959,0.0074897283
35,0.8974359,-18.159996,-7.1008368,5.446553,-16.26959,0.0074897283
36,0.9230769,-16.355034,6.226266,12.746347,-16.26959,0.0074897283
37,0.94871795,-26.626398,26.793934,5.0449934,-16.26959,0.0074897283
38,0.974359,-15.837566,33.548115,-3.1484632,-16.26959,0.0074897283
39,1.0,-4.540822,45.881706,16.68359,-16.26959,0.0074897283
